,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,0
2,2,2,3,18
3,3,3,3,0
4,4,4,6,18
5,6,6,6,0
6,8,8,7,7
7,9,9,8,30
8,10,10,8,19
9,11,11,9,41
10,12,12,9,0
11,13,13,14,2
12,14,14,14,18
13,15,15,14,0
14,16,16,15,19
15,17,17,17,18
16,18,18,17,0
17,19,19,18,18
18,20,20,19,19
19,21,21,19,0
20,22,22,19,9
21,24,24,21,4
22,25,25,21,53
23,26,26,21,0
24,27,27,21,7
25,28,28,22,18
26,29,29,22,9
27,30,30,23,0
28,31,31,23,9
29,32,32,25,2
30,33,33,25,0
31,34,34,25,7
32,35,35,26,47
33,36,36,26,0
34,38,38,27,18
35,39,39,29,41
36,42,42,31,41
37,43,43,31,18
38,44,44,33,18
39,45,45,33,0
40,47,47,36,33
41,48,48,39,15
42,50,50,43,33
43,51,51,44,18
44,52,52,44,19
45,53,53,44,0
46,54,54,51,0
47,55,55,53,41
48,56,56,53,33
49,58,58,53,9
50,59,59,60,41
51,60,60,60,4
52,62,62,60,9
53,63,63,61,4
54,64,64,61,6
55,65,65,61,7
56,66,66,64,19
57,67,67,65,9
58,68,68,67,15
59,69,69,68,19
60,73,73,70,43
61,74,74,71,19
62,75,75,72,1
63,76,76,78,33
64,77,77,78,9
65,78,78,82,9
66,80,80,93,45
67,81,81,95,7
68,83,83,100,3
69,86,86,100,7
70,89,89,101,9
71,90,90,102,18
72,91,91,102,1
73,94,94,103,6
74,95,95,104,1
75,97,97,104,6
76,98,98,105,18
77,99,99,105,13
78,101,101,107,41
79,102,102,107,43
80,103,103,108,33
81,105,105,109,2
82,106,106,109,18
83,107,107,109,33
84,109,109,109,0
85,110,110,110,15
86,111,111,110,19
87,112,112,111,33
88,113,113,111,0
89,114,114,112,6
90,116,116,112,9
91,118,118,114,18
92,120,120,114,0
93,122,122,116,1
94,123,123,116,0
95,125,125,121,47
96,126,126,122,15
97,128,128,123,1
98,129,129,123,7
99,130,130,123,9
100,131,131,124,18
101,133,133,124,0
102,134,134,124,7
103,136,136,127,34
104,137,137,127,18
105,138,138,127,7
106,139,139,128,18
107,140,140,128,33
108,141,141,128,6
109,142,142,128,7
110,143,143,128,9
111,144,144,129,47
112,145,145,131,18
113,147,147,131,19
114,151,151,136,0
115,155,155,140,9
116,156,156,141,0
117,157,157,142,56
118,158,158,143,15
119,161,161,144,2
120,162,162,144,15
121,163,163,144,0
122,164,164,145,18
123,165,165,145,0
124,166,166,146,18
125,168,168,149,15
126,170,170,149,9
127,172,172,153,41
128,173,173,153,0
129,174,174,155,1
130,175,175,156,6
131,176,176,157,6
132,177,177,158,6
133,178,178,159,2
134,179,179,159,8
135,180,180,159,3
136,181,181,159,18
137,183,183,159,0
138,185,185,168,2
139,186,186,169,1
140,187,187,169,7
141,188,188,170,0
142,189,189,171,1
143,190,190,181,15
144,191,191,181,3
145,192,192,182,1
146,193,193,186,33
147,194,194,186,1
148,195,195,188,24
149,196,196,194,15
150,197,197,200,1
151,198,198,205,41
152,199,199,205,47
153,200,200,205,0
154,201,201,207,15
155,202,202,207,20
156,203,203,207,7
157,204,204,210,27
158,205,205,210,0
159,206,206,214,1
160,207,207,218,40
161,208,208,227,1
162,209,209,229,0
163,210,210,230,2
164,211,211,230,19
165,212,212,230,0
166,213,213,231,19
167,216,216,234,9
168,217,217,236,15
169,218,218,237,15
170,219,219,242,1
171,220,220,243,1
172,221,221,246,9
173,222,222,263,1
174,223,223,263,9
175,224,224,278,1
176,225,225,287,15
177,226,226,289,9
178,228,228,291,1
179,229,229,299,1
180,230,230,302,47
181,232,232,316,47
182,233,233,317,1
183,234,234,321,47
184,235,235,323,1
185,237,237,323,9
186,238,238,325,47
187,239,239,325,1
188,240,240,330,1
189,241,241,335,36
