,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,2,11
2,2,2,2,35
3,3,3,2,7
4,4,4,5,18
5,5,5,5,14
6,6,6,5,6
7,7,7,5,0
8,8,8,5,20
9,10,10,8,0
10,11,11,9,1
11,12,12,9,0
12,13,13,13,33
13,14,14,13,0
14,15,15,15,2
15,16,16,16,48
16,17,17,17,18
17,18,18,17,0
18,19,19,17,35
19,20,20,18,1
20,21,21,19,1
21,22,22,21,0
22,23,23,24,13
23,24,24,25,18
24,25,25,25,1
25,26,26,25,0
26,27,27,27,2
27,29,29,27,18
28,30,30,28,0
29,31,31,33,1
30,32,32,34,52
31,33,33,34,0
32,34,34,36,24
33,35,35,37,7
34,36,36,38,0
35,37,37,39,0
36,38,38,40,0
37,39,39,41,5
38,40,40,41,4
39,41,41,41,18
40,42,42,41,1
41,43,43,41,52
42,44,44,43,34
43,46,46,44,1
44,47,47,44,0
45,49,49,46,18
46,50,50,46,0
47,51,51,48,18
48,52,52,48,52
49,53,53,49,51
50,54,54,50,6
51,55,55,50,0
52,56,56,52,18
53,57,57,54,5
54,58,58,54,4
55,59,59,54,0
56,60,60,54,20
57,61,61,54,7
58,62,62,55,24
59,63,63,55,0
60,64,64,56,27
61,65,65,56,13
62,66,66,59,1
63,67,67,62,40
64,68,68,62,1
65,69,69,62,0
66,70,70,63,27
67,71,71,63,24
68,72,72,63,0
69,73,73,66,0
70,74,74,66,13
71,75,75,68,33
72,76,76,68,0
73,77,77,69,0
74,78,78,70,13
75,79,79,71,24
76,80,80,71,0
77,81,81,72,1
78,82,82,77,52
79,83,83,78,1
80,84,84,78,52
81,85,85,78,0
82,86,86,80,1
83,87,87,80,6
84,88,88,80,0
85,89,89,80,13
86,90,90,82,1
87,91,91,84,11
88,92,92,84,34
89,93,93,84,4
90,94,94,84,18
91,95,95,84,47
92,96,96,85,1
93,97,97,85,0
94,98,98,88,2
95,99,99,88,0
96,100,100,89,0
97,101,101,90,27
98,102,102,90,45
99,103,103,92,0
100,104,104,94,1
101,105,105,94,0
102,106,106,97,0
103,107,107,99,59
104,108,108,99,0
105,109,109,100,0
106,110,110,100,7
107,111,111,102,0
