,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,4,13
2,2,2,5,42
3,3,3,6,2
4,4,4,8,0
5,5,5,8,13
6,6,6,9,13
7,7,7,10,0
8,8,8,10,13
9,9,9,11,15
10,10,10,11,0
11,11,11,11,13
12,12,12,17,27
13,13,13,17,0
14,14,14,18,0
15,15,15,18,13
16,16,16,19,0
17,17,17,19,13
18,18,18,21,0
19,19,19,22,0
20,20,20,22,13
21,21,21,23,0
22,22,22,23,13
23,24,24,24,0
24,25,25,24,13
25,26,26,25,2
26,27,27,25,0
27,28,28,26,0
28,29,29,28,0
29,30,30,28,13
30,31,31,29,1
31,32,32,30,0
32,33,33,31,0
33,34,34,32,0
34,35,35,32,13
35,36,36,33,0
36,37,37,33,13
37,38,38,34,13
38,39,39,35,0
39,40,40,35,7
40,41,41,37,0
41,42,42,38,42
42,43,43,38,0
43,44,44,39,0
44,45,45,39,13
45,46,46,40,13
46,47,47,41,0
47,48,48,42,30
48,49,49,44,3
49,50,50,46,0
50,51,51,46,7
51,52,52,47,27
52,53,53,50,19
53,54,54,50,6
54,55,55,50,0
55,56,56,51,30
56,57,57,51,0
57,58,58,51,13
58,60,60,52,13
59,61,61,54,0
60,62,62,54,13
61,63,63,55,0
62,64,64,55,7
63,65,65,57,1
64,66,66,57,0
65,67,67,58,1
66,68,68,58,0
67,69,69,59,1
68,70,70,59,13
69,71,71,60,0
70,72,72,60,13
71,73,73,61,19
72,74,74,61,0
73,75,75,64,0
74,76,76,64,13
75,77,77,65,13
76,78,78,67,0
77,79,79,67,13
78,80,80,68,19
79,81,81,68,0
80,82,82,69,41
81,83,83,69,32
82,84,84,73,2
83,85,85,73,0
84,86,86,74,0
85,87,87,75,19
86,88,88,75,0
87,89,89,75,13
88,90,90,77,41
89,91,91,78,0
90,92,92,78,13
91,93,93,79,0
92,94,94,79,13
93,95,95,80,41
94,96,96,81,41
95,97,97,82,13
96,98,98,84,0
97,99,99,85,13
98,100,100,86,1
99,101,101,88,1
100,102,102,89,7
101,103,103,89,13
102,104,104,90,32
103,105,105,91,4
104,106,106,92,1
105,107,107,92,0
106,108,108,93,0
107,109,109,94,19
108,110,110,94,0
109,111,111,95,2
110,112,112,96,0
111,113,113,96,7
112,114,114,96,13
113,115,115,98,0
114,116,116,99,19
115,117,117,99,0
116,118,118,99,13
117,119,119,100,1
118,120,120,100,0
119,121,121,101,0
120,122,122,101,13
121,123,123,103,13
122,124,124,105,0
123,125,125,107,0
124,126,126,107,13
125,127,127,108,59
126,128,128,108,27
127,129,129,108,13
128,130,130,109,19
129,131,131,109,0
130,132,132,109,13
131,133,133,110,59
132,134,134,110,13
133,135,135,112,0
134,136,136,113,0
135,137,137,113,7
136,138,138,114,13
137,139,139,115,2
138,140,140,115,0
139,141,141,116,0
140,142,142,117,0
141,143,143,117,13
142,144,144,119,1
143,145,145,120,1
144,146,146,120,13
145,147,147,121,1
146,148,148,121,19
147,149,149,121,0
148,150,150,121,13
149,151,151,122,13
150,152,152,123,19
151,153,153,123,13
152,154,154,124,13
153,155,155,125,0
154,156,156,128,51
155,157,157,128,0
156,158,158,128,13
157,159,159,129,59
158,160,160,129,19
159,161,161,129,0
160,162,162,129,13
161,163,163,130,1
162,164,164,130,0
163,165,165,131,19
164,166,166,131,13
165,167,167,132,0
166,168,168,133,0
167,169,169,133,13
168,170,170,135,59
169,171,171,135,4
170,172,172,135,13
171,173,173,136,4
172,174,174,136,19
173,175,175,136,0
174,176,176,136,13
175,177,177,137,4
176,178,178,137,1
177,179,179,137,0
178,180,180,137,13
179,181,181,138,59
180,182,182,138,27
181,183,183,138,0
182,184,184,138,13
183,185,185,139,59
184,186,186,140,59
185,187,187,140,0
186,188,188,141,59
187,189,189,141,19
188,190,190,141,0
189,191,191,142,59
190,192,192,143,2
191,193,193,143,19
192,194,194,143,0
193,195,195,144,0
194,196,196,144,13
195,197,197,145,19
196,198,198,145,0
197,199,199,145,13
198,200,200,147,0
199,201,201,149,1
200,202,202,149,0
201,203,203,150,0
202,204,204,151,1
203,205,205,155,0
204,206,206,156,0
205,207,207,157,1
206,208,208,158,0
207,209,209,159,0
208,210,210,162,0
209,211,211,168,0
210,212,212,171,1
211,213,213,183,0
212,214,214,185,1
213,215,215,185,19
214,216,216,185,0
215,217,217,185,13
216,218,218,186,0
217,219,219,186,7
218,220,220,186,13
219,221,221,187,13
220,222,222,189,1
221,223,223,190,13
222,224,224,192,1
223,225,225,192,0
224,226,226,192,13
225,227,227,193,13
226,228,228,194,23
227,229,229,194,19
228,230,230,194,0
229,231,231,194,13
230,232,232,196,1
231,233,233,197,1
232,234,234,197,0
233,235,235,198,2
234,236,236,198,13
