,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,45
1,1,1,4,0
2,5,5,9,4
3,6,6,9,13
4,7,7,10,13
5,8,8,11,4
6,9,9,11,13
7,10,10,12,4
8,11,11,12,13
9,14,14,14,27
10,15,15,14,4
11,16,16,14,13
12,18,18,15,4
13,19,19,15,0
14,20,20,15,13
15,21,21,16,4
16,22,22,16,13
17,23,23,17,4
18,24,24,17,0
19,25,25,17,13
20,26,26,18,13
21,28,28,19,4
22,29,29,19,0
23,31,31,20,13
24,32,32,21,4
25,33,33,22,13
26,35,35,23,4
27,36,36,23,1
28,37,37,23,13
29,38,38,24,4
30,40,40,33,4
31,42,42,38,13
32,43,43,39,5
33,44,44,39,4
34,45,45,39,0
35,46,46,39,13
36,47,47,41,4
37,48,48,41,0
38,49,49,43,4
39,50,50,43,0
40,51,51,43,13
41,52,52,44,4
42,53,53,44,0
43,54,54,44,13
44,55,55,45,4
45,56,56,45,13
46,57,57,46,5
47,58,58,46,4
48,59,59,46,0
49,60,60,46,13
50,61,61,47,4
51,62,62,48,4
52,63,63,48,0
53,64,64,48,13
54,65,65,50,13
55,66,66,51,4
56,67,67,52,4
57,68,68,53,11
58,69,69,53,0
59,70,70,54,0
60,71,71,55,4
61,72,72,55,0
62,73,73,55,13
63,74,74,56,4
64,75,75,57,1
65,76,76,57,13
66,77,77,58,4
67,78,78,58,13
68,79,79,60,0
69,80,80,60,13
70,81,81,62,4
71,82,82,62,13
72,83,83,63,0
73,84,84,63,13
74,85,85,64,13
75,86,86,65,13
76,87,87,66,0
77,88,88,67,27
78,89,89,67,13
79,90,90,69,13
80,91,91,71,27
81,92,92,71,4
82,93,93,71,13
83,94,94,72,4
84,95,95,72,13
85,96,96,73,4
86,97,97,73,13
87,98,98,74,21
88,99,99,74,4
89,100,100,74,0
90,101,101,74,13
91,102,102,75,0
92,103,103,76,4
93,104,104,76,0
94,105,105,76,13
95,106,106,77,4
96,107,107,77,0
97,108,108,77,13
98,109,109,78,4
99,110,110,78,0
100,111,111,78,13
101,113,113,79,4
102,114,114,79,0
103,115,115,79,13
104,116,116,80,4
105,117,117,80,13
106,119,119,81,4
107,120,120,81,13
108,121,121,82,4
109,123,123,83,27
110,124,124,83,0
111,125,125,83,13
112,126,126,84,11
113,127,127,85,4
114,128,128,85,13
115,129,129,86,4
116,130,130,86,13
117,131,131,87,27
118,132,132,87,4
119,133,133,87,13
120,134,134,88,4
121,135,135,88,13
122,136,136,89,4
123,138,138,90,4
124,139,139,90,13
125,140,140,91,11
126,141,141,91,27
127,143,143,92,0
128,144,144,92,13
129,145,145,93,13
130,146,146,94,13
131,147,147,95,27
132,148,148,95,4
133,149,149,95,13
134,151,151,97,4
135,153,153,98,13
136,154,154,99,13
137,155,155,101,13
138,157,157,102,13
139,159,159,103,4
140,160,160,103,0
141,162,162,104,4
142,163,163,104,13
143,165,165,105,11
144,166,166,105,27
145,167,167,105,4
146,168,168,105,13
147,169,169,106,4
148,170,170,106,13
149,171,171,107,4
150,172,172,107,0
151,173,173,107,13
152,174,174,108,13
153,175,175,109,27
154,176,176,109,4
155,177,177,109,13
156,179,179,111,4
157,180,180,111,0
158,181,181,112,11
159,182,182,112,0
160,183,183,113,13
161,184,184,114,13
162,185,185,115,27
163,186,186,115,13
164,187,187,116,13
165,188,188,117,4
166,189,189,117,1
167,190,190,118,59
168,191,191,118,27
169,192,192,118,4
170,193,193,118,13
171,194,194,119,11
172,195,195,119,39
173,196,196,119,13
174,197,197,120,4
175,198,198,120,0
176,199,199,121,4
177,200,200,122,4
178,201,201,122,0
179,202,202,122,13
180,203,203,123,4
181,204,204,123,0
182,205,205,123,13
183,206,206,124,27
184,207,207,124,4
185,208,208,124,0
186,209,209,124,13
187,210,210,125,0
188,211,211,126,4
189,212,212,127,31
190,213,213,127,4
191,214,214,128,0
192,215,215,129,4
193,216,216,129,0
194,217,217,129,13
195,218,218,130,0
196,219,219,132,4
197,220,220,132,13
198,221,221,133,11
199,222,222,133,4
200,223,223,133,7
201,224,224,134,0
202,225,225,134,13
203,226,226,135,27
204,227,227,135,4
205,228,228,135,6
206,229,229,135,13
207,230,230,136,0
208,231,231,136,13
209,232,232,137,4
210,233,233,137,13
211,234,234,138,4
212,235,235,138,0
213,236,236,139,4
214,237,237,139,1
215,238,238,139,13
216,239,239,140,59
217,240,240,140,11
218,241,241,140,27
219,242,242,140,4
220,243,243,140,7
221,244,244,141,27
222,245,245,141,4
223,246,246,141,0
224,247,247,141,13
225,248,248,142,4
226,249,249,142,13
227,251,251,143,13
228,253,253,147,1
229,254,254,148,46
230,255,255,149,13
231,256,256,151,0
232,257,257,156,42
233,261,261,167,4
234,262,262,168,4
235,263,263,168,13
236,265,265,169,21
237,266,266,169,4
238,267,267,170,1
239,268,268,171,59
240,270,270,173,4
241,272,272,174,4
242,273,273,174,0
243,275,275,175,4
244,276,276,175,0
245,277,277,176,13
246,278,278,179,21
247,280,280,181,4
248,281,281,181,0
249,282,282,182,0
250,284,284,183,0
251,285,285,184,4
252,286,286,184,0
253,290,290,194,0
254,291,291,195,59
255,292,292,195,4
256,293,293,196,31
257,294,294,196,27
258,295,295,196,4
259,296,296,196,0
260,297,297,196,13
261,298,298,197,4
262,299,299,201,4
263,300,300,202,27
264,301,301,203,0
265,302,302,204,13
266,303,303,205,4
267,304,304,205,13
268,305,305,206,13
269,306,306,207,4
270,307,307,208,4
271,308,308,209,27
272,309,309,209,4
273,311,311,210,4
274,312,312,210,13
275,313,313,212,4
276,314,314,212,13
277,315,315,213,4
278,316,316,213,13
279,317,317,214,4
280,318,318,216,59
281,319,319,217,59
282,320,320,217,4
283,321,321,218,59
284,322,322,219,59
285,323,323,219,13
286,324,324,220,13
287,325,325,221,13
288,326,326,222,4
289,327,327,222,13
290,328,328,226,59
291,329,329,226,27
292,330,330,226,4
293,331,331,226,13
294,332,332,227,4
295,333,333,227,13
296,335,335,228,4
297,338,338,231,59
298,344,344,241,13
299,345,345,242,13
300,346,346,244,4
301,348,348,248,1
302,349,349,251,4
303,351,351,257,4
304,353,353,258,27
305,354,354,258,4
306,355,355,258,0
307,357,357,259,4
308,358,358,259,0
309,360,360,260,0
310,361,361,260,13
311,362,362,261,59
312,363,363,263,59
313,370,370,285,59
314,373,373,292,46
315,374,374,294,45
316,375,375,302,59
317,376,376,303,59
318,380,380,310,13
319,383,383,312,13
320,384,384,313,4
321,385,385,314,59
322,387,387,314,4
323,388,388,314,0
324,389,389,315,4
325,390,390,316,4
326,391,391,316,13
327,392,392,317,0
328,393,393,317,13
329,394,394,318,24
330,395,395,318,13
331,397,397,319,27
332,398,398,319,4
333,399,399,319,40
334,400,400,319,13
335,402,402,320,4
336,403,403,321,4
337,404,404,321,0
338,405,405,322,59
339,406,406,322,4
340,407,407,323,13
341,408,408,324,0
342,410,410,325,4
343,411,411,325,13
344,412,412,326,59
345,413,413,326,13
346,414,414,327,13
347,415,415,328,4
348,416,416,328,0
349,417,417,330,4
350,418,418,330,13
351,419,419,331,13
352,420,420,332,59
353,421,421,332,27
354,422,422,332,13
355,423,423,333,13
356,424,424,334,59
357,425,425,334,0
358,426,426,335,59
359,427,427,335,0
360,428,428,335,13
361,429,429,336,59
362,430,430,337,13
363,431,431,338,13
364,432,432,339,13
365,433,433,340,13
366,434,434,341,59
367,435,435,342,59
368,436,436,342,4
369,437,437,343,59
370,438,438,344,13
371,439,439,345,4
372,440,440,345,13
373,441,441,346,13
374,442,442,347,27
375,443,443,347,13
376,444,444,348,0
377,445,445,349,59
378,446,446,349,4
379,447,447,349,0
380,448,448,350,4
381,449,449,350,0
382,450,450,351,27
383,451,451,351,13
384,452,452,352,13
385,453,453,353,13
386,454,454,354,4
387,455,455,354,13
388,456,456,355,27
389,457,457,355,42
390,458,458,357,4
391,459,459,357,42
392,460,460,360,42
393,462,462,361,0
394,463,463,361,13
395,465,465,363,4
396,466,466,365,0
397,467,467,366,4
398,468,468,366,42
399,470,470,368,59
400,472,472,368,4
401,473,473,368,0
402,474,474,369,4
403,475,475,370,4
404,476,476,370,0
405,477,477,373,27
406,478,478,373,4
407,479,479,379,27
408,480,480,379,4
409,481,481,379,0
410,482,482,379,13
411,483,483,380,59
412,484,484,380,13
413,485,485,381,4
414,486,486,381,13
415,487,487,382,0
416,488,488,382,13
417,489,489,383,59
418,490,490,383,4
419,491,491,384,0
420,492,492,386,13
421,493,493,387,27
422,494,494,387,4
423,495,495,387,0
424,496,496,387,13
425,497,497,388,4
426,498,498,388,1
427,499,499,388,13
428,501,501,389,13
429,502,502,390,59
430,503,503,391,4
431,504,504,391,0
432,505,505,392,0
433,506,506,393,13
434,507,507,394,13
435,508,508,395,4
436,509,509,395,13
437,510,510,396,27
438,511,511,396,4
439,512,512,396,13
440,513,513,397,59
441,514,514,397,0
442,515,515,399,0
443,516,516,400,0
444,517,517,400,13
445,518,518,401,4
446,519,519,401,13
447,520,520,402,13
448,521,521,403,4
449,522,522,403,13
450,523,523,405,4
451,524,524,407,27
452,525,525,407,13
453,526,526,409,13
454,527,527,410,11
455,528,528,410,27
456,529,529,410,0
457,530,530,410,13
458,531,531,411,59
459,532,532,411,4
460,533,533,411,0
461,534,534,412,0
462,535,535,412,13
463,536,536,413,4
464,537,537,413,0
465,538,538,414,4
466,539,539,415,4
467,540,540,415,13
468,541,541,416,0
469,542,542,417,0
470,543,543,417,13
471,544,544,418,0
472,545,545,419,0
473,546,546,420,4
474,547,547,420,0
475,548,548,421,13
476,549,549,422,13
477,550,550,423,27
478,551,551,423,4
479,552,552,423,13
480,553,553,424,0
481,554,554,424,13
482,555,555,425,0
483,556,556,426,4
484,557,557,426,0
485,558,558,428,13
486,559,559,429,0
487,560,560,429,13
488,562,562,436,0
489,563,563,436,13
490,564,564,437,27
491,565,565,437,4
492,566,566,437,13
493,567,567,438,4
494,568,568,438,13
495,569,569,440,4
496,570,570,442,4
497,571,571,442,13
498,572,572,443,27
499,573,573,443,13
500,574,574,444,0
501,575,575,444,13
502,576,576,445,4
503,577,577,445,13
504,578,578,446,0
505,579,579,447,4
506,580,580,447,0
507,581,581,447,13
508,582,582,448,4
509,583,583,448,0
510,584,584,450,4
511,585,585,450,13
512,587,587,453,0
513,588,588,456,13
514,590,590,457,27
515,591,591,457,0
516,592,592,457,13
517,593,593,458,4
518,594,594,458,0
519,595,595,458,13
520,596,596,459,4
521,597,597,459,0
522,598,598,459,13
523,599,599,460,4
524,600,600,461,4
525,601,601,461,0
526,602,602,462,0
527,603,603,463,13
528,604,604,464,27
529,605,605,464,4
530,606,606,464,13
531,607,607,465,13
532,608,608,466,13
533,609,609,467,0
534,610,610,468,27
535,611,611,468,4
536,612,612,468,14
537,613,613,468,0
538,614,614,469,4
539,615,615,469,0
540,616,616,470,4
541,617,617,470,0
542,618,618,470,13
543,619,619,471,13
544,621,621,472,4
545,622,622,472,13
546,623,623,473,4
547,624,624,473,13
548,626,626,474,4
549,627,627,475,0
550,628,628,476,4
551,629,629,476,0
552,630,630,477,0
553,631,631,477,13
554,632,632,478,13
555,633,633,479,4
556,634,634,479,0
557,635,635,479,13
558,636,636,480,4
559,637,637,480,42
560,638,638,481,4
561,639,639,482,36
562,640,640,482,4
563,641,641,482,13
564,642,642,483,27
565,643,643,483,4
566,644,644,484,0
567,645,645,485,0
568,646,646,485,13
569,647,647,486,4
570,648,648,490,0
571,649,649,491,4
572,650,650,491,13
573,652,652,494,13
574,653,653,495,0
575,654,654,496,4
576,655,655,496,0
577,656,656,497,4
578,657,657,497,0
579,658,658,498,27
580,659,659,498,13
581,660,660,499,4
582,661,661,499,13
583,662,662,500,27
584,663,663,500,13
585,664,664,501,4
586,665,665,501,0
587,666,666,501,13
588,668,668,502,13
589,669,669,503,4
590,670,670,503,0
591,671,671,504,4
592,672,672,504,0
593,673,673,505,4
594,674,674,505,13
595,675,675,506,27
596,676,676,506,4
597,677,677,506,13
598,679,679,507,31
599,680,680,507,4
600,681,681,507,13
601,682,682,508,4
602,683,683,508,0
603,684,684,508,13
604,685,685,509,13
605,686,686,510,4
606,687,687,511,0
607,688,688,512,4
608,689,689,512,0
609,690,690,512,13
610,691,691,513,27
611,692,692,513,13
612,693,693,514,4
613,694,694,514,0
614,695,695,514,13
615,696,696,515,4
616,697,697,515,0
617,698,698,515,13
618,699,699,516,4
619,700,700,517,4
620,701,701,517,0
621,702,702,517,13
622,703,703,518,27
623,704,704,518,4
624,705,705,518,45
625,706,706,518,13
626,707,707,519,4
627,708,708,519,0
628,709,709,519,13
629,711,711,520,4
630,712,712,520,0
631,713,713,520,13
632,714,714,521,4
633,715,715,521,13
634,716,716,522,13
635,717,717,524,4
636,718,718,524,13
637,719,719,525,0
638,720,720,526,0
639,721,721,526,13
640,722,722,527,0
641,723,723,529,0
642,724,724,529,35
643,725,725,530,27
644,726,726,530,6
645,727,727,530,13
646,728,728,539,18
647,729,729,541,4
648,730,730,541,13
649,731,731,542,1
650,732,732,543,4
651,733,733,543,13
652,734,734,544,4
653,735,735,544,13
654,736,736,545,27
655,737,737,545,4
656,738,738,545,6
657,739,739,545,13
658,740,740,546,4
659,741,741,547,21
660,742,742,547,13
661,743,743,548,4
662,744,744,548,13
663,745,745,549,0
664,746,746,549,13
665,747,747,550,0
666,748,748,550,13
667,749,749,551,4
668,750,750,551,0
669,751,751,552,4
670,752,752,553,42
671,753,753,554,0
672,754,754,554,13
673,755,755,558,0
674,756,756,559,4
675,757,757,559,13
676,758,758,560,4
677,759,759,560,42
678,760,760,560,0
679,761,761,561,27
680,762,762,561,0
681,763,763,561,13
682,764,764,562,4
683,765,765,562,13
684,766,766,563,0
685,767,767,563,13
686,768,768,564,13
687,769,769,565,0
688,770,770,566,27
689,771,771,566,4
690,772,772,566,0
691,773,773,567,0
692,774,774,568,0
693,775,775,568,13
694,776,776,569,4
695,777,777,569,0
696,778,778,569,13
697,779,779,570,27
698,780,780,570,13
699,781,781,571,4
700,782,782,571,0
701,783,783,571,13
702,784,784,573,0
703,785,785,573,13
704,786,786,574,13
705,787,787,576,42
706,788,788,576,0
707,789,789,576,13
708,790,790,577,42
709,791,791,577,13
710,792,792,578,4
711,793,793,578,13
712,794,794,579,4
713,795,795,580,4
714,796,796,580,0
715,797,797,581,0
716,798,798,582,13
717,799,799,583,13
718,800,800,584,27
719,801,801,584,4
720,802,802,584,13
721,803,803,585,4
722,804,804,585,13
723,805,805,586,4
724,806,806,587,0
725,807,807,588,4
726,808,808,589,13
727,809,809,590,13
728,810,810,591,4
729,811,811,591,0
730,812,812,591,13
731,813,813,592,4
732,814,814,592,42
733,815,815,592,0
734,816,816,592,13
735,817,817,593,0
736,818,818,594,4
737,819,819,594,6
738,820,820,594,0
739,821,821,596,4
740,822,822,596,42
741,823,823,596,0
742,824,824,596,13
743,825,825,597,4
744,826,826,597,42
745,827,827,597,0
746,828,828,597,13
747,829,829,598,27
748,830,830,598,13
749,831,831,599,4
750,832,832,599,13
751,833,833,600,4
752,834,834,601,21
753,835,835,601,4
754,836,836,602,13
755,837,837,603,0
756,838,838,603,13
757,839,839,604,4
758,840,840,604,13
759,841,841,605,0
760,842,842,605,13
761,843,843,606,4
762,844,844,606,13
763,845,845,607,13
764,846,846,608,4
765,847,847,608,0
766,848,848,609,4
767,849,849,610,21
768,850,850,610,4
769,851,851,610,0
770,852,852,611,0
771,853,853,611,13
772,854,854,612,4
773,855,855,612,13
774,856,856,613,21
775,857,857,613,13
776,858,858,614,4
777,859,859,614,0
778,860,860,614,13
779,861,861,615,4
780,862,862,616,4
781,863,863,617,0
782,864,864,617,13
783,865,865,618,13
784,866,866,619,21
785,867,867,619,4
786,868,868,619,0
787,869,869,620,4
788,870,870,621,4
789,871,871,621,13
790,872,872,622,4
791,873,873,623,4
792,874,874,623,13
793,875,875,624,4
794,876,876,624,0
795,877,877,624,13
796,878,878,625,21
797,879,879,625,27
798,880,880,625,4
799,881,881,625,13
800,882,882,626,4
801,883,883,626,24
802,884,884,626,13
803,885,885,627,4
804,886,886,627,13
805,887,887,629,4
806,888,888,629,13
807,889,889,630,4
808,890,890,631,21
809,891,891,631,4
810,892,892,631,13
811,893,893,632,21
812,894,894,632,0
813,895,895,632,13
814,896,896,633,21
815,897,897,633,4
816,898,898,633,0
817,899,899,633,13
818,900,900,634,4
819,901,901,634,13
820,902,902,636,21
821,903,903,636,4
822,904,904,636,13
823,905,905,637,21
824,906,906,638,4
825,907,907,638,13
826,908,908,639,0
827,909,909,639,13
828,910,910,640,4
829,911,911,640,13
830,912,912,642,4
831,913,913,642,13
832,914,914,643,21
833,915,915,643,4
834,916,916,644,4
835,917,917,645,21
836,918,918,645,4
837,919,919,645,13
838,920,920,647,13
839,921,921,648,13
840,922,922,652,21
841,923,923,652,4
