,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,2
2,2,2,4,0
3,3,3,5,1
4,4,4,7,0
5,5,5,10,2
6,6,6,10,0
7,7,7,10,7
8,8,8,11,0
9,9,9,12,10
10,10,10,12,1
11,11,11,12,0
12,12,12,14,0
13,13,13,15,0
14,14,14,17,1
15,15,15,18,0
16,16,16,22,2
17,17,17,23,0
18,18,18,25,0
19,19,19,27,0
20,20,20,27,20
21,21,21,28,0
22,22,22,29,0
23,23,23,30,1
24,24,24,33,0
25,25,25,34,0
26,26,26,35,0
27,27,27,36,0
28,28,28,37,2
29,29,29,38,0
30,30,30,40,0
31,31,31,42,0
32,32,32,44,2
33,33,33,45,0
34,34,34,46,1
35,35,35,48,1
36,36,36,51,2
37,37,37,55,2
38,38,38,55,1
39,39,39,60,1
40,40,40,60,0
41,41,41,61,0
42,42,42,62,0
43,43,43,64,1
44,44,44,66,2
45,45,45,66,0
46,46,46,67,2
47,47,47,67,4
48,48,48,67,0
49,49,49,68,2
50,50,50,69,2
51,51,51,70,0
52,52,52,71,10
53,53,53,71,0
54,54,54,72,0
55,55,55,76,0
56,56,56,77,0
57,57,57,78,0
58,58,58,79,2
59,59,59,79,0
60,60,60,80,0
61,61,61,81,0
62,62,62,83,0
63,63,63,87,3
64,64,64,87,0
65,65,65,88,1
66,66,66,88,0
67,67,67,90,0
68,68,68,91,0
69,69,69,92,0
70,70,70,93,0
71,71,71,94,0
72,72,72,95,2
73,73,73,95,0
74,74,74,97,2
75,75,75,97,4
76,76,76,97,0
77,77,77,98,0
78,78,78,99,0
79,79,79,100,0
80,80,80,101,0
81,81,81,102,3
82,82,82,102,0
83,83,83,103,0
84,84,84,104,0
85,85,85,105,0
86,86,86,106,2
87,87,87,106,0
88,88,88,107,1
89,89,89,107,0
90,90,90,108,2
91,91,91,108,0
92,92,92,109,1
93,93,93,109,0
94,94,94,110,0
95,95,95,111,2
96,96,96,111,0
97,97,97,112,4
98,98,98,112,0
99,99,99,113,0
100,100,100,114,0
101,101,101,115,0
102,102,102,116,0
103,103,103,117,0
104,104,104,118,0
105,105,105,121,0
106,106,106,123,2
107,107,107,123,0
108,108,108,128,0
109,109,109,134,4
110,110,110,134,0
111,111,111,135,2
112,112,112,135,0
113,113,113,136,0
114,114,114,138,0
115,115,115,141,0
116,116,116,144,0
117,117,117,156,13
118,118,118,157,0
