,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,13,3
2,2,2,17,20
3,3,3,19,39
4,4,4,20,4
5,5,5,33,0
6,6,6,43,0
7,7,7,44,0
8,8,8,50,14
9,9,9,56,4
10,10,10,57,0
11,11,11,58,0
12,12,12,59,3
13,13,13,60,2
14,14,14,60,4
15,15,15,65,0
16,16,16,66,0
17,17,17,67,14
18,18,18,68,28
19,19,19,70,0
20,20,20,73,0
21,21,21,78,0
22,22,22,79,4
23,23,23,79,0
24,24,24,80,0
25,25,25,80,7
26,26,26,81,0
27,27,27,82,30
28,28,28,82,0
29,29,29,88,0
30,30,30,93,14
31,31,31,93,0
32,32,32,94,0
33,33,33,95,0
34,34,34,96,28
35,35,35,96,6
36,36,36,98,4
37,37,37,99,4
38,38,38,100,0
39,39,39,101,30
40,40,40,101,44
41,41,41,101,0
42,42,42,102,0
43,43,43,102,13
44,44,44,106,30
45,45,45,107,0
46,46,46,109,0
47,47,47,110,27
48,48,48,110,4
49,49,49,110,39
50,50,50,110,6
51,51,51,113,30
52,52,52,113,44
53,53,53,115,0
54,54,54,122,0
55,55,55,124,2
56,56,56,130,14
57,57,57,130,0
58,58,58,131,2
59,59,59,131,39
60,60,60,131,0
61,62,62,134,0
62,63,63,134,7
63,64,64,135,0
64,65,65,136,2
65,66,66,136,4
66,68,68,136,0
67,69,69,141,0
68,70,70,142,12
69,71,71,142,14
70,72,72,145,12
71,73,73,145,14
72,74,74,148,0
73,75,75,149,4
74,76,76,150,0
75,77,77,152,27
76,78,78,152,45
77,79,79,153,4
78,80,80,154,4
79,81,81,156,0
80,82,82,157,44
81,83,83,157,27
82,84,84,157,14
83,85,85,157,13
84,87,87,158,0
85,88,88,159,0
86,90,90,160,13
87,91,91,169,3
88,92,92,169,0
89,93,93,170,4
90,94,94,171,27
91,95,95,172,0
92,96,96,174,0
93,97,97,176,2
94,98,98,176,0
95,99,99,176,13
96,100,100,177,0
97,101,101,178,0
98,102,102,179,0
99,103,103,180,0
100,104,104,184,1
101,105,105,184,0
102,106,106,185,0
103,107,107,186,0
104,108,108,187,3
105,109,109,187,27
106,110,110,188,0
107,111,111,189,14
108,112,112,189,0
109,113,113,189,13
110,114,114,190,13
111,115,115,191,4
112,116,116,191,0
113,117,117,192,4
114,118,118,193,4
115,119,119,194,4
116,120,120,194,0
117,121,121,195,0
118,122,122,197,4
