,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,1
2,2,2,0,0
3,3,3,0,7
4,4,4,2,14
5,5,5,3,2
6,6,6,3,0
7,7,7,3,13
8,8,8,6,0
9,9,9,9,0
10,10,10,9,13
11,11,11,11,0
12,12,12,13,18
13,13,13,13,0
14,14,14,14,2
15,15,15,14,0
16,16,16,16,2
17,17,17,16,0
18,18,18,17,1
19,19,19,19,0
20,20,20,20,0
21,21,21,21,15
22,22,22,21,6
23,23,23,24,30
24,24,24,27,2
25,25,25,28,30
26,26,26,28,0
27,27,27,29,2
28,28,28,29,0
29,29,29,35,2
30,30,30,35,0
31,31,31,37,13
32,32,32,40,0
33,33,33,40,13
34,34,34,41,0
35,36,36,42,7
36,37,37,43,1
37,38,38,45,0
38,39,39,46,0
39,40,40,47,0
40,41,41,49,0
41,42,42,50,13
42,43,43,51,2
43,44,44,52,1
44,45,45,54,2
45,46,46,54,4
46,47,47,54,0
47,48,48,58,0
48,49,49,61,0
49,50,50,62,0
50,51,51,62,7
51,52,52,63,39
52,53,53,64,15
53,54,54,64,3
54,55,55,70,0
55,56,56,72,0
56,57,57,74,4
57,58,58,76,1
58,59,59,77,2
59,60,60,77,28
60,61,61,77,1
61,62,62,77,0
62,63,63,77,7
63,64,64,81,56
64,65,65,81,13
65,66,66,83,0
66,67,67,86,27
67,69,69,86,0
68,70,70,87,18
69,71,71,89,0
70,72,72,89,7
71,73,73,91,0
72,74,74,93,4
73,75,75,93,1
74,76,76,94,2
75,77,77,94,0
76,78,78,95,2
77,79,79,96,0
78,80,80,97,2
79,81,81,97,0
80,82,82,98,1
81,83,83,99,2
82,84,84,99,0
83,85,85,101,4
84,86,86,104,4
85,87,87,104,0
86,88,88,105,0
87,89,89,105,7
88,90,90,105,13
89,91,91,106,13
90,92,92,107,1
91,93,93,108,1
92,94,94,108,13
93,95,95,109,4
94,96,96,111,2
95,97,97,111,0
96,98,98,112,4
97,99,99,112,1
98,100,100,112,0
99,101,101,115,4
100,102,102,117,0
101,103,103,118,4
102,104,104,118,0
103,105,105,119,10
104,106,106,119,0
105,107,107,120,0
106,108,108,123,22
107,109,109,124,1
108,110,110,125,0
109,111,111,127,10
110,112,112,127,0
111,113,113,129,0
112,114,114,130,0
113,115,115,132,0
114,116,116,133,1
115,117,117,133,0
116,119,119,136,28
117,120,120,136,4
118,121,121,136,1
119,122,122,136,0
120,123,123,137,1
121,124,124,138,1
122,125,125,141,28
123,126,126,142,1
124,127,127,143,4
125,128,128,144,22
126,129,129,144,0
127,130,130,144,35
128,131,131,145,4
129,132,132,145,0
