,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,13
1,1,1,8,13
2,2,2,9,13
3,3,3,10,47
4,4,4,10,13
5,5,5,11,13
6,6,6,12,13
7,7,7,13,0
8,8,8,13,13
9,9,9,14,13
10,10,10,15,13
11,11,11,17,13
12,12,12,18,0
13,13,13,18,13
14,14,14,19,13
15,15,15,21,12
16,16,16,21,20
17,17,17,21,13
18,18,18,22,13
19,19,19,23,13
20,20,20,24,13
21,21,21,25,13
22,22,22,27,6
23,23,23,27,13
24,24,24,28,13
25,25,25,29,6
26,26,26,29,13
27,27,27,30,13
28,28,28,31,13
29,29,29,32,13
30,30,30,34,0
31,31,31,34,13
32,32,32,36,30
33,33,33,36,13
34,34,34,38,13
35,35,35,39,39
36,36,36,39,13
37,37,37,40,39
38,38,38,41,6
39,39,39,41,0
40,40,40,41,13
41,41,41,42,2
42,42,42,42,45
43,43,43,42,0
44,44,44,42,13
45,45,45,43,14
46,46,46,43,0
47,47,47,43,13
48,48,48,45,13
49,49,49,46,0
50,50,50,46,13
51,51,51,48,13
52,52,52,49,36
53,53,53,49,0
54,54,54,49,13
55,55,55,50,15
56,56,56,50,13
57,57,57,51,13
58,58,58,53,45
59,59,59,53,0
60,61,61,54,6
61,62,62,54,0
62,63,63,54,13
63,64,64,55,2
64,65,65,56,1
65,66,66,57,45
66,67,67,57,13
67,68,68,58,13
68,69,69,59,13
69,70,70,60,13
70,71,71,61,13
71,72,72,62,13
72,73,73,64,13
73,74,74,65,13
74,75,75,66,13
75,76,76,67,0
76,77,77,67,13
77,78,78,69,0
78,79,79,69,13
79,80,80,70,13
80,81,81,71,14
81,82,82,71,1
82,84,84,71,13
83,85,85,72,13
84,86,86,73,0
85,87,87,73,13
86,88,88,75,0
87,89,89,75,13
88,90,90,76,12
89,91,91,76,0
90,92,92,76,13
91,93,93,77,12
92,94,94,77,1
93,95,95,77,39
94,96,96,77,13
95,97,97,78,13
96,98,98,81,4
97,99,99,81,0
98,100,100,81,13
99,101,101,82,6
100,102,102,82,0
101,103,103,82,13
102,104,104,82,9
103,105,105,83,13
104,106,106,84,0
105,107,107,84,13
106,108,108,85,1
107,109,109,85,6
108,110,110,85,13
109,111,111,86,13
110,112,112,88,13
111,113,113,89,13
112,114,114,90,17
113,115,115,90,6
114,116,116,91,2
115,117,117,91,0
116,118,118,91,13
117,119,119,92,13
118,120,120,97,12
119,121,121,97,0
120,122,122,97,13
121,124,124,98,13
122,125,125,99,14
123,126,126,99,13
124,127,127,100,13
125,128,128,101,13
126,129,129,102,34
127,130,130,102,13
128,131,131,103,13
129,132,132,104,18
130,133,133,104,13
131,134,134,105,6
132,135,135,105,13
133,136,136,106,0
134,137,137,106,13
135,138,138,107,13
136,139,139,108,34
137,140,140,109,2
138,142,142,109,13
139,143,143,110,13
140,144,144,111,56
141,145,145,111,0
142,146,146,111,13
143,147,147,112,13
144,148,148,113,13
145,149,149,116,13
146,150,150,117,13
147,151,151,118,2
148,152,152,118,4
149,153,153,118,0
150,154,154,118,13
151,155,155,119,20
152,156,156,119,13
153,157,157,120,34
154,159,159,120,13
155,160,160,121,0
156,161,161,121,13
157,162,162,122,13
158,163,163,123,4
159,164,164,123,13
160,165,165,124,0
161,166,166,124,13
162,167,167,125,13
163,168,168,126,15
164,169,169,126,13
165,170,170,127,12
166,171,171,127,13
167,172,172,128,2
168,173,173,128,0
169,174,174,128,13
170,175,175,129,0
171,176,176,129,13
172,177,177,130,0
173,178,178,130,20
174,179,179,130,13
175,180,180,132,13
176,182,182,133,0
177,184,184,133,13
178,185,185,134,30
179,186,186,134,20
180,187,187,134,13
181,188,188,135,13
182,189,189,136,13
183,190,190,137,14
184,191,191,137,13
185,192,192,138,13
186,193,193,139,18
187,194,194,139,14
188,195,195,139,0
189,196,196,139,13
190,197,197,140,13
191,198,198,141,1
192,199,199,141,13
193,200,200,142,13
194,201,201,143,0
195,202,202,143,13
196,203,203,144,13
197,204,204,145,14
198,205,205,145,13
199,207,207,146,13
200,208,208,147,6
201,209,209,147,0
202,210,210,147,13
203,211,211,148,13
204,212,212,149,13
205,213,213,150,13
206,214,214,151,1
207,215,215,151,13
208,216,216,152,13
209,218,218,153,0
210,219,219,153,20
211,220,220,153,13
212,221,221,154,0
213,222,222,154,13
214,223,223,155,13
215,224,224,156,15
216,225,225,156,13
217,226,226,157,15
218,227,227,157,13
219,228,228,158,13
220,229,229,159,13
221,230,230,160,13
222,231,231,161,0
223,232,232,161,13
224,233,233,162,2
225,234,234,162,13
226,235,235,163,4
227,236,236,164,2
228,237,237,164,12
229,238,238,164,0
230,239,239,164,13
231,240,240,165,6
232,241,241,165,13
233,242,242,166,15
234,243,243,166,34
235,244,244,166,0
236,245,245,166,13
237,246,246,167,41
238,247,247,167,11
239,248,248,167,13
240,249,249,170,15
241,250,250,170,13
242,251,251,171,27
243,252,252,171,26
244,253,253,171,13
245,254,254,172,27
246,255,255,172,13
247,256,256,173,13
248,257,257,174,6
249,258,258,174,20
250,259,259,174,13
251,260,260,175,15
252,261,261,175,1
253,263,263,175,13
254,264,264,176,0
255,265,265,176,13
256,266,266,180,26
257,267,267,180,13
258,268,268,181,0
259,269,269,181,13
260,270,270,182,6
261,271,271,182,13
262,272,272,184,13
263,273,273,185,14
264,274,274,185,0
265,275,275,185,13
266,276,276,186,1
267,277,277,186,13
268,278,278,187,13
269,279,279,188,15
270,280,280,188,4
271,281,281,188,12
272,282,282,188,0
273,283,283,188,13
274,284,284,190,2
275,285,285,190,45
276,286,286,190,13
277,287,287,191,15
278,288,288,191,13
279,289,289,192,1
280,290,290,192,13
281,291,291,193,13
282,292,292,194,0
283,293,293,194,13
284,294,294,195,1
285,295,295,195,13
286,296,296,196,15
287,297,297,196,3
288,298,298,196,6
289,299,299,197,20
290,300,300,197,13
291,301,301,198,13
292,302,302,199,13
293,303,303,200,0
294,305,305,200,13
295,306,306,201,1
296,307,307,215,1
297,308,308,215,0
298,309,309,215,13
299,310,310,217,27
300,311,311,218,27
301,312,312,218,6
302,313,313,218,13
303,314,314,220,12
304,315,315,221,0
305,316,316,222,13
306,317,317,223,0
307,318,318,223,13
308,319,319,224,2
309,320,320,224,4
310,321,321,224,13
311,322,322,225,13
312,323,323,226,13
313,324,324,227,13
314,325,325,228,0
315,326,326,228,13
316,327,327,229,0
317,328,328,229,13
318,329,329,230,13
319,330,330,231,0
320,331,331,233,1
321,332,332,233,0
322,333,333,233,13
323,334,334,234,13
324,335,335,235,0
325,336,336,235,13
326,337,337,236,13
327,338,338,237,13
328,339,339,239,13
329,340,340,241,6
330,341,341,241,13
331,342,342,242,2
332,343,343,242,13
333,344,344,244,15
334,345,345,244,36
335,346,346,244,14
336,347,347,244,0
337,348,348,244,13
338,349,349,245,0
339,350,350,246,6
340,351,351,246,13
341,352,352,247,13
342,353,353,249,1
343,354,354,249,13
344,355,355,251,15
345,356,356,251,0
346,357,357,251,13
347,358,358,252,13
348,359,359,253,13
349,360,360,254,13
350,361,361,255,6
351,362,362,256,27
352,363,363,256,13
353,364,364,257,13
354,365,365,258,13
355,366,366,262,0
356,367,367,262,13
357,368,368,263,12
358,369,369,263,0
359,370,370,263,13
360,371,371,264,1
361,372,372,265,13
362,373,373,267,13
363,374,374,270,0
364,375,375,270,13
365,376,376,277,26
366,377,377,279,15
367,378,378,279,12
368,380,380,279,0
369,381,381,279,20
370,382,382,279,13
371,383,383,280,1
372,384,384,280,13
373,385,385,281,13
374,386,386,282,13
375,387,387,284,15
376,388,388,284,13
377,389,389,286,12
378,390,390,286,0
379,391,391,287,2
380,392,392,287,15
381,393,393,288,13
382,394,394,290,13
383,395,395,291,44
384,396,396,291,1
385,397,397,291,0
386,398,398,291,13
387,399,399,293,2
388,400,400,293,1
389,401,401,293,6
390,402,402,293,0
391,403,403,293,13
392,404,404,294,6
393,406,406,294,13
394,407,407,296,13
395,408,408,298,13
396,409,409,299,13
397,410,410,301,13
398,411,411,302,13
399,413,413,303,13
400,414,414,304,13
401,415,415,305,12
402,416,416,306,6
403,417,417,306,13
404,418,418,307,2
405,419,419,307,13
406,420,420,310,27
407,421,421,312,2
408,422,422,312,13
409,423,423,314,14
410,424,424,314,0
411,425,425,314,13
412,426,426,315,0
413,427,427,315,13
414,428,428,317,1
415,429,429,318,6
416,430,430,318,13
417,431,431,319,13
418,432,432,320,13
419,433,433,321,14
420,434,434,321,6
421,435,435,321,0
422,436,436,321,13
423,437,437,322,13
424,438,438,323,13
425,439,439,324,13
426,440,440,325,13
427,441,441,326,12
428,442,442,326,13
429,443,443,327,0
430,444,444,327,26
431,445,445,327,13
432,446,446,329,14
433,447,447,329,20
434,448,448,329,13
435,449,449,330,27
436,450,450,330,13
437,451,451,333,1
438,452,452,334,13
439,453,453,336,1
440,454,454,336,13
441,455,455,337,1
442,457,457,340,0
443,458,458,340,13
444,459,459,341,0
445,460,460,342,27
446,461,461,342,34
447,462,462,342,0
448,463,463,342,13
449,464,464,343,13
450,465,465,344,0
451,467,467,344,13
452,468,468,346,13
453,469,469,347,0
454,470,470,347,13
455,471,471,348,0
456,472,472,348,13
457,473,473,349,27
458,474,474,349,17
459,475,475,349,1
460,476,476,349,13
461,477,477,350,3
462,478,478,350,33
463,479,479,350,0
464,480,480,350,13
465,481,481,351,13
466,482,482,352,20
467,483,483,352,13
468,484,484,353,0
469,485,485,353,13
470,486,486,354,14
471,487,487,354,1
472,488,488,354,0
473,489,489,355,13
474,490,490,356,33
475,491,491,356,0
476,492,492,356,13
477,493,493,357,33
478,494,494,358,13
479,495,495,359,0
480,496,496,360,7
481,497,497,360,13
482,498,498,361,1
483,499,499,361,6
484,500,500,363,8
485,501,501,363,0
486,502,502,363,13
487,503,503,364,4
488,504,504,364,1
489,505,505,364,32
490,506,506,364,13
491,507,507,365,13
492,508,508,366,6
493,509,509,366,0
494,510,510,367,33
495,511,511,367,6
496,512,512,367,0
497,513,513,367,13
498,514,514,368,34
499,515,515,368,0
500,516,516,368,7
501,517,517,369,0
502,518,518,369,13
503,519,519,370,13
504,520,520,371,2
505,521,521,372,13
506,522,522,373,0
507,523,523,374,13
508,524,524,375,10
509,525,525,375,13
510,526,526,376,27
511,527,527,377,27
512,528,528,377,6
513,529,529,377,0
514,530,530,377,13
515,531,531,380,6
516,532,532,380,0
517,533,533,381,5
518,534,534,381,13
519,535,535,382,0
520,536,536,383,36
521,537,537,383,13
522,538,538,384,40
523,539,539,384,1
524,540,540,385,0
525,541,541,387,4
526,542,542,390,27
527,543,543,390,12
528,544,544,390,13
529,545,545,391,44
530,546,546,391,0
531,547,547,391,13
532,548,548,392,13
533,549,549,393,13
534,550,550,394,13
535,551,551,403,13
536,552,552,405,2
537,553,553,408,0
538,554,554,408,13
539,555,555,409,27
540,556,556,409,6
541,557,557,409,13
542,558,558,410,13
543,559,559,411,0
544,560,560,411,13
545,561,561,412,2
546,562,562,412,0
547,563,563,412,13
548,564,564,413,13
549,565,565,416,13
550,566,566,417,4
551,567,567,417,13
552,569,569,418,7
553,570,570,418,13
554,571,571,419,15
555,572,572,419,27
556,574,574,419,13
557,575,575,420,0
558,576,576,422,0
559,577,577,422,13
560,578,578,424,45
561,579,579,424,13
562,580,580,425,0
563,581,581,426,0
