,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,36
1,1,1,3,1
2,2,2,3,0
3,3,3,4,37
4,4,4,4,0
5,5,5,4,7
6,6,6,4,13
7,7,7,5,7
8,8,8,6,37
9,9,9,9,0
10,10,10,10,0
11,11,11,11,1
12,12,12,11,0
13,13,13,13,1
14,14,14,18,38
15,15,15,18,1
16,16,16,21,0
17,17,17,22,5
18,18,18,23,0
19,19,19,24,0
20,20,20,26,39
21,21,21,26,0
22,22,22,26,13
23,23,23,28,37
24,24,24,29,36
25,25,25,31,0
26,26,26,33,1
27,27,27,40,1
28,28,28,41,1
29,29,29,41,7
30,30,30,41,13
31,31,31,43,0
32,32,32,45,0
33,33,33,46,38
34,34,34,46,13
35,35,35,47,0
36,36,36,48,0
37,37,37,55,36
38,38,38,55,1
39,39,39,55,0
40,40,40,61,1
41,41,41,61,0
42,42,42,62,13
43,43,43,69,37
44,44,44,69,0
45,45,45,70,36
46,46,46,70,14
47,47,47,70,1
48,48,48,70,0
49,49,49,71,37
50,50,50,71,0
51,51,51,72,37
52,52,52,72,13
53,53,53,80,38
54,54,54,80,37
55,55,55,81,37
56,56,56,86,36
57,57,57,86,37
58,58,58,86,13
59,59,59,87,37
60,60,60,88,37
61,61,61,88,0
62,62,62,89,37
63,63,63,90,37
64,64,64,90,0
65,65,65,91,7
66,66,66,91,13
67,67,67,97,4
68,68,68,97,1
69,69,69,97,0
70,70,70,98,0
71,71,71,102,13
72,72,72,105,38
73,73,73,105,7
74,74,74,106,6
75,75,75,111,13
76,76,76,112,37
77,77,77,112,52
78,78,78,112,0
79,79,79,113,1
80,80,80,113,13
81,81,81,114,37
82,82,82,115,4
83,83,83,115,0
84,84,84,115,13
85,85,85,116,37
86,86,86,116,0
87,87,87,117,37
88,88,88,118,13
89,89,89,119,36
90,90,90,119,4
91,91,91,119,0
92,92,92,120,0
93,93,93,121,4
94,94,94,121,0
95,95,95,123,37
96,96,96,128,0
97,97,97,129,0
98,98,98,132,36
99,99,99,132,0
100,100,100,133,1
101,101,101,137,38
102,102,102,138,4
103,103,103,138,1
104,104,104,140,15
105,105,105,140,36
106,106,106,140,4
107,107,107,140,0
108,108,108,146,13
109,109,109,147,14
110,110,110,147,0
111,111,111,147,20
112,112,112,148,1
113,113,113,152,15
114,114,114,152,0
115,115,115,153,0
116,116,116,154,14
117,117,117,154,0
118,118,118,154,13
119,119,119,159,0
120,120,120,160,14
121,121,121,160,1
122,122,122,160,0
123,123,123,160,13
124,124,124,161,4
125,125,125,161,13
126,126,126,162,14
127,127,127,162,6
128,128,128,163,13
129,129,129,164,1
130,130,130,165,0
131,131,131,165,13
132,132,132,166,38
133,133,133,166,0
134,134,134,167,4
135,135,135,168,0
136,136,136,169,4
137,137,137,170,13
138,138,138,171,4
139,139,139,171,42
140,140,140,171,13
141,141,141,173,4
142,142,142,173,0
143,143,143,175,0
144,144,144,175,13
145,145,145,176,6
146,146,146,177,4
147,147,147,177,37
148,148,148,178,0
149,149,149,178,7
150,150,150,179,0
151,151,151,179,13
152,152,152,181,1
153,153,153,187,0
154,154,154,187,7
155,155,155,189,37
156,156,156,190,15
157,157,157,191,37
158,158,158,192,37
159,159,159,193,7
160,160,160,194,37
161,161,161,194,13
162,162,162,195,37
163,163,163,195,0
164,164,164,196,38
165,165,165,198,0
166,166,166,198,13
167,167,167,199,1
168,168,168,199,0
169,169,169,200,0
170,170,170,201,37
171,171,171,201,0
172,172,172,202,4
173,173,173,202,0
174,174,174,202,13
175,175,175,203,37
176,176,176,203,0
177,177,177,204,4
178,178,178,207,4
179,179,179,207,13
180,180,180,208,1
181,181,181,208,0
182,182,182,208,13
183,183,183,209,37
184,184,184,210,37
185,185,185,210,0
186,186,186,211,0
187,187,187,211,13
188,188,188,212,37
189,189,189,212,0
190,190,190,213,38
191,191,191,213,13
192,192,192,214,37
193,193,193,215,1
194,194,194,215,0
195,195,195,215,13
196,196,196,216,6
197,197,197,216,0
198,198,198,217,38
199,199,199,218,0
200,200,200,218,13
201,201,201,219,0
202,202,202,223,0
