,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,10,13
2,2,2,11,6
3,3,3,11,0
4,4,4,12,13
5,5,5,13,13
6,6,6,15,0
7,7,7,17,2
8,8,8,17,7
9,9,9,17,13
10,10,10,18,0
11,11,11,18,13
12,12,12,22,0
13,13,13,23,3
14,14,14,23,13
15,15,15,24,13
16,16,16,25,41
17,17,17,26,17
18,18,18,26,13
19,19,19,38,41
20,20,20,40,3
21,21,21,40,27
22,22,22,40,0
23,23,23,41,13
24,24,24,43,0
25,25,25,44,0
26,26,26,45,13
27,27,27,47,0
28,28,28,49,39
29,29,29,49,0
30,30,30,49,13
31,31,31,50,13
32,32,32,52,0
33,33,33,52,7
34,34,34,53,0
35,35,35,54,7
36,37,37,55,0
37,38,38,55,13
38,39,39,56,0
39,40,40,57,0
40,41,41,58,4
41,42,42,58,13
42,43,43,59,13
43,44,44,60,6
44,45,45,60,0
45,46,46,61,6
46,47,47,61,0
47,48,48,62,13
48,49,49,63,13
49,50,50,64,0
50,51,51,65,0
51,52,52,66,3
52,53,53,66,0
53,54,54,67,0
54,55,55,67,7
55,56,56,67,13
56,57,57,68,2
57,58,58,68,6
58,59,59,68,0
59,60,60,68,7
60,61,61,69,0
61,62,62,70,13
62,63,63,71,13
63,64,64,72,0
64,65,65,73,3
65,66,66,73,4
66,67,67,73,13
67,68,68,74,7
68,69,69,76,13
69,70,70,77,4
70,71,71,77,0
71,72,72,78,0
72,73,73,78,13
73,74,74,79,0
74,75,75,80,4
75,76,76,80,6
76,77,77,81,27
77,78,78,82,13
78,79,79,85,0
79,80,80,85,13
80,81,81,86,0
81,82,82,87,2
82,83,83,87,4
83,84,84,87,6
84,85,85,89,3
85,86,86,89,0
86,87,87,90,27
87,88,88,90,0
88,89,89,90,13
89,90,90,91,13
90,91,91,92,0
91,92,92,92,13
92,93,93,95,4
93,94,94,95,7
94,95,95,100,12
95,96,96,100,39
96,97,97,100,0
97,98,98,100,13
98,99,99,101,6
99,100,100,102,3
100,101,101,102,4
101,102,102,102,0
102,103,103,102,13
103,104,104,103,0
104,105,105,104,0
105,106,106,104,13
106,107,107,105,14
107,108,108,106,4
108,109,109,106,42
109,110,110,106,0
110,111,111,106,13
111,112,112,108,3
112,113,113,108,13
113,114,114,109,4
114,115,115,109,13
115,116,116,110,7
116,117,117,111,0
117,118,118,111,13
118,119,119,113,0
119,120,120,114,13
120,121,121,115,13
121,122,122,116,14
122,123,123,116,0
123,124,124,117,0
124,125,125,117,13
125,126,126,118,27
126,127,127,119,0
127,128,128,121,0
128,129,129,125,0
129,130,130,126,0
130,131,131,127,0
131,132,132,130,3
132,133,133,130,0
133,134,134,130,13
134,135,135,133,13
135,136,136,134,0
136,137,137,134,13
137,138,138,135,7
138,139,139,136,8
139,140,140,136,13
140,141,141,138,4
141,142,142,141,14
142,143,143,141,0
143,144,144,141,13
144,145,145,142,6
145,146,146,143,0
146,147,147,143,13
147,148,148,144,30
148,149,149,146,0
149,150,150,147,3
150,151,151,147,0
151,152,152,148,13
152,153,153,149,3
153,154,154,149,27
154,155,155,149,6
155,156,156,149,0
156,157,157,150,0
157,158,158,151,1
158,159,159,151,0
159,160,160,151,13
160,161,161,152,0
161,162,162,153,1
162,163,163,153,13
163,164,164,154,0
164,165,165,155,0
165,166,166,155,13
166,167,167,156,2
167,168,168,156,13
168,169,169,163,3
169,170,170,163,14
170,171,171,163,39
171,172,172,163,13
172,173,173,164,17
173,174,174,164,0
174,175,175,165,3
175,176,176,165,0
176,177,177,166,13
177,178,178,170,13
178,179,179,171,0
179,180,180,172,13
180,181,181,173,0
181,182,182,177,27
182,183,183,177,13
183,184,184,187,1
184,185,185,189,2
185,186,186,189,0
186,187,187,193,27
187,188,188,194,3
188,189,189,194,27
189,190,190,194,0
190,191,191,194,13
191,192,192,200,13
192,193,193,201,31
193,194,194,201,4
194,195,195,201,0
195,196,196,201,26
196,197,197,201,13
197,198,198,204,41
198,199,199,213,31
199,200,200,213,3
200,201,201,213,27
201,202,202,215,27
202,203,203,217,14
203,204,204,217,7
204,205,205,218,38
205,206,206,218,0
206,208,208,218,13
207,209,209,220,0
208,210,210,222,41
209,211,211,230,13
210,212,212,231,14
211,213,213,232,14
