,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,3,1
3,3,3,3,0
4,4,4,6,2
5,5,5,6,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,4
10,10,10,12,1
11,11,11,12,0
12,12,12,13,0
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,17,34
17,17,17,17,6
18,18,18,17,0
19,19,19,18,4
20,20,20,18,0
21,21,21,19,0
22,22,22,21,0
23,23,23,22,1
24,24,24,22,0
25,25,25,23,0
26,26,26,25,2
27,27,27,27,1
28,28,28,27,0
29,29,29,29,14
30,30,30,29,0
31,31,31,30,0
32,32,32,31,27
33,33,33,31,1
34,34,34,31,0
35,35,35,32,27
36,36,36,32,0
37,37,37,33,0
38,38,38,34,0
39,39,39,35,4
40,40,40,35,0
41,41,41,37,1
42,42,42,37,0
43,43,43,38,0
44,44,44,39,2
45,45,45,39,0
46,46,46,42,0
47,47,47,43,0
48,48,48,44,0
49,49,49,46,0
50,50,50,47,2
51,51,51,47,0
52,52,52,48,0
53,53,53,49,0
54,54,54,50,2
55,55,55,50,27
56,56,56,50,0
57,57,57,51,27
58,58,58,51,0
59,59,59,52,27
60,60,60,52,0
61,61,61,53,0
62,62,62,54,27
63,63,63,54,0
64,64,64,55,0
65,65,65,56,0
66,66,66,57,0
67,67,67,58,0
68,68,68,59,0
69,69,69,60,1
70,70,70,61,2
71,71,71,61,0
72,72,72,62,0
73,73,73,63,2
74,74,74,63,4
75,75,75,63,1
76,76,76,63,0
77,77,77,66,0
78,78,78,67,0
79,79,79,68,0
80,80,80,69,1
81,81,81,69,0
82,82,82,70,0
83,83,83,71,0
84,84,84,73,4
85,85,85,73,1
86,86,86,73,0
87,87,87,74,0
88,88,88,75,2
89,89,89,75,0
90,90,90,76,1
91,91,91,77,1
92,92,92,77,0
93,93,93,78,0
94,94,94,79,0
95,95,95,81,1
96,96,96,81,0
97,97,97,82,4
98,98,98,82,0
99,99,99,83,0
100,100,100,84,4
101,101,101,84,0
102,102,102,86,0
103,103,103,87,0
104,104,104,88,0
105,105,105,89,4
106,106,106,89,0
107,107,107,90,0
108,108,108,91,1
109,109,109,91,0
110,110,110,93,27
111,111,111,93,0
112,112,112,93,7
113,113,113,94,0
114,114,114,95,0
115,115,115,96,2
116,116,116,96,0
117,117,117,97,4
118,118,118,97,0
119,119,119,98,0
120,120,120,99,4
121,121,121,99,0
122,122,122,101,4
123,123,123,101,0
124,124,124,102,0
125,125,125,103,0
126,126,126,104,0
127,127,127,104,7
128,128,128,105,0
129,129,129,106,4
130,130,130,106,0
131,131,131,107,4
132,132,132,107,0
133,133,133,108,0
134,134,134,109,1
135,135,135,110,27
136,136,136,110,0
137,137,137,111,0
138,138,138,113,27
139,139,139,113,0
140,140,140,114,0
141,141,141,115,1
142,142,142,115,0
143,143,143,116,0
144,144,144,118,0
145,145,145,121,1
146,146,146,122,0
147,147,147,123,0
148,148,148,124,4
149,149,149,124,0
150,150,150,125,27
151,151,151,125,4
152,152,152,125,0
153,153,153,126,0
154,154,154,127,5
155,155,155,127,27
156,156,156,127,0
157,157,157,128,0
158,158,158,133,27
159,159,159,133,0
160,160,160,134,0
161,161,161,135,2
162,162,162,135,0
163,163,163,137,27
164,164,164,137,4
165,165,165,137,0
166,166,166,138,0
167,167,167,139,0
168,168,168,140,0
169,169,169,142,1
170,170,170,142,0
171,171,171,143,0
172,172,172,144,4
173,173,173,144,0
174,174,174,145,0
175,175,175,146,4
176,176,176,146,0
177,177,177,147,0
178,178,178,148,27
179,179,179,148,4
180,180,180,148,0
181,181,181,149,27
182,182,182,149,0
183,183,183,150,2
184,184,184,150,4
185,185,185,150,0
186,186,186,151,0
187,187,187,152,1
188,188,188,152,0
189,189,189,153,27
190,190,190,154,0
191,191,191,155,0
192,192,192,155,7
193,193,193,156,0
194,194,194,157,0
195,195,195,158,5
196,196,196,158,4
197,197,197,159,0
198,198,198,160,0
199,199,199,161,0
200,200,200,162,0
201,201,201,163,34
202,202,202,163,0
203,203,203,164,27
204,204,204,164,0
205,205,205,165,0
206,206,206,165,7
207,207,207,166,2
208,208,208,166,4
209,209,209,166,0
210,210,210,167,0
211,211,211,168,0
212,212,212,169,27
213,213,213,169,4
214,214,214,169,1
215,215,215,170,4
216,216,216,170,0
217,217,217,171,0
218,218,218,174,0
219,219,219,175,0
220,220,220,176,0
221,221,221,177,7
222,222,222,178,0
223,223,223,179,0
224,224,224,180,27
225,225,225,182,0
226,226,226,183,0
227,227,227,184,0
228,228,228,185,0
229,229,229,186,0
230,230,230,187,0
231,231,231,188,0
232,232,232,188,7
233,233,233,190,1
234,234,234,190,0
235,235,235,191,1
236,236,236,191,0
237,237,237,192,2
238,238,238,192,4
239,239,239,192,0
240,240,240,194,27
241,241,241,194,1
242,242,242,196,27
243,243,243,196,1
244,244,244,196,0
245,245,245,199,4
246,246,246,199,0
247,247,247,200,27
248,248,248,201,0
249,249,249,202,2
250,250,250,202,0
251,251,251,203,27
252,252,252,203,0
253,253,253,205,0
254,254,254,206,1
255,255,255,206,0
256,256,256,207,0
257,257,257,207,13
258,258,258,208,1
259,259,259,208,13
260,260,260,209,3
261,261,261,210,18
262,262,262,210,0
263,263,263,212,27
264,264,264,212,1
265,265,265,212,0
266,266,266,213,2
267,267,267,213,0
268,268,268,214,0
269,269,269,215,1
270,270,270,215,0
271,271,271,216,0
272,272,272,217,0
273,273,273,218,0
274,274,274,219,0
275,275,275,220,4
276,276,276,220,0
277,277,277,220,7
278,278,278,221,27
279,279,279,221,1
280,280,280,221,7
281,281,281,222,4
282,282,282,222,0
283,283,283,223,0
284,284,284,224,1
285,285,285,224,0
286,286,286,225,27
287,287,287,225,1
288,288,288,225,7
289,289,289,226,27
290,290,290,226,4
291,291,291,226,0
292,292,292,227,27
293,293,293,227,0
294,294,294,228,27
295,295,295,228,1
296,296,296,228,0
297,297,297,229,0
298,298,298,230,5
299,299,299,230,27
300,300,300,230,4
301,301,301,231,0
302,302,302,232,4
303,303,303,232,0
304,304,304,233,2
305,305,305,233,27
306,306,306,233,4
307,307,307,233,1
308,308,308,234,4
309,309,309,234,0
310,310,310,235,27
311,311,311,235,0
312,312,312,235,13
313,313,313,236,0
314,314,314,237,0
315,315,315,238,7
316,316,316,239,27
317,317,317,239,1
318,318,318,239,0
319,319,319,240,0
320,320,320,241,27
321,321,321,241,0
322,322,322,242,27
323,323,323,242,0
324,324,324,242,7
325,325,325,243,1
326,326,326,244,0
327,327,327,246,7
328,328,328,248,0
329,329,329,249,1
330,330,330,249,0
331,331,331,252,0
332,332,332,253,0
333,333,333,254,0
334,334,334,256,1
335,335,335,257,27
336,336,336,257,1
337,337,337,257,0
338,338,338,259,22
339,339,339,259,4
340,340,340,259,1
341,341,341,259,0
342,342,342,261,2
343,343,343,261,27
344,344,344,261,34
345,345,345,261,1
346,346,346,261,0
347,347,347,261,7
348,348,348,262,21
349,349,349,263,1
350,350,350,263,0
351,351,351,264,2
352,352,352,264,0
353,353,353,265,5
354,354,354,265,7
355,355,355,266,7
356,356,356,267,0
357,357,357,268,0
358,358,358,269,4
359,359,359,269,0
360,360,360,270,2
361,361,361,270,4
362,362,362,271,1
363,363,363,271,0
364,364,364,272,4
365,365,365,272,0
366,366,366,273,1
367,367,367,273,0
368,368,368,274,1
369,369,369,275,27
370,370,370,275,0
371,371,371,276,0
372,372,372,277,2
373,373,373,277,0
374,374,374,279,2
375,375,375,280,0
376,376,376,281,0
377,377,377,282,27
378,378,378,284,0
379,379,379,285,0
380,380,380,288,1
381,381,381,288,0
382,382,382,289,2
383,383,383,289,0
384,384,384,290,1
385,385,385,291,0
386,386,386,292,0
387,387,387,293,2
388,388,388,293,0
389,389,389,294,4
390,390,390,295,1
391,391,391,296,0
392,392,392,298,7
393,393,393,299,7
394,394,394,300,0
395,395,395,301,0
396,396,396,302,1
397,397,397,304,2
398,398,398,304,1
399,399,399,304,0
400,400,400,305,0
401,401,401,306,27
402,402,402,308,0
403,403,403,309,0
404,404,404,310,0
405,405,405,312,0
406,406,406,313,27
407,407,407,313,0
408,408,408,316,0
409,409,409,317,0
410,410,410,318,1
411,411,411,318,0
412,412,412,320,4
413,413,413,322,0
414,414,414,323,34
415,415,415,323,7
416,416,416,324,0
417,417,417,325,0
418,418,418,326,1
419,419,419,327,7
420,420,420,328,0
421,421,421,330,1
422,422,422,332,0
423,423,423,341,1
424,424,424,342,4
425,425,425,342,0
426,426,426,348,4
427,427,427,350,2
428,428,428,350,0
429,429,429,351,0
430,430,430,352,27
431,432,432,353,27
432,433,433,353,1
433,434,434,353,0
434,435,435,354,4
435,436,436,354,0
436,437,437,355,0
437,438,438,356,4
438,439,439,356,1
439,440,440,357,1
440,441,441,357,0
441,442,442,358,0
