,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,8,17
2,2,2,8,0
3,3,3,8,13
4,4,4,10,0
5,5,5,11,0
6,6,6,12,6
7,7,7,13,8
8,8,8,13,0
9,9,9,14,0
10,10,10,15,0
11,11,11,15,7
12,12,12,15,13
13,13,13,18,0
14,14,14,20,0
15,15,15,21,0
16,16,16,22,0
17,17,17,22,13
18,18,18,23,39
19,19,19,23,13
20,20,20,24,0
21,21,21,25,0
22,22,22,27,0
23,23,23,28,2
24,24,24,28,0
25,25,25,29,13
26,26,26,30,13
27,27,27,31,6
28,28,28,32,0
29,29,29,32,13
30,30,30,33,0
31,31,31,33,13
32,32,32,34,0
33,33,33,36,3
34,34,34,36,27
35,35,35,36,13
36,36,36,37,0
37,37,37,38,3
38,38,38,38,0
39,39,39,39,0
40,40,40,40,6
41,41,41,42,0
42,42,42,42,32
43,43,43,43,0
44,44,44,44,13
45,45,45,45,4
46,46,46,45,0
47,47,47,45,13
48,48,48,46,33
49,49,49,46,13
50,50,50,47,13
51,51,51,49,33
52,52,52,50,0
53,53,53,51,3
54,54,54,51,0
55,55,55,51,13
56,56,56,52,14
57,57,57,52,13
58,58,58,55,2
59,59,59,57,6
60,60,60,57,0
61,61,61,58,0
62,62,62,59,0
63,63,63,59,13
64,64,64,60,0
65,65,65,60,13
66,66,66,61,27
67,67,67,61,0
68,68,68,64,13
69,69,69,65,0
70,70,70,65,13
71,71,71,66,23
72,72,72,66,14
73,73,73,66,0
74,74,74,67,8
75,75,75,67,0
76,76,76,68,2
77,77,77,68,0
78,78,78,69,0
79,79,79,70,14
80,80,80,70,0
81,81,81,71,0
82,82,82,72,0
83,83,83,72,13
84,84,84,73,2
85,85,85,73,0
86,86,86,74,13
87,87,87,75,0
88,88,88,77,0
89,89,89,78,0
90,90,90,79,13
91,91,91,80,0
92,92,92,81,14
93,93,93,81,0
94,94,94,82,0
95,95,95,83,2
96,96,96,83,0
97,97,97,85,13
98,98,98,86,0
99,99,99,88,17
100,100,100,88,13
101,101,101,89,0
102,102,102,90,2
103,103,103,90,13
104,104,104,92,27
105,105,105,93,2
106,106,106,93,0
107,107,107,94,27
108,108,108,94,4
109,109,109,94,13
110,110,110,95,0
111,111,111,95,13
112,112,112,96,2
113,113,113,98,14
114,114,114,99,0
115,115,115,100,0
116,116,116,101,0
117,117,117,102,13
118,118,118,104,23
119,120,120,105,0
120,121,121,106,13
121,122,122,107,0
122,123,123,108,0
123,125,125,110,3
124,126,126,110,14
125,127,127,110,0
126,128,128,111,27
127,129,129,111,0
128,130,130,112,27
129,131,131,113,0
130,132,132,115,4
131,133,133,115,0
132,134,134,116,0
133,135,135,117,0
134,136,136,118,4
135,137,137,120,0
136,138,138,121,0
137,139,139,122,3
138,140,140,122,45
139,141,141,122,0
140,142,142,123,12
141,143,143,123,0
142,144,144,123,13
143,145,145,124,0
144,146,146,124,7
145,147,147,126,14
146,148,148,126,0
147,149,149,127,2
148,150,150,127,17
149,151,151,127,6
150,152,152,129,4
151,153,153,129,0
152,154,154,130,4
153,155,155,130,0
154,156,156,131,0
155,157,157,132,0
156,158,158,133,0
157,160,160,134,4
158,161,161,134,13
159,162,162,135,2
160,163,163,135,27
161,164,164,135,13
162,165,165,136,0
163,166,166,137,0
164,167,167,138,0
165,168,168,139,3
166,169,169,139,0
167,170,170,140,0
168,171,171,141,3
169,172,172,141,14
170,173,173,142,40
171,174,174,142,0
172,175,175,143,8
173,176,176,143,14
174,177,177,143,0
175,179,179,148,2
176,180,180,148,0
177,181,181,149,0
178,182,182,151,0
179,183,183,152,4
180,184,184,152,0
181,185,185,153,15
182,186,186,154,0
183,187,187,155,4
184,188,188,156,0
185,189,189,157,4
186,190,190,157,13
187,191,191,158,8
188,192,192,158,27
189,193,193,158,14
190,194,194,158,0
191,195,195,159,0
192,196,196,161,2
193,197,197,161,13
194,199,199,162,0
195,200,200,162,13
196,201,201,163,27
197,202,202,163,6
198,203,203,163,0
199,206,206,164,0
200,207,207,165,14
201,208,208,165,0
202,209,209,165,13
203,210,210,166,0
204,211,211,167,0
205,212,212,168,4
206,213,213,168,0
207,214,214,168,7
208,215,215,170,13
209,216,216,172,27
210,217,217,173,13
211,218,218,175,20
212,219,219,175,13
213,220,220,176,0
214,221,221,177,0
215,222,222,178,14
216,223,223,179,6
217,224,224,180,27
218,225,225,180,14
219,226,226,180,0
220,227,227,180,13
221,228,228,181,2
222,229,229,181,14
223,230,230,183,0
224,231,231,184,11
225,232,232,184,13
226,233,233,185,15
227,234,234,185,0
228,235,235,186,0
229,236,236,187,7
230,237,237,187,13
231,238,238,188,27
232,239,239,188,0
233,240,240,190,0
234,241,241,191,51
235,242,242,191,0
236,243,243,192,0
237,244,244,193,51
238,246,246,194,51
239,247,247,194,0
240,248,248,194,7
241,249,249,195,2
242,250,250,199,5
243,251,251,203,4
244,252,252,203,0
245,253,253,204,0
246,254,254,205,0
247,255,255,207,14
248,256,256,208,23
249,257,257,208,14
250,258,258,208,13
251,259,259,209,13
252,260,260,211,0
253,261,261,211,13
254,262,262,212,43
255,263,263,214,0
256,264,264,215,0
257,265,265,218,0
258,266,266,219,0
259,267,267,219,13
260,268,268,220,2
261,269,269,220,14
262,270,270,220,13
263,271,271,223,2
264,272,272,223,0
265,273,273,224,45
266,274,274,225,2
267,275,275,225,14
268,276,276,225,0
269,277,277,226,0
270,278,278,227,2
271,279,279,227,0
272,280,280,228,0
273,281,281,229,27
274,282,282,229,0
275,283,283,229,13
276,284,284,231,8
277,285,285,232,0
278,286,286,234,0
