,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,0,1
1,2,2,9,1
2,3,3,10,1
3,4,4,11,1
4,5,5,16,2
5,6,6,16,3
6,7,7,16,0
7,8,8,17,10
8,9,9,17,1
9,10,10,17,0
10,11,11,18,2
11,12,12,18,18
12,15,15,22,17
13,16,16,22,1
14,17,17,22,0
15,19,19,23,18
16,20,20,25,2
17,21,21,27,1
18,22,22,27,6
19,23,23,30,1
20,24,24,31,1
21,25,25,33,2
22,26,26,34,6
23,27,27,34,0
24,28,28,35,18
25,29,29,35,1
26,30,30,35,6
27,31,31,35,7
28,32,32,36,2
29,33,33,37,1
30,34,34,39,1
31,35,35,39,0
32,36,36,40,6
33,37,37,42,2
34,38,38,42,18
35,39,39,42,0
36,40,40,45,0
37,41,41,46,47
38,42,42,47,2
39,43,43,47,18
40,44,44,48,0
41,45,45,49,36
42,46,46,49,6
43,47,47,52,1
44,48,48,58,1
45,49,49,59,1
46,52,52,61,18
47,53,53,61,0
48,54,54,61,13
49,55,55,62,6
50,56,56,65,2
51,57,57,65,1
52,58,58,66,47
53,59,59,66,0
54,60,60,67,0
55,62,62,69,0
56,63,63,70,0
57,64,64,76,14
58,65,65,77,0
59,66,66,79,30
60,67,67,82,2
61,68,68,82,30
62,69,69,83,30
63,72,72,83,13
64,74,74,84,6
65,75,75,84,13
66,76,76,85,1
67,77,77,88,34
68,78,78,89,0
69,79,79,89,7
70,80,80,90,6
71,81,81,91,12
72,82,82,91,6
73,84,84,93,2
74,85,85,94,1
75,86,86,94,0
76,87,87,95,2
77,88,88,95,18
78,89,89,95,1
79,90,90,96,7
80,91,91,97,37
81,92,92,99,14
82,94,94,104,14
83,95,95,104,6
84,96,96,105,12
85,97,97,108,1
86,99,99,109,41
87,100,100,110,10
88,102,102,111,14
89,103,103,112,15
90,104,104,112,10
91,105,105,112,0
92,106,106,115,14
93,107,107,115,45
94,108,108,116,1
95,109,109,119,14
96,110,110,121,0
97,111,111,121,48
98,113,113,124,0
99,114,114,124,13
100,115,115,125,2
101,116,116,125,9
102,117,117,126,57
103,118,118,126,4
104,119,119,126,1
105,120,120,127,0
106,121,121,128,5
107,122,122,128,18
108,123,123,128,0
109,124,124,129,1
110,125,125,129,0
111,127,127,129,13
112,128,128,130,18
113,129,129,131,13
114,130,130,132,18
115,131,131,132,0
116,132,132,133,18
117,133,133,135,0
118,134,134,136,1
119,135,135,136,0
120,136,136,137,6
121,137,137,138,5
122,138,138,138,0
123,139,139,139,0
124,140,140,139,7
125,141,141,140,18
126,142,142,140,0
127,143,143,143,1
128,144,144,143,0
129,145,145,145,8
130,146,146,145,6
131,147,147,146,57
132,148,148,146,2
133,149,149,146,18
134,151,151,146,9
135,152,152,147,57
136,153,153,147,5
137,154,154,147,1
138,155,155,147,6
139,156,156,147,9
140,157,157,148,41
141,158,158,148,13
142,159,159,149,57
143,160,160,149,30
144,161,161,152,0
145,163,163,153,0
146,164,164,154,7
147,165,165,155,18
148,166,166,155,0
149,167,167,155,48
150,168,168,156,18
151,169,169,156,1
152,170,170,156,0
153,171,171,157,3
154,172,172,157,4
155,173,173,158,37
156,174,174,158,13
157,175,175,159,2
158,176,176,159,0
159,177,177,160,5
160,178,178,160,2
161,179,179,160,13
162,180,180,162,2
163,181,181,162,18
164,182,182,163,30
165,183,183,163,27
166,184,184,165,7
167,185,185,169,1
168,187,187,170,2
169,189,189,172,0
170,190,190,172,7
171,191,191,173,6
172,192,192,174,37
173,193,193,174,1
174,194,194,174,6
175,196,196,179,1
176,197,197,180,1
177,198,198,181,6
178,200,200,182,1
179,201,201,184,2
180,202,202,184,1
181,204,204,185,0
182,205,205,186,5
183,206,206,186,18
184,207,207,186,0
185,208,208,187,2
186,209,209,187,1
187,210,210,187,6
188,211,211,188,5
189,212,212,188,22
190,213,213,188,13
191,214,214,189,2
192,215,215,189,0
193,216,216,190,14
194,217,217,191,14
195,218,218,191,0
196,219,219,192,41
197,220,220,193,0
198,221,221,194,6
199,222,222,195,29
200,223,223,195,6
201,224,224,196,41
202,225,225,196,2
203,226,226,196,29
204,227,227,196,6
205,228,228,196,0
206,229,229,197,6
207,230,230,197,9
208,231,231,198,0
209,232,232,198,9
210,233,233,199,1
211,234,234,199,39
212,235,235,200,1
213,236,236,201,0
214,237,237,202,18
215,238,238,203,0
216,239,239,203,7
217,241,241,204,0
218,242,242,204,9
219,243,243,206,41
220,244,244,207,5
221,245,245,207,0
222,246,246,207,48
223,247,247,208,14
224,249,249,208,0
225,250,250,209,0
226,251,251,210,5
227,252,252,210,1
228,253,253,211,36
229,254,254,211,1
230,255,255,211,6
231,256,256,211,48
232,257,257,211,13
233,258,258,212,6
234,259,259,212,0
235,260,260,213,41
236,261,261,213,0
237,262,262,213,48
238,263,263,214,15
239,264,264,214,0
240,265,265,215,6
241,266,266,215,0
242,267,267,216,36
243,268,268,216,0
244,269,269,217,1
245,270,270,217,6
246,271,271,221,56
247,272,272,221,0
248,273,273,221,13
249,274,274,222,23
250,275,275,222,36
251,276,276,222,18
252,277,277,222,6
253,278,278,223,18
254,279,279,224,18
255,280,280,224,1
256,281,281,224,29
257,282,282,224,26
258,283,283,225,5
259,284,284,227,41
260,285,285,227,1
261,286,286,227,0
262,287,287,228,1
263,288,288,228,0
264,289,289,229,2
