,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,4
2,2,2,5,0
3,3,3,9,45
4,4,4,9,0
5,5,5,10,0
6,6,6,11,18
7,7,7,12,0
8,8,8,13,2
9,9,9,13,0
10,10,10,14,4
11,11,11,14,0
12,12,12,15,22
13,13,13,16,18
14,14,14,17,2
15,15,15,17,22
16,16,16,17,4
17,17,17,17,1
18,18,18,17,0
19,19,19,18,0
20,20,20,19,2
21,21,21,19,4
22,22,22,19,0
23,23,23,21,2
24,24,24,21,4
25,25,25,24,2
26,26,26,24,0
27,27,27,32,45
28,28,28,33,2
29,29,29,37,0
30,30,30,42,1
31,31,31,43,22
32,32,32,43,3
33,33,33,43,18
34,34,34,43,0
35,35,35,44,4
36,36,36,47,16
37,37,37,52,2
38,38,38,52,18
39,39,39,52,16
40,40,40,52,1
41,41,41,52,0
42,42,42,53,22
43,43,43,59,56
44,44,44,64,2
45,45,45,65,0
46,46,46,69,22
47,47,47,71,4
48,48,48,71,0
49,49,49,72,0
50,50,50,73,56
51,51,51,73,16
52,52,52,73,1
53,53,53,73,48
54,54,54,74,0
55,55,55,78,16
56,56,56,80,2
57,57,57,80,0
58,58,58,81,4
59,59,59,84,4
60,60,60,85,4
61,61,61,87,5
62,62,62,87,4
63,63,63,87,1
64,64,64,90,22
65,65,65,91,1
66,66,66,91,0
67,67,67,92,4
68,68,68,94,0
69,69,69,95,4
70,70,70,96,0
71,72,72,98,4
72,73,73,99,0
73,74,74,100,0
74,75,75,102,4
75,76,76,103,2
76,77,77,103,4
77,78,78,103,18
78,79,79,105,0
79,80,80,107,16
80,81,81,107,1
81,82,82,108,2
82,83,83,108,3
83,84,84,108,4
84,85,85,108,0
85,86,86,109,4
86,87,87,114,2
87,88,88,115,1
88,89,89,116,2
89,90,90,116,0
90,91,91,117,0
91,92,92,118,0
92,93,93,121,0
93,94,94,122,3
94,95,95,122,45
95,96,96,123,2
96,97,97,123,0
97,98,98,125,2
98,99,99,125,0
99,100,100,127,2
100,101,101,127,0
101,102,102,129,0
102,103,103,130,2
103,104,104,130,16
104,105,105,130,0
105,106,106,131,0
106,107,107,132,22
107,108,108,132,3
108,109,109,133,0
109,110,110,135,0
110,111,111,136,2
111,112,112,136,7
112,113,113,137,0
113,114,114,139,18
114,115,115,139,0
115,116,116,140,2
116,117,117,152,1
117,118,118,153,18
118,119,119,153,0
119,120,120,154,0
120,121,121,156,0
121,122,122,157,0
122,123,123,158,22
123,124,124,158,0
124,125,125,159,0
125,126,126,165,2
126,127,127,165,0
127,128,128,166,0
128,129,129,167,0
129,130,130,169,2
130,131,131,169,0
131,132,132,170,0
132,133,133,171,0
133,134,134,172,3
134,135,135,172,0
135,137,137,172,13
136,138,138,173,2
137,139,139,176,3
138,140,140,177,9
139,141,141,183,1
140,142,142,184,18
141,143,143,184,0
142,144,144,185,0
143,145,145,186,0
144,146,146,187,2
145,147,147,187,39
146,148,148,187,0
147,149,149,188,18
148,150,150,190,22
149,151,151,190,3
150,152,152,190,56
151,153,153,190,7
152,154,154,191,0
153,155,155,192,0
154,156,156,192,13
155,157,157,193,2
156,158,158,193,18
157,159,159,193,0
158,160,160,194,0
159,161,161,195,0
160,162,162,197,3
161,163,163,197,0
162,164,164,197,7
163,165,165,198,0
164,166,166,199,0
165,167,167,199,7
166,168,168,200,22
167,169,169,200,0
168,170,170,201,2
169,171,171,201,18
170,172,172,201,39
171,173,173,201,0
172,174,174,203,4
173,175,175,204,0
174,176,176,205,0
175,178,178,206,0
176,179,179,208,0
177,180,180,211,0
178,181,181,213,1
179,182,182,213,0
180,183,183,214,0
181,184,184,215,18
182,185,185,215,0
183,186,186,217,4
184,187,187,218,3
185,188,188,219,0
186,189,189,220,2
187,190,190,220,0
188,191,191,221,18
189,192,192,221,0
190,193,193,222,2
191,194,194,223,0
192,195,195,238,0
193,196,196,239,0
194,197,197,240,3
195,198,198,240,4
196,199,199,240,0
197,200,200,241,0
198,201,201,242,56
199,202,202,242,0
200,203,203,243,18
201,204,204,243,0
202,205,205,243,7
203,206,206,246,2
204,207,207,246,22
205,208,208,246,0
206,209,209,247,0
207,210,210,248,18
208,211,211,248,0
209,212,212,249,3
210,213,213,249,56
211,214,214,249,0
212,215,215,249,13
213,216,216,250,56
214,217,217,250,0
215,218,218,250,48
216,219,219,251,39
217,220,220,251,0
218,221,221,253,18
219,222,222,253,56
220,223,223,253,0
221,225,225,254,0
222,226,226,255,18
223,227,227,255,1
224,228,228,255,0
225,229,229,256,0
226,230,230,258,0
227,231,231,261,0
228,233,233,262,18
229,234,234,262,0
230,236,236,264,2
231,237,237,264,22
232,238,238,264,3
233,239,239,264,0
234,240,240,264,13
235,241,241,265,0
236,242,242,266,44
237,243,243,266,56
238,244,244,266,0
239,245,245,268,2
240,246,246,268,18
241,247,247,269,0
242,248,248,270,0
243,249,249,271,0
244,250,250,272,0
245,251,251,273,2
246,252,252,273,0
247,253,253,274,18
248,254,254,274,0
249,255,255,275,0
250,256,256,276,0
251,257,257,277,0
252,258,258,278,1
253,259,259,280,0
254,260,260,282,0
255,261,261,283,2
