,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,8,0
2,2,2,16,0
3,3,3,17,1
4,4,4,21,0
5,5,5,22,7
6,6,6,23,6
7,7,7,23,0
8,8,8,27,43
9,9,9,28,30
10,10,10,28,7
11,11,11,30,27
12,12,12,33,2
13,13,13,37,7
14,14,14,46,13
15,15,15,47,0
16,16,16,48,6
17,17,17,48,0
18,18,18,49,20
19,19,19,50,12
20,20,20,50,14
21,21,21,50,0
22,22,22,54,1
23,23,23,55,13
24,24,24,56,3
25,25,25,57,0
26,26,26,58,0
27,27,27,59,13
28,28,28,60,1
29,29,29,61,0
30,30,30,62,14
31,31,31,64,0
32,32,32,67,4
33,33,33,67,0
34,34,34,67,7
35,35,35,68,0
36,36,36,73,13
37,37,37,75,14
38,38,38,76,0
39,39,39,76,9
40,40,40,78,9
41,41,41,79,7
42,42,42,80,2
43,43,43,82,0
44,44,44,83,13
45,45,45,87,0
46,46,46,87,13
47,47,47,88,12
48,48,48,88,13
49,49,49,89,2
50,50,50,89,7
51,51,51,90,33
52,52,52,90,0
53,53,53,90,7
54,54,54,93,2
55,55,55,94,2
56,56,56,97,1
57,57,57,97,0
58,58,58,98,2
59,59,59,98,0
60,60,60,98,7
61,61,61,101,1
62,62,62,103,50
63,63,63,104,13
64,64,64,105,51
65,65,65,105,0
66,66,66,105,13
67,67,67,108,50
68,68,68,109,0
69,69,69,111,3
70,70,70,111,13
71,71,71,112,2
72,72,72,113,0
73,73,73,118,14
74,74,74,118,0
75,75,75,118,13
76,76,76,120,0
77,77,77,121,14
78,78,78,121,1
79,79,79,121,0
80,80,80,122,0
81,81,81,122,7
82,82,82,123,1
83,83,83,123,13
84,84,84,124,33
85,85,85,124,0
86,86,86,124,7
87,87,87,127,33
88,88,88,127,7
89,89,89,129,2
90,90,90,129,50
91,91,91,129,0
92,92,92,132,13
93,93,93,133,4
94,94,94,133,0
95,95,95,134,4
96,96,96,134,1
97,97,97,134,50
98,98,98,135,2
99,99,99,135,0
100,100,100,137,4
101,101,101,137,12
102,102,102,138,15
103,103,103,138,4
104,104,104,140,4
105,105,105,140,0
106,106,106,143,2
107,107,107,143,1
108,108,108,144,0
109,109,109,144,7
110,110,110,145,0
111,111,111,145,13
112,112,112,147,4
113,113,113,148,4
114,114,114,149,0
115,115,115,152,0
116,116,116,153,4
117,117,117,154,13
118,118,118,157,50
119,119,119,157,0
120,120,120,158,13
121,121,121,161,0
122,122,122,163,44
123,123,123,163,13
124,124,124,164,0
125,125,125,164,13
126,126,126,165,50
127,127,127,167,0
128,128,128,167,43
129,129,129,169,4
130,130,130,169,12
131,131,131,169,0
132,132,132,170,2
133,133,133,170,7
134,134,134,172,13
135,135,135,173,4
136,136,136,174,0
137,137,137,176,13
138,138,138,177,0
139,140,140,177,13
140,141,141,178,0
141,142,142,179,13
142,143,143,180,4
143,144,144,180,6
144,145,145,180,0
145,146,146,183,4
146,147,147,183,1
147,148,148,186,14
148,149,149,186,13
149,150,150,187,4
150,151,151,187,33
151,152,152,190,2
152,153,153,191,0
153,154,154,193,4
