,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,2
1,1,1,12,0
2,2,2,13,14
3,3,3,14,2
4,4,4,14,4
5,5,5,14,0
6,6,6,25,0
7,7,7,26,14
8,8,8,26,0
9,9,9,26,13
10,10,10,27,13
11,11,11,28,4
12,12,12,29,13
13,13,13,30,0
14,14,14,34,0
15,15,15,38,2
16,16,16,38,0
17,17,17,38,13
18,18,18,39,0
19,19,19,39,7
20,20,20,40,13
21,21,21,41,2
22,22,22,41,0
23,23,23,42,4
24,24,24,42,0
25,25,25,43,2
26,26,26,43,0
27,27,27,44,0
28,28,28,45,0
29,29,29,49,3
30,30,30,49,0
31,31,31,50,0
32,32,32,50,43
33,33,33,52,3
34,34,34,53,27
35,35,35,54,14
36,36,36,54,0
37,37,37,55,4
38,38,38,55,0
39,39,39,55,13
40,40,40,56,0
41,41,41,56,13
42,42,42,57,9
43,43,43,58,1
44,44,44,58,0
45,45,45,58,35
46,46,46,58,13
47,47,47,59,27
48,48,48,59,1
49,49,49,59,6
50,50,50,59,0
51,51,51,59,35
52,52,52,60,2
53,53,53,60,4
54,54,54,60,1
55,55,55,60,6
56,56,56,60,35
57,57,57,62,2
58,58,58,62,0
59,59,59,63,0
60,60,60,63,35
61,61,61,64,35
62,62,62,73,27
63,63,63,73,0
64,64,64,74,30
65,65,65,74,35
66,66,66,75,13
67,67,67,76,35
68,68,68,76,13
69,69,69,79,35
70,70,70,81,35
71,71,71,82,35
72,72,72,83,27
73,73,73,83,4
74,74,74,83,35
75,75,75,84,4
76,76,76,87,6
77,77,77,87,0
78,78,78,87,35
79,79,79,88,2
80,80,80,88,30
81,81,81,88,27
82,82,82,88,35
83,83,83,88,13
84,84,84,89,13
85,85,85,91,7
86,86,86,92,35
87,87,87,97,35
88,88,88,98,0
89,89,89,99,35
90,90,90,101,2
91,91,91,101,0
92,92,92,101,43
93,93,93,101,35
94,94,94,103,6
95,95,95,103,0
96,96,96,103,43
97,97,97,104,3
98,98,98,104,4
99,99,99,104,35
100,100,100,104,13
101,101,101,105,4
102,102,102,105,35
103,103,103,105,13
104,104,104,106,4
105,105,105,106,6
106,106,106,106,35
107,107,107,109,6
108,108,108,109,35
109,109,109,110,0
110,110,110,110,35
111,111,111,110,13
112,112,112,111,4
113,113,113,111,35
114,114,114,112,35
115,115,115,113,35
116,116,116,113,13
117,117,117,116,1
118,118,118,116,0
119,119,119,117,4
120,120,120,117,6
121,121,121,117,35
122,122,122,117,13
123,123,123,118,0
124,124,124,118,35
125,125,125,118,13
126,126,126,119,35
127,127,127,119,13
128,128,128,120,4
129,129,129,120,0
130,130,130,120,35
131,131,131,120,13
132,132,132,121,0
133,133,133,121,35
134,134,134,121,7
135,135,135,122,27
136,136,136,122,13
137,137,137,124,1
138,138,138,124,0
139,139,139,124,35
140,140,140,125,4
141,141,141,129,14
142,142,142,129,13
143,143,143,130,13
144,144,144,131,13
145,145,145,132,27
146,146,146,132,4
147,147,147,132,13
148,148,148,133,0
149,149,149,134,0
150,150,150,135,1
151,151,151,135,0
152,152,152,136,0
153,153,153,138,1
154,154,154,138,0
155,155,155,152,6
156,156,156,153,3
157,157,157,153,12
158,158,158,153,14
159,159,159,153,6
160,160,160,153,13
161,161,161,155,0
162,162,162,155,7
163,163,163,156,2
164,164,164,156,27
165,165,165,156,6
166,166,166,157,6
167,167,167,157,13
168,168,168,158,1
169,169,169,158,13
170,170,170,159,4
171,171,171,159,0
172,172,172,160,2
173,173,173,160,0
174,174,174,160,13
175,175,175,161,14
176,176,176,161,0
177,177,177,161,13
178,178,178,162,27
179,179,179,162,1
180,180,180,162,6
181,181,181,162,35
182,182,182,162,13
183,183,183,163,35
184,184,184,164,1
185,185,185,164,0
186,186,186,165,14
187,187,187,165,6
188,188,188,166,14
189,189,189,166,6
190,190,190,167,1
191,191,191,167,6
192,192,192,167,13
193,193,193,168,0
194,194,194,169,0
195,195,195,169,35
196,196,196,171,6
197,197,197,171,35
198,198,198,171,13
199,199,199,172,0
200,200,200,174,27
201,201,201,174,6
202,202,202,174,35
203,203,203,174,13
204,204,204,175,13
205,205,205,176,27
206,206,206,176,13
207,207,207,177,2
208,208,208,177,1
209,209,209,177,13
210,210,210,178,0
211,211,211,179,27
212,212,212,180,2
213,213,213,180,1
214,214,214,180,6
215,215,215,180,35
216,216,216,182,43
217,217,217,183,3
218,218,218,183,0
219,219,219,183,20
220,220,220,183,43
221,221,221,183,35
222,222,222,183,13
223,223,223,184,27
224,224,224,184,6
225,225,225,184,35
226,226,226,185,6
227,227,227,185,7
228,228,228,185,13
229,229,229,186,0
230,230,230,186,35
231,231,231,187,30
232,232,232,188,30
233,233,233,188,0
234,234,234,190,6
235,235,235,190,35
236,236,236,191,3
237,237,237,191,1
238,238,238,191,6
239,239,239,191,0
240,240,240,191,43
241,241,241,191,13
242,242,242,192,2
243,243,243,192,6
244,244,244,192,0
245,245,245,192,35
246,246,246,192,13
247,247,247,193,27
248,248,248,193,6
249,249,249,193,35
250,250,250,194,0
251,251,251,194,43
252,252,252,194,35
253,253,253,195,6
254,254,254,195,35
255,255,255,196,14
256,256,256,196,6
257,257,257,197,0
258,258,258,198,2
259,259,259,198,6
260,260,260,198,0
261,261,261,199,41
262,262,262,199,27
263,263,263,199,35
264,264,264,200,2
265,265,265,200,6
266,266,266,200,13
267,267,267,201,27
268,268,268,201,6
269,269,269,201,35
270,270,270,201,13
271,271,271,202,6
272,272,272,203,3
273,273,273,203,1
274,274,274,203,6
275,275,275,203,0
276,276,276,203,35
277,277,277,204,2
278,278,278,204,6
279,279,279,204,13
280,280,280,205,4
281,281,281,205,1
282,282,282,205,35
283,283,283,211,0
284,284,284,212,12
285,285,285,216,7
286,286,286,216,13
287,287,287,217,0
288,288,288,219,13
289,289,289,220,27
290,290,290,220,6
291,291,291,220,0
292,292,292,220,13
293,293,293,221,35
294,294,294,221,13
295,295,295,222,2
296,296,296,222,0
297,297,297,223,6
298,298,298,223,35
299,299,299,224,2
300,300,300,224,6
301,301,301,224,0
302,302,302,224,35
303,303,303,224,13
304,304,304,225,3
305,305,305,225,0
306,306,306,225,13
307,307,307,226,2
308,308,308,226,36
309,309,309,226,6
310,310,310,226,43
311,311,311,226,35
312,312,312,226,13
313,313,313,227,35
314,314,314,227,13
315,315,315,228,1
316,316,316,228,35
317,317,317,229,6
318,318,318,229,0
319,319,319,230,0
320,320,320,230,35
321,321,321,230,13
322,322,322,231,6
323,323,323,231,0
324,324,324,231,35
325,325,325,232,43
326,326,326,232,35
327,327,327,233,0
328,328,328,233,35
329,329,329,235,2
330,330,330,235,1
331,331,331,235,0
332,332,332,235,35
333,333,333,235,13
334,334,334,236,1
335,335,335,237,1
336,336,336,239,13
337,337,337,240,6
338,338,338,240,0
339,339,339,240,35
340,340,340,240,13
341,341,341,241,8
342,342,342,241,13
343,343,343,242,6
344,344,344,242,0
345,345,345,243,0
346,346,346,243,43
347,347,347,244,13
348,348,348,245,0
349,349,349,246,3
350,350,350,246,0
351,351,351,246,43
352,352,352,246,35
353,353,353,247,0
354,354,354,247,35
355,355,355,247,7
356,356,356,248,0
357,357,357,249,0
358,358,358,249,13
359,359,359,250,6
360,360,360,250,35
361,361,361,250,13
362,362,362,251,35
363,363,363,252,0
364,364,364,252,35
365,365,365,252,13
366,366,366,253,35
367,367,367,253,13
368,368,368,257,35
369,369,369,264,35
370,370,370,266,35
371,371,371,268,1
372,372,372,268,0
373,373,373,268,13
374,374,374,269,1
375,375,375,271,0
376,376,376,271,35
377,377,377,271,13
378,378,378,273,35
379,379,379,276,35
380,380,380,276,13
381,381,381,277,35
382,382,382,277,7
383,383,383,278,1
384,384,384,279,35
385,385,385,280,13
386,386,386,281,35
387,387,387,286,1
388,388,388,289,1
389,389,389,296,1
390,390,390,298,27
391,391,391,298,43
392,392,392,299,27
393,393,393,299,1
394,394,394,299,13
395,395,395,300,27
396,397,397,306,0
397,398,398,310,7
398,399,399,312,0
399,400,400,314,1
400,401,401,315,1
401,402,402,316,35
402,403,403,318,1
403,404,404,318,35
404,405,405,318,13
405,406,406,319,0
406,407,407,319,35
407,408,408,320,1
408,409,409,320,0
409,410,410,321,35
410,411,411,326,3
411,412,412,326,27
412,413,413,326,1
413,414,414,326,0
414,415,415,327,27
415,416,416,327,4
416,417,417,327,35
417,418,418,327,13
418,419,419,328,35
419,420,420,329,1
420,421,421,329,0
421,422,422,329,35
422,423,423,331,1
423,424,424,331,0
424,425,425,331,13
425,426,426,332,0
426,427,427,332,35
427,428,428,333,27
428,429,429,334,35
429,430,430,335,35
430,431,431,336,2
431,432,432,336,35
432,433,433,337,2
433,434,434,337,35
434,435,435,339,1
435,436,436,339,35
436,437,437,339,13
437,438,438,340,13
438,439,439,341,1
439,440,440,343,2
440,441,441,345,7
