,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,18
2,2,2,4,0
3,3,3,5,18
4,4,4,5,1
5,5,5,7,22
6,6,6,10,18
7,7,7,10,1
8,8,8,13,38
9,9,9,13,17
10,10,10,13,0
11,11,11,17,1
12,12,12,17,13
13,13,13,18,38
14,14,14,19,0
15,15,15,19,7
16,16,16,21,2
17,17,17,21,22
18,18,18,22,18
19,19,19,23,2
20,20,20,24,1
21,21,21,25,2
22,22,22,25,1
23,23,23,26,2
24,24,24,26,18
25,25,25,27,0
26,26,26,27,7
27,27,27,29,0
28,28,28,30,38
29,29,29,30,18
30,30,30,34,1
31,31,31,36,18
32,32,32,37,22
33,33,33,37,0
34,34,34,38,1
35,35,35,44,38
36,36,36,45,12
37,37,37,46,2
38,38,38,47,1
39,39,39,47,7
40,40,40,48,18
41,41,41,48,0
42,42,42,48,9
43,43,43,49,0
44,44,44,50,38
45,45,45,50,13
46,46,46,52,18
47,47,47,52,1
48,48,48,53,56
49,49,49,54,22
50,50,50,55,2
51,51,51,58,1
52,52,52,60,1
53,53,53,61,38
54,54,54,62,56
55,55,55,63,1
56,56,56,65,12
57,57,57,65,26
58,58,58,66,1
59,59,59,69,9
60,60,60,70,2
61,61,61,72,38
62,62,62,74,1
63,63,63,75,27
64,64,64,76,3
65,65,65,76,0
66,66,66,77,38
67,67,67,78,1
68,68,68,78,35
69,69,69,78,13
70,70,70,79,27
71,71,71,79,4
72,72,72,79,35
73,73,73,80,35
74,74,74,81,0
75,75,75,83,2
76,76,76,83,22
77,77,77,84,41
78,78,78,85,27
79,79,79,87,56
80,80,80,91,1
81,81,81,93,1
82,82,82,93,0
83,83,83,97,1
84,84,84,97,35
85,85,85,98,22
86,86,86,98,18
87,87,87,98,14
88,88,88,99,2
89,89,89,99,0
90,90,90,100,23
91,91,91,100,6
92,92,92,100,0
93,93,93,100,35
94,94,94,100,9
95,95,95,101,41
96,96,96,101,29
97,97,97,102,0
98,98,98,103,38
99,99,99,104,18
100,100,100,105,35
101,101,101,106,1
102,102,102,107,13
103,103,103,108,38
104,104,104,108,1
105,105,105,109,1
106,106,106,109,0
107,107,107,109,9
108,108,108,110,2
109,109,109,111,35
110,110,110,112,1
111,111,111,114,18
112,112,112,115,14
113,113,113,115,0
114,114,114,117,18
115,115,115,121,13
116,116,116,122,18
117,117,117,122,56
118,118,118,123,13
119,119,119,124,18
120,120,120,128,2
121,121,121,128,38
122,122,122,128,1
123,123,123,129,4
124,124,124,129,18
125,125,125,129,33
126,126,126,133,38
127,127,127,133,18
128,128,128,133,1
129,129,129,136,2
130,130,130,136,22
131,131,131,136,0
132,132,132,137,1
133,133,133,137,13
134,134,134,138,38
135,135,135,138,18
136,136,136,138,0
137,137,137,140,0
138,138,138,143,27
139,139,139,143,35
140,140,140,144,18
141,141,141,146,18
142,142,142,147,0
143,143,143,148,1
144,144,144,149,18
145,145,145,150,13
146,146,146,151,35
147,147,147,152,59
148,148,148,157,18
149,149,149,158,59
150,150,150,158,38
151,151,151,158,0
152,152,152,159,1
153,153,153,159,0
154,154,154,161,59
155,155,155,162,2
156,156,156,164,38
157,157,157,165,59
158,158,158,167,4
159,159,159,169,59
160,160,160,169,38
161,161,161,170,59
162,162,162,170,0
163,163,163,171,1
164,164,164,172,18
165,165,165,174,4
166,166,166,174,18
167,167,167,175,2
168,168,168,178,12
169,169,169,179,59
170,170,170,185,0
171,171,171,186,2
172,172,172,186,18
173,173,173,186,1
174,174,174,186,0
175,175,175,187,56
176,176,176,188,2
177,177,177,192,59
178,178,178,193,59
179,179,179,194,38
180,180,180,195,4
181,181,181,195,13
182,182,182,197,0
183,183,183,198,59
184,184,184,198,18
185,185,185,198,0
186,186,186,199,38
187,187,187,200,13
188,188,188,201,0
189,189,189,202,18
190,190,190,203,2
191,191,191,203,4
192,192,192,205,0
193,193,193,206,59
194,194,194,206,3
195,195,195,206,1
196,196,196,206,0
197,197,197,207,18
198,198,198,207,1
199,199,199,208,18
200,200,200,211,18
201,201,201,212,59
202,202,202,216,4
203,203,203,218,59
204,204,204,218,1
205,205,205,219,3
206,206,206,219,18
207,207,207,219,0
208,208,208,221,56
209,209,209,221,13
210,210,210,222,7
211,211,211,222,13
212,212,212,223,4
213,213,213,223,18
214,214,214,223,0
215,215,215,224,0
216,216,216,225,38
217,217,217,226,0
218,218,218,228,13
219,219,219,229,18
220,220,220,230,38
221,221,221,230,1
222,222,222,230,0
223,223,223,231,18
224,224,224,232,30
225,225,225,232,0
226,226,226,234,0
227,227,227,238,59
228,228,228,239,13
229,229,229,240,59
230,230,230,240,13
231,231,231,242,59
232,232,232,242,18
233,233,233,242,13
234,234,234,244,18
235,235,235,246,35
236,236,236,248,59
237,237,237,249,4
238,238,238,249,56
239,239,239,250,59
240,240,240,250,1
241,241,241,250,13
242,242,242,251,8
243,243,243,251,35
244,244,244,252,18
245,245,245,253,59
246,246,246,256,59
247,247,247,256,38
248,248,248,259,59
249,249,249,260,18
250,250,250,261,38
251,251,251,264,18
252,252,252,266,59
253,253,253,267,0
254,254,254,268,59
255,255,255,268,1
256,256,256,269,0
257,257,257,270,59
258,258,258,274,18
259,259,259,277,18
260,260,260,280,4
261,261,261,280,18
262,262,262,282,13
263,263,263,283,59
264,264,264,283,18
265,265,265,283,0
266,266,266,284,0
267,267,267,285,1
268,268,268,285,13
269,269,269,287,38
270,270,270,287,56
271,271,271,290,2
272,272,272,290,56
273,273,273,290,35
274,274,274,291,18
275,275,275,292,38
276,276,276,293,35
277,277,277,294,35
278,278,278,296,18
279,279,279,297,1
280,280,280,300,0
281,281,281,300,7
282,282,282,301,0
283,283,283,307,18
284,284,284,307,1
285,285,285,309,0
286,286,286,310,18
287,287,287,310,13
288,288,288,311,13
289,289,289,313,30
290,290,290,313,35
291,291,291,314,4
292,292,292,314,35
293,293,293,316,4
294,294,294,317,38
295,295,295,317,18
296,296,296,318,59
297,297,297,318,0
298,298,298,319,18
299,299,299,321,30
300,300,300,321,0
301,301,301,323,35
302,302,302,324,59
303,303,303,325,18
304,304,304,326,38
305,305,305,327,59
306,306,306,327,2
307,307,307,328,59
308,308,308,328,7
309,309,309,329,1
310,310,310,329,0
311,311,311,330,18
312,312,312,331,18
313,313,313,331,13
314,314,314,333,0
315,315,315,336,18
316,316,316,340,59
317,317,317,340,18
318,318,318,341,1
319,319,319,343,18
320,320,320,344,0
321,321,321,346,2
322,322,322,347,38
323,323,323,348,59
324,324,324,348,19
325,325,325,349,35
326,326,326,350,3
327,327,327,350,0
328,328,328,351,0
329,329,329,352,38
330,330,330,352,13
331,331,331,354,1
332,332,332,357,0
333,333,333,359,56
334,334,334,361,0
335,335,335,363,14
336,336,336,363,35
337,337,337,366,59
338,338,338,366,18
339,339,339,367,7
340,340,340,368,18
341,341,341,368,13
342,342,342,369,0
343,343,343,370,4
344,344,344,370,0
345,345,345,371,0
346,346,346,372,1
347,347,347,374,2
348,348,348,374,0
349,349,349,375,59
350,350,350,378,38
351,351,351,380,59
352,352,352,381,0
353,353,353,383,38
354,354,354,384,1
355,355,355,386,59
356,356,356,390,59
357,357,357,391,59
358,358,358,391,0
359,359,359,391,20
360,360,360,392,59
361,361,361,395,13
362,362,362,396,59
363,363,363,397,18
364,364,364,397,0
365,365,365,398,59
366,366,366,398,0
367,367,367,400,59
368,368,368,400,0
369,369,369,401,0
370,370,370,402,59
371,371,371,402,2
372,372,372,402,18
