,Unnamed: 0,Unnamed: 0.1,time,event
151,153,153,221,0
152,154,154,222,14
153,155,155,222,0
154,156,156,223,27
155,157,157,223,0
156,158,158,224,0
157,159,159,225,27
158,160,160,225,0
159,161,161,225,13
160,162,162,226,1
161,163,163,227,27
162,164,164,227,1
163,165,165,229,0
164,166,166,229,13
165,167,167,233,2
166,168,168,233,27
167,169,169,234,13
168,170,170,235,3
169,171,171,235,1
170,172,172,235,0
171,173,173,236,14
172,174,174,236,13
173,175,175,237,13
174,176,176,238,14
175,177,177,239,27
176,178,178,240,27
177,179,179,240,0
178,180,180,241,13
179,181,181,243,0
180,182,182,243,13
181,183,183,244,27
182,184,184,244,13
183,185,185,246,27
184,186,186,247,13
185,187,187,253,13
186,188,188,254,13
187,189,189,255,13
188,190,190,259,0
189,191,191,260,27
190,192,192,260,0
191,193,193,262,35
192,194,194,267,1
193,195,195,267,43
194,196,196,267,13
195,197,197,272,38
196,198,198,278,38
197,199,199,281,1
198,200,200,282,2
199,201,201,282,0
200,202,202,284,14
201,203,203,284,0
202,204,204,284,13
203,205,205,285,1
204,206,206,286,11
205,207,207,286,27
206,208,208,288,35
207,209,209,289,1
208,210,210,289,0
209,211,211,292,13
210,212,212,298,1
211,213,213,298,35
212,214,214,299,13
213,215,215,300,23
214,216,216,300,3
215,217,217,300,35
216,218,218,301,35
217,219,219,302,35
218,220,220,304,0
219,221,221,304,13
220,222,222,306,1
221,223,223,312,1
222,224,224,312,0
223,225,225,312,13
224,227,227,313,13
225,228,228,314,41
226,229,229,314,35
227,230,230,314,7
228,231,231,315,3
229,232,232,315,0
230,233,233,316,8
231,234,234,316,14
232,235,235,316,17
233,236,236,317,41
234,237,237,317,27
235,238,238,317,1
236,239,239,317,13
237,240,240,319,11
238,241,241,319,51
239,242,242,320,2
240,243,243,320,35
241,244,244,321,27
242,245,245,321,35
243,246,246,323,27
244,247,247,323,13
245,248,248,324,1
246,249,249,325,27
247,250,250,325,1
248,251,251,327,27
249,252,252,327,14
250,253,253,327,13
251,254,254,328,3
252,255,255,328,0
253,256,256,328,43
254,257,257,330,35
255,258,258,344,43
256,259,259,345,1
257,261,261,351,13
258,262,262,352,27
259,263,263,352,0
260,264,264,352,13
261,265,265,357,0
262,266,266,359,1
263,267,267,361,8
264,268,268,361,3
265,269,269,361,0
266,270,270,361,35
267,271,271,361,13
268,272,272,362,14
269,273,273,363,1
270,274,274,363,35
271,275,275,364,1
272,276,276,364,35
273,277,277,364,13
274,278,278,367,27
275,279,279,367,35
276,280,280,368,35
277,281,281,369,1
278,282,282,369,0
279,283,283,372,1
280,284,284,374,43
281,285,285,374,35
282,286,286,374,13
283,287,287,376,27
284,288,288,376,0
285,289,289,376,35
286,290,290,376,13
287,291,291,378,1
288,292,292,382,27
289,293,293,384,2
290,294,294,384,27
291,295,295,384,1
292,296,296,384,35
293,297,297,385,0
294,298,298,386,27
295,299,299,389,1
296,300,300,390,0
297,301,301,390,35
298,302,302,392,13
299,303,303,393,0
300,304,304,393,13
301,305,305,394,27
302,306,306,394,13
303,307,307,395,1
304,308,308,395,13
305,309,309,396,27
306,310,310,396,13
307,311,311,397,35
308,312,312,397,13
309,313,313,400,13
310,314,314,403,1
311,315,315,403,0
312,316,316,406,12
313,317,317,406,1
314,318,318,407,43
315,319,319,407,35
316,320,320,408,27
317,321,321,408,0
318,322,322,408,35
319,323,323,408,13
320,324,324,409,6
321,325,325,409,0
322,326,326,409,13
323,327,327,410,1
324,328,328,410,0
325,329,329,410,13
326,330,330,411,2
327,331,331,411,27
328,332,332,411,35
329,333,333,411,13
330,334,334,412,27
331,335,335,412,6
332,336,336,412,35
333,337,337,412,13
334,338,338,413,0
335,339,339,414,36
336,340,340,414,27
337,341,341,414,13
338,342,342,415,13
339,343,343,416,27
340,344,344,416,1
341,345,345,416,35
342,346,346,416,13
343,347,347,417,37
344,348,348,417,13
345,349,349,419,2
346,350,350,419,1
347,351,351,421,0
348,352,352,421,35
349,353,353,422,1
350,354,354,422,0
351,355,355,423,27
352,356,356,423,35
353,357,357,423,13
354,358,358,424,35
355,359,359,424,13
356,360,360,426,13
357,361,361,428,13
358,362,362,429,2
359,364,364,429,3
360,365,365,429,4
361,366,366,429,1
362,367,367,429,6
363,368,368,429,35
364,369,369,430,27
365,370,370,430,1
366,371,371,430,0
367,372,372,430,35
368,373,373,431,0
369,374,374,432,27
370,375,375,432,13
371,376,376,433,35
372,377,377,433,13
373,378,378,435,2
374,379,379,435,1
375,380,380,435,43
376,381,381,435,35
377,382,382,436,35
378,383,383,437,27
379,384,384,437,1
380,385,385,438,13
381,386,386,439,27
382,387,387,439,0
383,388,388,439,13
384,389,389,440,27
385,390,390,440,34
386,391,391,441,6
387,392,392,441,35
388,393,393,441,9
389,394,394,442,2
390,395,395,442,27
391,396,396,443,13
392,397,397,444,4
393,398,398,445,1
394,399,399,446,0
395,400,400,446,13
396,401,401,449,27
397,402,402,451,0
398,403,403,452,0
399,404,404,453,1
400,405,405,454,6
401,406,406,454,35
402,407,407,455,13
403,408,408,456,35
404,409,409,456,13
405,410,410,457,0
406,411,411,458,1
407,412,412,461,27
408,413,413,461,1
409,414,414,463,27
410,415,415,464,27
411,416,416,464,43
412,417,417,465,0
413,418,418,465,7
414,419,419,466,3
415,420,420,466,27
416,421,421,466,1
417,422,422,466,0
418,423,423,467,11
419,424,424,468,6
420,425,425,468,13
421,426,426,469,13
422,427,427,470,0
423,428,428,472,7
424,429,429,472,13
425,430,430,474,41
426,431,431,474,0
427,432,432,474,13
428,433,433,475,2
429,434,434,475,1
430,435,435,475,0
431,436,436,475,13
432,437,437,476,27
433,438,438,476,17
434,439,439,477,2
435,440,440,477,27
436,441,441,477,35
437,442,442,478,35
438,443,443,479,0
439,444,444,479,35
440,445,445,479,13
441,446,446,480,13
442,447,447,481,1
443,448,448,483,1
444,449,449,484,1
445,450,450,485,35
446,451,451,485,13
447,452,452,489,1
448,453,453,493,43
449,454,454,494,1
450,455,455,495,37
451,456,456,495,13
452,457,457,496,12
453,458,458,496,14
454,459,459,496,13
455,460,460,497,37
456,461,461,497,14
457,462,462,498,1
458,463,463,498,7
459,464,464,500,13
460,465,465,503,0
461,466,466,504,35
462,467,467,505,35
463,468,468,509,6
464,469,469,509,0
465,470,470,510,13
466,471,471,511,4
467,472,472,511,14
468,473,473,511,1
469,474,474,511,35
470,475,475,512,35
471,476,476,515,13
472,477,477,517,35
473,478,478,518,1
474,479,479,518,0
475,480,480,518,7
476,481,481,519,1
477,482,482,519,29
478,483,483,519,13
479,484,484,520,6
480,485,485,520,0
481,486,486,520,35
482,487,487,521,3
483,488,488,524,35
484,489,489,524,13
485,490,490,525,1
486,491,491,525,43
487,492,492,525,35
488,493,493,526,20
489,494,494,526,35
490,495,495,527,35
491,496,496,527,13
492,497,497,529,1
493,498,498,529,29
494,499,499,529,6
495,500,500,530,37
496,501,501,530,1
497,502,502,530,7
498,503,503,531,17
499,504,504,531,13
500,505,505,532,4
501,506,506,533,35
502,507,507,533,7
503,508,508,533,13
504,509,509,536,0
505,510,510,536,13
506,511,511,537,0
507,512,512,537,13
508,513,513,538,2
509,514,514,538,14
510,515,515,538,1
511,516,516,538,13
512,517,517,539,0
513,518,518,539,35
514,519,519,539,7
515,520,520,540,2
516,521,521,540,35
517,522,522,542,13
518,523,523,543,0
519,524,524,545,1
520,525,525,545,35
521,526,526,547,1
522,527,527,549,13
523,528,528,551,1
524,529,529,551,20
525,530,530,552,13
526,531,531,555,1
527,532,532,555,43
528,533,533,556,13
529,534,534,557,6
530,535,535,557,35
531,536,536,558,1
532,537,537,559,4
533,538,538,559,13
534,539,539,560,15
535,540,540,560,17
536,541,541,560,6
537,542,542,560,20
538,543,543,560,35
539,544,544,560,13
540,545,545,561,3
541,546,546,561,4
542,547,547,561,0
543,548,548,561,7
544,549,549,561,13
545,550,550,562,8
546,551,551,562,0
547,552,552,562,7
548,553,553,562,13
549,554,554,563,1
550,555,555,564,13
551,556,556,565,0
552,557,557,565,13
553,558,558,566,1
554,559,559,566,0
555,560,560,567,13
556,561,561,568,27
557,562,562,568,35
558,563,563,569,2
559,564,564,569,35
560,565,565,570,4
561,566,566,571,17
562,567,567,571,35
563,568,568,571,7
564,569,569,572,27
565,570,570,572,1
566,571,571,572,0
567,572,572,572,35
568,573,573,572,13
569,574,574,573,4
570,575,575,573,0
571,576,576,573,13
572,577,577,574,0
573,578,578,574,35
574,579,579,574,13
575,580,580,577,13
576,581,581,578,57
577,582,582,579,1
578,583,583,579,7
579,584,584,581,2
580,585,585,581,35
581,586,586,582,1
582,587,587,582,0
583,588,588,582,13
584,589,589,583,1
585,590,590,583,29
586,591,591,584,0
587,592,592,585,43
588,593,593,585,7
589,594,594,586,13
590,595,595,587,4
591,596,596,587,14
592,597,597,587,0
593,598,598,587,13
594,599,599,588,14
595,600,600,588,13
596,601,601,589,35
597,602,602,589,7
598,603,603,589,13
599,604,604,590,41
600,605,605,590,1
601,606,606,590,13
602,607,607,591,6
603,608,608,591,13
604,609,609,592,7
605,610,610,593,27
606,611,611,594,35
607,612,612,595,36
608,613,613,597,13
609,614,614,598,13
610,615,615,599,13
611,616,616,600,13
612,617,617,601,18
613,618,618,601,13
614,619,619,603,7
615,620,620,605,0
616,621,621,607,2
617,622,622,607,13
618,623,623,608,1
619,624,624,608,43
620,625,625,611,0
621,626,626,612,1
622,627,627,612,0
623,628,628,612,13
624,629,629,613,1
625,630,630,615,13
626,631,631,616,1
627,632,632,617,0
628,633,633,617,43
629,634,634,618,0
630,635,635,619,1
631,636,636,620,7
632,637,637,621,27
633,638,638,621,1
634,639,639,621,13
635,640,640,622,4
636,641,641,623,35
637,642,642,625,1
638,643,643,625,7
639,644,644,627,0
640,645,645,628,13
641,646,646,630,4
642,647,647,630,35
643,648,648,632,41
644,650,650,634,1
645,652,652,637,4
646,653,653,638,0
647,654,654,638,35
648,655,655,639,4
649,656,656,639,1
650,657,657,639,13
651,658,658,640,13
652,659,659,642,2
653,660,660,642,0
654,661,661,644,35
655,662,662,645,35
656,663,663,645,13
657,664,664,646,43
658,665,665,646,7
659,666,666,647,1
660,667,667,648,4
661,668,668,648,45
662,669,669,648,0
663,670,670,648,13
664,671,671,649,0
665,672,672,649,7
666,673,673,649,13
667,674,674,650,1
668,675,675,651,13
669,676,676,654,0
670,677,677,654,35
671,678,678,654,13
672,679,679,655,13
673,680,680,656,13
674,681,681,657,27
675,682,682,657,13
676,683,683,658,13
677,684,684,659,1
678,685,685,659,13
679,686,686,660,13
680,687,687,661,13
681,688,688,662,36
682,689,689,662,1
683,690,690,662,7
684,691,691,662,13
685,692,692,664,36
686,693,693,664,35
687,694,694,669,27
688,695,695,669,6
689,696,696,669,13
690,697,697,670,27
691,698,698,670,13
692,699,699,671,36
693,700,700,671,1
694,701,701,671,0
695,702,702,671,13
696,703,703,673,1
697,704,704,673,6
698,705,705,673,35
699,706,706,674,1
700,707,707,677,11
701,708,708,677,27
702,709,709,677,43
703,710,710,677,13
704,711,711,678,35
705,712,712,678,13
706,713,713,679,6
707,714,714,680,18
708,715,715,680,35
709,716,716,680,13
710,717,717,681,18
711,718,718,681,1
712,719,719,682,4
713,720,720,682,13
714,721,721,684,6
715,722,722,684,13
716,723,723,685,35
717,724,724,686,0
718,725,725,687,1
719,726,726,687,0
720,727,727,688,41
721,728,728,688,2
722,729,729,688,13
723,730,730,690,1
724,731,731,691,41
725,732,732,691,2
726,733,733,691,51
727,734,734,691,4
728,735,735,691,13
729,736,736,692,27
730,737,737,692,35
731,738,738,692,13
732,739,739,693,4
733,740,740,693,1
734,741,741,693,0
735,742,742,693,35
736,743,743,694,4
737,744,744,694,13
738,745,745,695,35
739,746,746,698,4
740,747,747,698,1
741,748,748,698,0
742,749,749,699,1
743,750,750,699,13
744,751,751,700,35
745,752,752,701,36
746,753,753,701,0
747,754,754,701,13
748,755,755,702,0
749,756,756,704,13
750,757,757,705,1
751,758,758,705,13
752,759,759,706,27
753,761,761,706,26
754,762,762,706,35
755,763,763,706,7
756,764,764,706,13
757,765,765,707,2
758,766,766,707,0
759,767,767,707,43
760,768,768,707,35
761,769,769,708,41
762,770,770,708,4
763,771,771,708,1
764,772,772,708,35
765,773,773,708,13
766,774,774,712,29
767,775,775,712,13
768,776,776,713,1
769,777,777,714,7
770,778,778,715,13
771,779,779,716,1
772,780,780,716,13
773,781,781,717,0
774,782,782,719,13
775,783,783,720,27
776,784,784,720,19
777,785,785,720,13
778,786,786,721,27
779,787,787,722,27
780,788,788,722,13
781,789,789,723,3
782,790,790,723,27
783,791,791,723,14
784,792,792,723,1
785,793,793,723,6
786,794,794,723,7
787,795,795,723,13
788,796,796,725,0
789,797,797,725,26
790,798,798,725,13
791,799,799,726,1
792,800,800,726,7
793,801,801,726,13
794,802,802,727,13
795,803,803,728,1
796,804,804,728,0
797,805,805,729,25
798,806,806,729,13
