,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,7,35
2,2,2,9,13
3,3,3,10,4
4,4,4,10,0
5,5,5,11,0
6,6,6,11,13
7,7,7,12,4
8,8,8,12,0
9,9,9,12,13
10,10,10,13,0
11,11,11,13,13
12,12,12,14,0
13,13,13,14,13
14,14,14,16,4
15,15,15,16,0
16,16,16,16,13
17,17,17,17,0
18,18,18,17,13
19,19,19,18,0
20,20,20,18,13
21,21,21,19,0
22,22,22,20,0
23,23,23,20,13
24,24,24,21,0
25,25,25,24,13
26,26,26,25,0
27,27,27,25,13
28,28,28,26,4
29,29,29,26,0
30,30,30,26,13
31,31,31,28,27
32,32,32,28,1
33,33,33,29,2
34,34,34,29,38
35,35,35,30,41
36,36,36,30,4
37,37,37,30,0
38,38,38,36,13
39,39,39,37,38
40,40,40,37,0
41,41,41,39,0
42,42,42,40,38
43,43,43,41,4
44,44,44,45,0
45,45,45,46,0
46,46,46,46,13
47,47,47,47,4
48,48,48,47,0
49,49,49,48,0
50,50,50,49,1
51,51,51,49,13
52,52,52,51,38
53,53,53,51,4
54,54,54,51,0
55,55,55,51,13
56,56,56,52,1
57,57,57,52,13
58,58,58,53,38
59,59,59,53,6
60,60,60,53,0
61,61,61,53,13
62,62,62,54,4
63,63,63,54,0
64,64,64,54,13
65,65,65,55,0
66,66,66,55,13
67,67,67,56,34
68,68,68,56,0
69,69,69,57,4
70,70,70,57,13
71,71,71,58,1
72,72,72,58,0
73,73,73,58,13
74,74,74,59,0
75,75,75,59,13
76,76,76,60,27
77,77,77,60,14
78,78,78,60,13
79,79,79,61,4
80,80,80,65,0
81,81,81,66,0
82,82,82,67,0
83,83,83,69,13
84,84,84,71,0
85,85,85,73,6
86,86,86,74,0
87,87,87,75,1
88,88,88,75,13
89,89,89,76,4
90,90,90,76,0
91,91,91,76,13
92,92,92,77,1
93,93,93,77,20
94,94,94,77,13
95,95,95,78,0
96,96,96,79,0
97,97,97,81,0
98,98,98,81,13
99,99,99,82,0
100,100,100,83,14
101,101,101,83,0
102,102,102,84,4
103,103,103,84,0
104,104,104,84,35
105,105,105,86,2
106,106,106,88,24
107,107,107,88,1
108,108,108,90,4
109,109,109,90,25
110,110,110,90,13
111,111,111,91,59
112,112,112,93,0
113,113,113,93,13
114,114,114,94,13
115,115,115,99,0
116,116,116,100,0
117,117,117,100,13
118,118,118,101,0
119,119,119,102,2
120,120,120,102,0
121,121,121,102,13
122,122,122,103,0
123,123,123,103,13
124,124,124,104,0
125,125,125,104,13
126,126,126,105,4
127,127,127,105,24
128,128,128,105,13
129,129,129,106,0
130,130,130,107,0
131,131,131,108,0
132,132,132,108,13
133,133,133,109,0
134,134,134,110,0
135,135,135,110,13
136,136,136,111,0
137,137,137,112,0
138,138,138,112,13
139,139,139,113,4
140,140,140,113,0
141,141,141,114,4
142,142,142,115,35
143,143,143,115,13
144,144,144,118,5
145,145,145,119,1
146,146,146,129,0
147,147,147,129,35
148,148,148,130,0
149,149,149,131,13
150,150,150,132,0
151,151,151,132,25
152,152,152,132,13
153,153,153,134,2
154,154,154,134,0
155,155,155,135,12
156,156,156,135,0
157,157,157,136,36
158,158,158,136,14
159,159,159,136,0
160,160,160,136,13
161,161,161,137,20
162,162,162,137,13
163,163,163,138,0
164,164,164,139,0
165,165,165,139,13
166,166,166,140,13
167,167,167,141,0
168,168,168,142,0
169,169,169,143,25
170,170,170,143,13
171,171,171,145,45
172,172,172,145,13
173,173,173,146,25
174,174,174,146,13
175,175,175,147,0
176,176,176,147,13
177,177,177,148,0
178,178,178,149,0
179,179,179,149,25
180,180,180,149,13
181,182,182,150,0
182,183,183,151,27
183,184,184,151,0
184,185,185,151,13
185,186,186,152,0
186,187,187,152,13
187,188,188,153,4
188,189,189,153,13
189,190,190,154,0
190,191,191,155,4
191,192,192,155,0
192,193,193,156,0
193,194,194,156,13
194,195,195,157,0
195,196,196,158,0
196,197,197,158,13
197,198,198,159,0
198,199,199,159,13
199,200,200,160,0
200,201,201,160,13
201,202,202,161,0
202,203,203,161,13
203,204,204,162,0
204,205,205,162,13
205,206,206,163,0
206,207,207,163,13
207,208,208,164,0
208,210,210,165,0
209,211,211,165,13
210,212,212,166,0
211,213,213,166,13
212,214,214,167,0
213,215,215,167,13
214,216,216,168,0
215,217,217,168,13
216,218,218,169,2
217,219,219,169,0
218,220,220,169,13
219,221,221,170,0
220,222,222,170,13
221,223,223,171,4
222,224,224,171,0
223,225,225,171,13
224,226,226,172,34
225,227,227,172,0
226,228,228,172,13
227,229,229,173,0
228,230,230,173,13
229,231,231,175,0
230,232,232,175,13
231,233,233,176,0
232,234,234,176,25
233,235,235,176,13
234,236,236,177,0
235,237,237,178,0
236,238,238,178,13
237,239,239,179,0
238,240,240,182,27
239,241,241,182,0
240,242,242,182,13
241,243,243,183,27
242,244,244,183,25
243,245,245,183,13
244,246,246,184,4
245,247,247,184,0
246,248,248,184,13
247,249,249,185,13
248,250,250,186,4
249,251,251,188,0
250,252,252,200,5
251,253,253,202,6
252,254,254,203,4
253,255,255,203,0
254,256,256,203,13
255,257,257,204,13
256,258,258,205,6
257,259,259,205,0
258,260,260,205,13
259,261,261,206,0
260,262,262,207,4
261,263,263,208,4
262,264,264,216,0
263,265,265,222,0
264,266,266,223,5
265,267,267,224,4
266,268,268,224,0
267,269,269,225,4
268,270,270,225,0
269,271,271,226,38
270,272,272,226,6
271,273,273,229,6
272,274,274,230,6
273,275,275,230,0
274,276,276,232,4
275,277,277,233,6
276,278,278,243,0
277,279,279,244,0
278,280,280,245,0
279,281,281,246,0
280,282,282,251,1
281,283,283,253,0
282,284,284,254,0
283,285,285,255,4
284,286,286,255,0
285,287,287,256,1
286,288,288,256,0
287,289,289,256,13
288,290,290,257,0
289,291,291,258,0
290,292,292,259,13
291,293,293,260,0
292,294,294,260,13
293,295,295,261,1
294,296,296,261,0
295,297,297,262,38
296,298,298,262,0
297,299,299,262,13
298,300,300,263,0
299,301,301,263,13
300,302,302,264,1
301,303,303,264,13
302,304,304,265,0
303,305,305,265,13
304,306,306,266,2
305,307,307,266,1
306,308,308,266,0
307,309,309,266,13
308,310,310,267,1
309,311,311,268,0
310,312,312,270,0
311,313,313,270,13
312,314,314,271,2
313,315,315,271,13
314,316,316,272,1
315,317,317,272,0
316,318,318,272,13
317,319,319,273,4
318,320,320,273,1
319,321,321,273,0
320,322,322,273,13
321,323,323,275,38
322,324,324,276,13
323,325,325,277,0
324,326,326,277,13
325,327,327,278,0
326,328,328,278,13
327,329,329,279,13
328,330,330,280,4
329,331,331,280,0
330,332,332,282,0
331,333,333,283,0
332,334,334,283,13
333,335,335,284,0
334,336,336,284,13
335,337,337,285,0
336,338,338,285,13
337,339,339,286,4
338,340,340,286,0
339,341,341,286,13
340,342,342,287,0
341,343,343,289,13
