,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,14
1,1,1,3,7
2,2,2,4,1
3,3,3,7,27
4,4,4,7,0
5,5,5,8,36
6,6,6,8,0
7,7,7,8,13
8,8,8,9,3
9,9,9,9,48
10,10,10,10,13
11,11,11,11,13
12,12,12,12,13
13,13,13,13,0
14,14,14,13,13
15,16,16,16,0
16,17,17,16,13
17,18,18,17,0
18,19,19,17,13
19,20,20,20,0
20,21,21,20,13
21,22,22,21,11
22,23,23,21,0
23,24,24,22,0
24,25,25,23,15
25,26,26,23,13
26,27,27,24,44
27,28,28,25,6
28,29,29,26,0
29,30,30,28,0
30,31,31,29,0
31,32,32,30,0
32,33,33,34,1
33,34,34,36,8
34,35,35,37,7
35,36,36,38,27
36,37,37,39,2
37,38,38,39,44
38,39,39,39,0
39,40,40,40,11
40,41,41,40,44
41,42,42,43,0
42,43,43,44,44
43,44,44,45,0
44,45,45,45,13
45,46,46,46,13
46,47,47,47,0
47,48,48,47,13
48,49,49,48,13
49,50,50,50,13
50,51,51,51,13
51,52,52,52,0
52,53,53,52,13
53,54,54,53,6
54,55,55,56,11
55,56,56,56,0
56,57,57,56,13
57,58,58,58,17
58,59,59,58,7
59,60,60,58,13
60,61,61,59,0
61,62,62,59,13
62,63,63,60,13
63,64,64,61,0
64,65,65,62,36
65,66,66,62,14
66,67,67,62,0
67,68,68,62,13
68,69,69,63,7
69,70,70,64,2
70,71,71,64,1
71,72,72,64,0
72,73,73,64,13
73,74,74,65,7
74,75,75,66,6
75,76,76,66,0
76,77,77,66,13
77,78,78,67,0
78,79,79,68,27
79,80,80,68,6
80,81,81,68,20
81,82,82,68,7
82,83,83,68,13
83,84,84,69,13
84,85,85,70,6
85,86,86,70,13
86,87,87,72,34
87,88,88,72,13
88,89,89,73,13
89,90,90,74,7
90,91,91,74,13
91,92,92,75,1
92,93,93,77,11
93,94,94,77,0
94,95,95,78,36
95,96,96,78,13
96,97,97,80,0
97,98,98,80,13
98,99,99,81,13
99,100,100,82,0
100,101,101,82,13
101,102,102,83,2
102,103,103,83,0
103,104,104,83,13
104,105,105,84,2
105,106,106,84,0
106,107,107,84,13
107,108,108,85,0
108,109,109,89,0
109,110,110,89,13
