,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,0
3,3,3,8,30
4,4,4,8,0
5,5,5,9,2
6,6,6,9,15
7,7,7,9,39
8,8,8,10,0
9,9,9,11,28
10,10,10,11,14
11,11,11,11,0
12,12,12,12,22
13,13,13,12,0
14,14,14,14,4
15,15,15,14,1
16,16,16,14,13
17,17,17,15,2
18,18,18,15,0
19,19,19,16,27
20,20,20,16,0
21,21,21,17,16
22,22,22,17,0
23,23,23,18,28
24,24,24,18,0
25,25,25,18,13
26,26,26,19,0
27,27,27,20,0
28,28,28,22,0
29,29,29,23,27
30,30,30,23,6
31,31,31,23,0
32,32,32,24,14
33,33,33,24,0
34,34,34,25,0
35,35,35,26,0
36,36,36,27,0
37,37,37,29,0
38,38,38,30,0
39,39,39,31,12
40,40,40,31,19
41,41,41,32,10
42,42,42,32,39
43,43,43,33,0
44,44,44,36,10
45,45,45,36,27
46,46,46,36,0
47,47,47,38,0
48,48,48,40,0
49,49,49,42,13
50,50,50,43,0
51,51,51,44,27
52,52,52,44,0
53,53,53,46,0
54,54,54,47,14
55,55,55,47,0
56,56,56,50,22
57,57,57,50,0
58,58,58,52,28
59,59,59,52,20
60,60,60,55,4
61,61,61,55,13
62,62,62,56,36
63,63,63,56,1
64,64,64,56,0
65,65,65,56,13
66,66,66,57,0
67,67,67,58,27
68,68,68,58,1
69,69,69,60,0
70,70,70,61,0
71,71,71,62,0
72,72,72,63,14
73,73,73,64,0
74,74,74,65,28
75,75,75,67,0
76,76,76,68,27
77,77,77,68,1
78,78,78,68,13
79,79,79,69,9
80,80,80,70,14
81,81,81,70,0
82,82,82,71,0
83,83,83,75,4
84,84,84,75,12
85,85,85,75,16
86,86,86,75,0
87,87,87,75,13
88,88,88,78,0
89,89,89,79,0
90,90,90,81,0
91,91,91,82,4
92,92,92,82,19
93,93,93,82,0
94,94,94,82,13
95,95,95,83,0
96,96,96,84,1
97,97,97,84,13
98,98,98,85,0
99,99,99,87,2
100,100,100,87,0
101,101,101,88,0
102,102,102,88,13
103,103,103,89,0
104,104,104,90,28
105,105,105,92,0
106,106,106,93,0
107,107,107,95,2
108,108,108,95,0
109,109,109,97,27
110,110,110,97,0
111,111,111,98,2
112,112,112,98,14
113,113,113,98,0
114,114,114,98,13
115,115,115,100,0
116,116,116,102,0
117,117,117,103,30
118,118,118,103,3
119,119,119,103,4
120,120,120,103,0
121,121,121,105,0
122,122,122,106,0
123,123,123,108,0
124,124,124,109,2
125,125,125,109,0
126,126,126,110,2
127,127,127,110,30
128,128,128,110,51
129,129,129,110,27
130,130,130,111,6
131,131,131,113,0
132,132,132,115,1
133,133,133,115,0
134,134,134,117,0
135,135,135,118,0
136,136,136,118,13
137,138,138,121,0
138,139,139,123,0
139,140,140,124,0
140,141,141,124,13
141,142,142,126,30
142,143,143,127,2
143,144,144,127,16
144,145,145,127,0
145,146,146,128,0
146,147,147,129,0
147,148,148,131,3
148,149,149,132,27
149,150,150,132,0
150,151,151,133,0
151,152,152,134,0
152,153,153,137,0
153,154,154,138,14
154,155,155,138,6
155,156,156,138,0
156,157,157,139,4
157,158,158,139,1
158,159,159,141,27
159,160,160,141,0
160,161,161,145,14
161,162,162,145,6
162,163,163,145,13
163,164,164,146,13
164,165,165,147,0
165,166,166,148,28
166,167,167,150,27
167,168,168,150,0
168,169,169,151,0
169,170,170,152,0
170,171,171,153,0
171,173,173,154,0
172,174,174,155,39
173,175,175,155,0
174,176,176,156,14
175,177,177,156,0
176,178,178,157,14
177,179,179,159,2
178,180,180,159,0
179,181,181,160,0
180,182,182,163,2
181,183,183,164,27
182,184,184,164,14
183,185,185,164,1
184,186,186,164,6
185,187,187,164,0
186,188,188,166,0
187,189,189,167,6
188,190,190,167,0
189,191,191,168,13
190,192,192,169,2
191,193,193,169,0
192,194,194,170,19
193,195,195,171,0
194,196,196,171,13
195,197,197,172,27
196,198,198,172,16
197,199,199,172,0
198,200,200,172,13
199,201,201,173,15
200,202,202,173,28
201,203,203,173,0
202,204,204,173,20
203,205,205,173,13
204,206,206,175,0
205,207,207,176,2
206,208,208,176,0
207,209,209,177,0
208,210,210,177,13
209,211,211,178,2
210,212,212,178,0
211,213,213,179,1
212,214,214,179,0
213,215,215,180,0
214,216,216,183,3
215,217,217,183,14
216,218,218,183,0
217,219,219,183,13
218,220,220,184,0
219,221,221,185,4
220,222,222,186,2
221,223,223,186,7
222,224,224,188,4
223,225,225,189,1
224,226,226,190,0
225,227,227,194,1
226,228,228,200,1
227,229,229,203,0
228,230,230,204,16
229,231,231,204,0
230,232,232,205,0
231,233,233,207,3
232,234,234,207,51
233,235,235,207,14
234,236,236,207,1
235,237,237,207,0
236,238,238,207,26
237,239,239,208,28
238,240,240,208,1
239,241,241,210,0
240,242,242,211,2
241,243,243,211,0
242,244,244,211,20
243,245,245,212,30
244,246,246,212,20
245,247,247,213,2
246,248,248,213,1
247,249,249,213,0
248,250,250,214,0
249,251,251,214,9
250,252,252,216,2
251,253,253,219,28
252,255,255,222,14
253,256,256,222,0
254,257,257,224,1
255,258,258,226,30
256,260,260,227,0
257,262,262,229,1
258,264,264,230,2
259,265,265,232,0
260,266,266,233,2
261,267,267,233,0
262,268,268,234,2
263,269,269,235,27
264,270,270,235,12
265,271,271,235,1
266,272,272,235,0
267,274,274,235,13
268,275,275,236,2
269,276,276,236,14
270,277,277,236,0
271,278,278,237,0
272,279,279,238,8
273,280,280,238,1
274,281,281,238,0
275,283,283,239,13
276,284,284,240,0
277,285,285,240,13
278,286,286,241,1
279,287,287,241,0
280,288,288,242,28
281,289,289,242,8
282,290,290,243,0
283,291,291,243,13
284,292,292,245,1
285,293,293,245,0
286,294,294,246,14
287,295,295,248,0
288,296,296,249,28
289,297,297,249,27
290,298,298,249,13
291,299,299,250,0
292,300,300,251,13
293,301,301,252,0
294,302,302,254,0
