,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,0
2,2,2,6,1
3,3,3,13,0
4,4,4,16,1
5,5,5,16,0
6,6,6,17,0
7,7,7,19,2
8,8,8,19,13
9,9,9,20,0
10,10,10,20,13
11,11,11,22,4
12,12,12,22,0
13,13,13,23,1
14,14,14,25,2
15,15,15,25,0
16,16,16,26,22
17,17,17,26,4
18,18,18,26,0
19,19,19,28,0
20,20,20,31,0
21,21,21,34,0
22,22,22,38,2
23,23,23,38,39
24,24,24,38,45
25,25,25,38,0
26,26,26,39,22
27,27,27,40,3
28,28,28,40,0
29,29,29,41,0
30,30,30,42,0
31,31,31,43,1
32,32,32,44,0
33,33,33,48,0
34,34,34,50,0
35,35,35,53,22
36,36,36,53,1
37,37,37,53,0
38,38,38,54,1
39,39,39,54,0
40,40,40,55,2
41,41,41,55,0
42,42,42,56,0
43,43,43,57,0
44,44,44,58,0
45,45,45,59,0
46,46,46,60,27
47,47,47,61,0
48,48,48,63,0
49,49,49,65,0
50,50,50,66,0
51,51,51,67,0
52,52,52,68,22
53,53,53,68,0
54,54,54,69,0
55,55,55,70,4
56,56,56,70,45
57,57,57,70,0
58,58,58,70,20
59,59,59,72,0
60,60,60,73,2
61,61,61,73,0
62,62,62,74,0
63,63,63,75,0
64,64,64,77,0
65,65,65,78,4
66,66,66,78,0
67,67,67,80,0
68,68,68,81,0
69,69,69,82,1
70,70,70,82,0
71,71,71,83,0
72,72,72,84,0
73,73,73,86,2
74,74,74,86,22
75,75,75,86,4
76,76,76,86,0
77,77,77,87,0
78,78,78,88,0
79,79,79,89,22
80,80,80,90,0
81,81,81,91,1
82,82,82,92,0
83,83,83,93,22
84,84,84,93,0
85,85,85,94,2
86,86,86,94,0
87,87,87,95,0
88,88,88,96,3
89,89,89,96,0
90,90,90,97,0
91,91,91,98,0
92,92,92,100,0
93,93,93,101,0
94,94,94,102,22
95,95,95,102,45
96,96,96,102,0
97,97,97,103,3
98,98,98,103,0
99,99,99,104,0
100,100,100,106,0
101,101,101,107,0
102,102,102,108,0
103,103,103,108,7
104,104,104,112,22
105,105,105,112,4
106,106,106,112,0
107,107,107,114,1
108,108,108,114,0
109,109,109,115,2
