,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,6
2,2,2,3,1
3,3,3,3,0
4,4,4,3,13
5,5,5,4,1
6,6,6,4,0
7,7,7,5,6
8,8,8,6,6
9,9,9,8,13
10,10,10,9,6
11,11,11,9,0
12,12,12,10,6
13,13,13,11,13
14,14,14,12,7
15,15,15,13,6
16,16,16,14,27
17,17,17,15,44
18,18,18,15,14
19,19,19,15,43
20,20,20,15,13
21,21,21,16,8
22,22,22,18,6
23,23,23,18,0
24,24,24,19,14
25,25,25,19,1
26,26,26,19,20
27,27,27,19,13
28,28,28,20,13
29,29,29,21,1
30,30,30,21,6
31,31,31,22,6
32,32,32,23,14
33,33,33,24,3
34,34,34,24,0
35,35,35,25,6
36,36,36,25,0
37,37,37,27,6
38,38,38,28,0
39,39,39,28,13
40,40,40,29,1
41,41,41,29,6
42,42,42,29,0
43,43,43,30,6
44,44,44,30,0
45,45,45,31,3
46,46,46,31,12
47,47,47,31,13
48,48,48,32,0
49,49,49,32,13
50,50,50,34,6
51,51,51,35,6
52,52,52,36,0
53,53,53,36,43
54,54,54,37,0
55,55,55,37,13
56,56,56,38,6
57,57,57,39,6
58,58,58,40,17
59,59,59,40,13
60,60,60,41,17
61,61,61,41,6
62,62,62,52,27
63,63,63,53,0
64,64,64,53,13
65,65,65,54,14
66,66,66,54,20
67,67,67,55,6
68,68,68,56,14
69,69,69,56,1
70,70,70,56,0
71,71,71,56,13
72,72,72,57,3
73,73,73,57,14
74,74,74,58,6
75,75,75,60,0
76,76,76,60,13
77,77,77,61,0
78,78,78,62,6
79,79,79,63,0
80,80,80,63,7
81,81,81,64,3
82,82,82,64,1
83,83,83,64,13
84,84,84,65,0
85,85,85,67,14
86,86,86,68,3
87,87,87,70,6
88,88,88,71,0
89,89,89,71,35
90,90,90,72,0
91,91,91,72,43
92,92,92,72,13
93,93,93,76,0
94,94,94,76,35
95,95,95,77,6
96,96,96,77,35
97,97,97,78,13
98,98,98,80,6
99,99,99,82,6
100,100,100,82,0
101,101,101,83,8
102,102,102,83,3
103,103,103,85,1
104,104,104,85,6
105,105,105,86,6
106,106,106,87,0
107,107,107,87,13
108,108,108,88,6
109,109,109,89,6
110,110,110,90,6
111,111,111,92,0
112,112,112,92,13
113,113,113,93,6
114,114,114,93,0
115,115,115,94,13
116,116,116,95,0
117,117,117,96,41
118,118,118,96,0
119,119,119,97,6
120,120,120,99,0
121,121,121,99,13
122,122,122,100,4
123,123,123,100,0
124,124,124,100,13
125,125,125,101,6
126,126,126,103,34
127,127,127,103,0
128,128,128,104,3
129,129,129,104,0
130,130,130,104,13
131,131,131,105,6
132,132,132,106,6
133,133,133,107,13
134,134,134,108,13
135,135,135,110,6
136,136,136,111,4
137,137,137,111,1
138,138,138,111,35
139,139,139,111,13
140,140,140,112,27
141,141,141,112,14
142,142,142,113,6
143,143,143,114,6
144,144,144,115,0
145,145,145,116,3
146,146,146,116,4
147,147,147,116,17
148,148,148,117,6
149,149,149,117,35
150,150,150,119,17
151,151,151,121,6
152,152,152,122,6
153,153,153,123,3
154,155,155,123,19
155,156,156,123,0
156,157,157,123,13
157,158,158,126,6
158,159,159,126,13
159,160,160,127,0
160,161,161,127,35
161,162,162,129,6
162,163,163,130,35
163,164,164,131,4
164,165,165,131,14
165,166,166,131,35
166,167,167,132,0
167,168,168,132,35
168,169,169,133,6
169,170,170,133,13
170,171,171,134,6
171,172,172,135,6
172,173,173,135,35
173,174,174,135,13
174,175,175,136,2
175,176,176,136,14
176,177,177,136,19
177,178,178,137,6
178,179,179,138,2
179,180,180,138,6
180,181,181,139,13
181,182,182,146,4
182,183,183,147,1
183,184,184,148,27
184,185,185,148,6
185,186,186,149,6
186,187,187,152,35
187,188,188,153,35
188,189,189,164,11
189,190,190,164,0
190,191,191,165,6
191,192,192,166,6
192,193,193,167,8
193,194,194,167,3
194,195,195,167,4
195,196,196,167,12
196,197,197,167,0
197,198,198,167,13
198,199,199,168,36
199,200,200,168,0
200,201,201,168,35
201,202,202,169,6
202,203,203,169,35
203,204,204,169,13
204,205,205,170,6
205,206,206,171,4
206,207,207,172,14
207,208,208,172,17
208,209,209,173,6
209,210,210,174,6
210,211,211,175,0
211,212,212,175,13
212,213,213,176,17
213,214,214,178,27
214,215,215,178,6
215,216,216,178,35
216,217,217,179,13
217,218,218,180,35
218,219,219,181,6
219,220,220,181,13
220,221,221,182,6
221,222,222,183,3
222,223,223,183,35
223,224,224,183,13
224,225,225,184,0
225,226,226,184,13
226,227,227,185,6
227,228,228,186,6
228,229,229,186,0
229,230,230,187,0
230,231,231,188,6
231,232,232,189,0
232,233,233,190,6
233,234,234,190,0
234,235,235,191,8
235,236,236,191,17
236,237,237,191,1
237,238,238,191,0
238,239,239,191,13
239,240,240,192,0
240,241,241,193,6
241,242,242,194,6
242,243,243,194,0
243,244,244,195,3
244,245,245,196,14
245,246,246,198,17
246,247,247,198,6
247,248,248,199,35
248,249,249,199,13
249,250,250,200,0
250,251,251,201,6
251,252,252,201,0
252,253,253,202,6
253,254,254,203,34
254,255,255,203,0
255,256,256,205,6
256,257,257,206,14
257,258,258,206,6
258,259,259,206,0
259,260,260,206,7
260,263,263,207,6
261,264,264,208,4
262,265,265,208,14
263,266,266,208,0
264,267,267,209,27
265,268,268,209,1
266,269,269,209,6
267,270,270,210,6
268,271,271,210,35
269,272,272,211,0
270,273,273,211,43
271,274,274,211,7
272,275,275,212,39
273,276,276,212,0
274,277,277,212,13
275,278,278,213,6
276,279,279,213,0
277,280,280,214,6
278,281,281,215,0
279,282,282,215,35
280,283,283,221,0
281,284,284,222,6
282,285,285,223,0
283,286,286,224,0
284,287,287,225,2
285,288,288,225,1
286,289,289,225,6
287,290,290,225,0
288,291,291,225,13
289,292,292,226,6
290,293,293,226,35
291,295,295,227,6
292,296,296,227,13
293,297,297,228,3
294,298,298,228,13
295,299,299,229,12
296,300,300,229,6
297,301,301,229,0
298,302,302,229,7
299,303,303,230,6
300,304,304,230,13
301,305,305,231,2
302,306,306,231,1
303,307,307,231,0
304,308,308,231,35
305,309,309,232,6
306,310,310,232,13
307,311,311,233,14
308,312,312,233,13
309,313,313,234,0
310,314,314,234,7
311,315,315,234,13
312,316,316,235,6
313,317,317,235,7
314,318,318,235,13
315,319,319,236,6
316,320,320,236,35
317,321,321,237,17
318,322,322,237,6
319,323,323,237,13
320,324,324,238,6
321,325,325,239,0
322,326,326,240,3
323,327,327,240,27
324,328,328,240,6
325,329,329,240,0
326,330,330,241,40
327,331,331,241,6
328,332,332,242,6
329,333,333,243,8
330,334,334,243,6
331,335,335,243,13
332,336,336,244,40
333,337,337,244,0
334,338,338,244,35
335,339,339,244,13
336,340,340,245,6
337,341,341,245,13
338,342,342,246,6
339,343,343,246,13
340,344,344,247,2
341,345,345,247,14
342,346,346,247,0
343,347,347,247,35
344,348,348,247,13
345,349,349,248,13
346,350,350,249,2
347,351,351,249,6
348,352,352,250,2
349,353,353,250,6
350,354,354,251,6
351,355,355,251,13
352,356,356,252,0
353,357,357,252,35
354,358,358,253,14
355,359,359,253,6
356,360,360,253,0
357,361,361,253,13
358,362,362,254,3
359,363,363,254,6
360,364,364,254,0
361,365,365,254,35
362,366,366,255,3
363,367,367,255,13
364,368,368,256,4
365,369,369,256,0
366,370,370,256,13
367,371,371,257,2
368,372,372,257,30
369,373,373,257,3
370,374,374,257,14
371,375,375,257,35
372,376,376,258,0
373,377,377,258,43
374,378,378,259,0
375,379,379,259,13
376,380,380,260,1
377,382,382,260,13
378,383,383,261,0
379,385,385,262,35
380,387,387,267,27
381,388,388,267,35
382,389,389,275,0
383,390,390,278,39
384,391,391,282,6
385,392,392,283,6
386,393,393,284,6
387,394,394,286,35
388,395,395,286,13
389,396,396,287,6
390,397,397,288,3
391,398,398,288,1
392,399,399,288,6
393,400,400,288,13
394,401,401,289,0
395,402,402,290,13
396,403,403,291,13
397,404,404,292,6
398,405,405,292,0
399,406,406,293,6
400,407,407,293,0
401,408,408,294,6
402,409,409,294,13
403,410,410,296,6
404,411,411,296,0
405,412,412,297,3
406,413,413,297,43
407,414,414,297,13
408,415,415,298,35
409,416,416,298,13
410,417,417,299,3
411,418,418,299,27
412,419,419,299,14
413,420,420,299,0
414,421,421,299,35
415,422,422,299,13
416,423,423,300,6
417,424,424,301,0
418,425,425,302,14
419,426,426,302,6
420,427,427,302,13
421,428,428,303,6
422,429,429,303,0
423,430,430,303,35
424,431,431,304,6
425,432,432,304,35
426,433,433,305,6
427,434,434,305,0
428,435,435,306,11
429,436,436,306,20
430,437,437,306,35
431,438,438,306,13
432,439,439,307,3
433,440,440,307,6
434,441,441,308,6
435,442,442,309,39
436,443,443,309,6
437,444,444,309,0
438,445,445,310,6
439,446,446,311,51
440,447,447,311,6
441,448,448,317,35
442,449,449,318,41
443,450,450,318,6
444,451,451,318,35
445,452,452,319,6
446,453,453,319,0
447,454,454,320,12
448,455,455,320,14
449,456,456,321,1
450,457,457,321,0
451,458,458,321,13
452,459,459,322,6
453,460,460,323,6
454,461,461,324,6
455,462,462,324,35
456,463,463,327,2
457,464,464,328,35
458,465,465,330,27
459,466,466,330,0
460,467,467,331,49
461,468,468,331,6
462,469,469,332,0
463,470,470,332,35
464,471,471,333,6
465,472,472,336,6
466,473,473,337,6
467,474,474,338,6
468,476,476,339,39
469,477,477,339,6
470,478,478,340,6
471,479,479,341,35
472,480,480,341,13
473,481,481,342,0
474,482,482,343,6
475,483,483,343,0
476,484,484,344,6
477,485,485,344,0
478,486,486,345,6
479,487,487,346,14
480,488,488,346,17
481,489,489,346,6
482,490,490,346,0
483,491,491,346,35
484,492,492,347,47
485,493,493,347,29
486,494,494,347,35
487,495,495,348,13
488,496,496,349,6
489,497,497,350,6
490,498,498,351,1
491,499,499,351,6
492,500,500,351,0
493,501,501,352,3
494,502,502,352,6
495,503,503,353,6
496,504,504,353,13
497,505,505,354,6
498,506,506,355,13
499,507,507,356,13
500,508,508,357,5
501,509,509,357,6
502,510,510,357,0
503,511,511,358,6
504,512,512,358,0
505,513,513,359,6
506,514,514,359,0
507,515,515,360,27
508,516,516,360,6
509,517,517,360,13
510,518,518,361,0
511,519,519,362,0
512,520,520,365,0
513,521,521,366,2
514,522,522,368,6
515,523,523,369,0
516,524,524,369,35
517,525,525,370,1
518,526,526,376,3
519,527,527,376,33
520,528,528,376,0
521,529,529,377,8
522,530,530,377,3
523,531,531,378,47
524,532,532,378,6
525,533,533,378,0
526,534,534,379,3
527,535,535,379,6
528,536,536,379,35
529,537,537,380,6
530,538,538,380,0
531,539,539,380,35
532,540,540,381,5
533,541,541,381,6
534,542,542,381,0
535,543,543,382,0
536,544,544,382,35
537,545,545,383,35
538,546,546,383,13
539,547,547,384,34
540,548,548,384,6
541,549,549,384,0
542,550,550,385,1
543,551,551,385,6
544,552,552,386,6
545,553,553,386,13
546,554,554,387,6
547,555,555,387,0
548,556,556,388,6
549,557,557,389,3
550,558,558,389,0
551,559,559,389,13
552,560,560,390,27
553,561,561,390,4
554,562,562,390,13
555,563,563,391,0
556,564,564,391,13
557,565,565,393,6
558,566,566,394,6
559,567,567,395,6
560,568,568,396,30
561,569,569,396,6
562,570,570,396,0
563,571,571,397,13
564,572,572,399,5
565,573,573,399,6
566,574,574,400,6
567,575,575,401,6
568,576,576,406,6
569,577,577,407,6
570,578,578,407,0
571,579,579,408,3
572,580,580,408,6
573,581,581,408,0
574,582,582,409,2
575,583,583,409,47
576,584,584,409,6
577,585,585,409,0
578,586,586,409,35
579,587,587,410,14
580,588,588,410,39
581,589,589,410,13
582,590,590,411,4
583,591,591,411,0
584,592,592,411,35
585,593,593,411,13
586,594,594,412,14
587,595,595,413,34
588,596,596,413,6
589,597,597,414,2
590,598,598,414,3
591,599,599,414,6
592,600,600,414,0
593,601,601,415,1
594,602,602,415,6
595,603,603,415,0
596,604,604,416,6
597,605,605,416,13
598,606,606,417,2
599,607,607,417,3
600,608,608,418,42
601,609,609,418,6
602,610,610,418,35
603,611,611,419,1
604,612,612,419,6
605,613,613,419,0
606,614,614,420,27
