,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,21
2,2,2,3,21
3,3,3,10,5
4,4,4,11,21
5,5,5,11,0
6,6,6,12,13
7,7,7,15,0
8,8,8,17,5
9,9,9,17,2
10,10,10,18,13
11,11,11,20,5
12,12,12,20,34
13,13,13,20,0
14,14,14,20,13
15,15,15,22,21
16,16,16,23,1
17,17,17,23,0
18,18,18,25,5
19,19,19,26,21
20,20,20,26,0
21,21,21,27,21
22,22,22,28,5
23,23,23,29,5
24,24,24,30,4
25,25,25,30,0
26,26,26,31,4
27,27,27,32,0
28,28,28,33,21
29,29,29,34,0
30,30,30,38,5
31,31,31,39,0
32,32,32,40,21
33,33,33,40,4
34,34,34,41,5
35,35,35,41,2
36,36,36,41,21
37,37,37,41,14
38,38,38,41,1
39,39,39,41,6
40,40,40,41,7
41,41,41,42,21
42,42,42,42,44
43,43,43,43,21
44,44,44,43,0
45,45,45,45,0
46,46,46,46,5
47,47,47,46,0
48,48,48,47,21
49,49,49,53,5
50,50,50,54,21
51,51,51,54,1
52,52,52,54,0
53,53,53,59,34
54,54,54,68,21
55,55,55,70,14
56,56,56,74,5
57,57,57,74,7
58,58,58,74,13
59,59,59,75,21
60,60,60,75,0
61,61,61,77,4
62,62,62,81,0
63,63,63,82,5
64,64,64,82,21
65,65,65,83,0
66,66,66,84,4
67,67,67,84,0
68,68,68,85,5
69,69,69,85,2
70,70,70,87,5
71,71,71,92,0
72,72,72,94,4
73,73,73,98,0
74,74,74,99,0
75,75,75,100,5
76,76,76,100,21
77,77,77,100,34
78,78,78,101,21
79,79,79,103,5
80,80,80,103,0
81,81,81,104,0
82,82,82,105,5
83,83,83,105,21
84,84,84,105,1
85,85,85,106,5
86,86,86,106,15
87,87,87,106,0
88,88,88,106,13
89,89,89,107,0
90,90,90,109,34
91,91,91,110,5
92,92,92,110,21
93,93,93,110,14
94,94,94,111,21
95,95,95,114,0
96,96,96,115,2
97,97,97,115,13
