,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,9,27
2,2,2,9,13
3,3,3,10,35
4,4,4,13,35
5,5,5,13,13
6,6,6,15,1
7,8,8,16,35
8,9,9,18,35
9,10,10,18,13
10,11,11,20,13
11,12,12,21,1
12,13,13,21,0
13,14,14,21,13
14,15,15,23,3
15,16,16,23,14
16,17,17,23,17
17,18,18,23,0
18,19,19,25,39
19,20,20,25,6
20,21,21,26,1
21,22,22,26,0
22,23,23,28,2
23,24,24,28,3
24,25,25,28,7
25,26,26,29,1
26,27,27,29,7
27,28,28,30,0
28,30,30,37,44
29,31,31,37,6
30,32,32,37,13
31,33,33,38,44
32,34,34,38,0
33,35,35,38,13
34,36,36,39,2
35,37,37,41,0
36,38,38,41,13
37,39,39,44,13
38,40,40,45,1
39,41,41,45,6
40,42,42,45,13
41,43,43,46,2
42,44,44,46,13
43,45,45,47,38
44,46,46,47,13
45,47,47,48,44
46,48,48,49,14
47,49,49,51,13
48,50,50,52,1
49,51,51,52,6
50,52,52,52,13
51,53,53,53,1
52,54,54,56,1
53,55,55,58,13
54,56,56,62,13
55,57,57,63,14
56,58,58,63,1
57,59,59,64,38
58,60,60,64,13
59,61,61,65,7
60,62,62,65,13
61,63,63,68,14
62,64,64,68,13
63,65,65,71,0
64,66,66,72,13
65,67,67,73,38
66,68,68,73,1
67,69,69,73,0
68,70,70,73,13
69,71,71,74,13
70,72,72,75,44
71,73,73,76,0
72,74,74,76,13
73,75,75,78,13
74,76,76,79,1
75,77,77,80,13
76,78,78,81,0
77,79,79,81,13
78,80,80,82,44
79,81,81,82,13
80,82,82,83,13
81,83,83,85,13
82,84,84,86,13
83,85,85,87,13
84,86,86,88,1
85,87,87,88,6
86,88,88,88,13
87,89,89,89,13
88,90,90,90,27
89,91,91,90,45
90,92,92,90,13
91,93,93,92,13
92,94,94,93,1
93,95,95,93,13
94,96,96,96,13
95,97,97,97,11
96,98,98,99,1
97,99,99,99,13
98,100,100,100,51
99,101,101,100,13
100,102,102,101,6
101,103,103,101,13
102,104,104,102,7
103,105,105,102,13
104,106,106,103,3
105,107,107,103,38
106,108,108,103,1
107,109,109,103,6
108,110,110,103,13
109,111,111,104,13
110,112,112,105,0
111,114,114,106,7
112,115,115,106,13
113,116,116,107,2
114,117,117,107,6
115,118,118,107,7
116,119,119,107,13
117,120,120,108,13
