,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,18
2,2,2,1,1
3,3,3,2,18
4,4,4,3,0
5,5,5,4,8
6,6,6,4,1
7,7,7,4,6
8,8,8,5,18
9,9,9,5,1
10,10,10,6,0
11,11,11,7,2
12,12,12,7,0
13,13,13,8,7
14,14,14,9,0
15,15,15,10,47
16,16,16,10,1
17,17,17,10,0
18,18,18,12,5
19,19,19,12,13
20,20,20,14,5
21,21,21,14,1
22,22,22,14,0
23,23,23,15,47
24,24,24,16,18
25,25,25,17,0
26,26,26,19,54
27,27,27,19,1
28,28,28,19,45
29,29,29,19,0
30,30,30,19,13
31,31,31,21,24
32,32,32,21,45
33,33,33,23,13
34,34,34,24,1
35,35,35,24,0
36,36,36,24,13
37,37,37,25,18
38,38,38,25,1
39,39,39,25,13
40,40,40,27,1
41,41,41,27,6
42,42,42,28,7
43,43,43,30,13
44,44,44,32,0
45,45,45,33,1
46,46,46,33,0
47,47,47,33,13
48,48,48,34,18
49,49,49,35,0
50,50,50,36,13
51,51,51,37,1
52,52,52,37,0
53,53,53,38,13
54,54,54,39,13
55,55,55,40,15
56,56,56,40,1
57,57,57,41,5
58,58,58,41,0
59,59,59,42,2
60,60,60,42,1
61,61,61,42,13
62,62,62,43,2
63,63,63,43,1
64,64,64,44,5
65,65,65,44,18
66,66,66,44,1
67,67,67,44,13
68,68,68,45,1
69,69,69,46,14
70,70,70,46,0
71,71,71,47,4
72,72,72,47,13
73,73,73,49,1
74,74,74,49,0
75,75,75,50,1
76,76,76,50,0
77,77,77,50,13
78,78,78,51,0
79,79,79,51,13
80,80,80,52,15
81,81,81,52,1
82,82,82,52,0
83,83,83,52,13
84,84,84,53,10
85,85,85,53,18
86,86,86,53,1
87,87,87,54,5
88,88,88,54,1
89,89,89,54,13
90,90,90,55,1
91,91,91,56,6
92,92,92,56,0
93,93,93,57,32
94,94,94,58,13
95,95,95,59,0
96,96,96,59,13
97,97,97,60,16
98,98,98,60,42
99,99,99,61,18
100,100,100,61,1
101,101,101,61,0
102,102,102,62,2
103,103,103,63,0
104,104,104,64,2
105,105,105,64,0
106,106,106,65,0
107,107,107,66,37
108,108,108,67,1
109,109,109,68,14
110,110,110,68,1
111,111,111,68,0
112,112,112,69,18
113,113,113,70,18
114,114,114,71,0
115,115,115,73,1
116,116,116,74,0
117,117,117,75,14
118,118,118,75,13
119,119,119,75,9
120,120,120,76,18
121,121,121,77,6
122,122,122,77,0
123,123,123,78,13
124,124,124,79,13
125,125,125,80,7
126,126,126,80,13
127,127,127,81,18
128,128,128,81,0
129,129,129,81,7
130,130,130,81,13
