,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,4,35
1,2,2,5,0
2,3,3,5,13
3,4,4,8,30
4,5,5,8,1
5,7,7,16,2
6,9,9,19,14
7,10,10,19,13
8,11,11,20,38
9,12,12,20,0
10,13,13,21,27
11,14,14,22,11
12,15,15,24,19
13,16,16,24,13
14,17,17,25,13
15,18,18,30,0
16,19,19,33,14
17,20,20,39,2
18,21,21,39,13
19,22,22,40,19
20,24,24,42,13
21,25,25,44,39
22,26,26,44,13
23,27,27,47,11
24,28,28,47,35
25,29,29,50,38
26,30,30,50,35
27,31,31,51,38
28,32,32,51,1
29,33,33,52,1
30,34,34,54,38
31,35,35,58,13
32,36,36,60,0
33,37,37,60,13
34,38,38,61,0
35,39,39,64,35
36,40,40,65,13
37,41,41,66,35
38,42,42,67,3
39,43,43,67,35
40,44,44,67,7
41,45,45,70,0
42,46,46,70,35
43,47,47,71,2
44,48,48,71,35
45,49,49,72,13
46,50,50,74,6
47,51,51,75,0
48,52,52,75,13
49,53,53,76,1
50,54,54,79,38
51,55,55,81,13
52,56,56,82,35
53,57,57,84,35
54,58,58,84,13
55,59,59,86,13
56,60,60,87,0
57,61,61,89,11
58,63,63,94,38
59,64,64,94,0
60,65,65,97,16
61,66,66,97,24
62,67,67,97,0
63,68,68,98,51
64,69,69,98,6
65,70,70,98,0
66,71,71,101,35
67,72,72,103,1
68,73,73,105,11
69,74,74,106,14
70,75,75,107,11
71,76,76,110,38
72,77,77,114,13
73,78,78,119,7
74,79,79,120,3
75,80,80,120,6
76,81,81,120,0
77,82,82,120,35
78,83,83,122,35
79,84,84,124,38
80,85,85,129,35
81,86,86,129,13
82,87,87,130,6
83,88,88,130,13
84,89,89,131,6
85,90,90,131,0
86,91,91,132,6
87,92,92,132,0
88,93,93,133,0
89,94,94,133,13
90,95,95,134,0
91,96,96,135,0
92,97,97,137,39
93,98,98,138,11
94,99,99,138,27
95,100,100,138,6
96,101,101,139,11
97,102,102,140,11
98,103,103,140,38
99,104,104,141,1
100,105,105,143,35
101,106,106,145,0
102,107,107,149,0
103,108,108,150,0
104,110,110,152,2
105,111,111,152,13
106,112,112,153,0
107,113,113,155,0
108,114,114,155,35
109,115,115,156,2
110,116,116,158,0
111,118,118,159,4
112,119,119,159,13
113,120,120,160,34
114,121,121,160,18
115,122,122,160,0
116,123,123,160,13
117,124,124,161,14
118,125,125,161,0
119,126,126,162,0
120,127,127,163,3
121,128,128,163,0
122,129,129,164,6
123,130,130,164,0
124,131,131,165,1
125,132,132,165,0
126,133,133,166,3
127,134,134,166,27
128,135,135,166,6
129,136,136,166,0
130,137,137,169,35
131,138,138,170,0
132,139,139,170,13
133,141,141,171,38
134,142,142,172,0
135,143,143,173,6
136,144,144,174,14
137,145,145,174,6
138,146,146,174,0
139,147,147,174,13
140,148,148,175,0
141,149,149,176,35
142,150,150,178,35
143,151,151,179,13
144,152,152,181,0
145,153,153,182,6
146,154,154,182,0
147,155,155,183,38
148,156,156,184,13
149,158,158,185,0
150,159,159,186,0
151,160,160,186,13
152,161,161,187,13
153,162,162,188,0
154,163,163,189,0
155,164,164,191,27
156,165,165,191,17
157,166,166,191,0
158,167,167,192,41
159,168,168,192,13
160,169,169,193,0
161,171,171,194,38
162,172,172,194,6
163,173,173,194,0
164,174,174,196,1
165,175,175,196,0
166,177,177,198,6
167,178,178,199,2
168,179,179,199,3
169,180,180,199,51
170,181,181,199,6
171,182,182,199,0
172,183,183,200,35
173,184,184,200,13
174,185,185,201,38
175,186,186,202,11
176,187,187,203,0
177,188,188,205,13
178,189,189,206,0
179,190,190,207,5
180,191,191,207,8
181,192,192,207,38
182,193,193,208,0
183,194,194,212,0
184,195,195,212,35
185,196,196,218,6
