,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,19
2,2,2,1,35
3,3,3,1,13
4,4,4,3,1
5,5,5,4,6
6,6,6,5,6
7,7,7,5,13
8,8,8,6,1
9,9,9,6,26
10,10,10,12,1
11,11,11,12,35
12,12,12,13,13
13,13,13,15,1
14,14,14,15,6
15,15,15,16,3
16,16,16,16,0
17,17,17,19,2
18,18,18,20,1
19,19,19,20,0
20,20,20,21,27
21,21,21,21,6
22,22,22,24,5
23,23,23,26,1
24,24,24,27,20
25,25,25,27,13
26,26,26,28,1
27,27,27,31,1
28,28,28,33,1
29,29,29,34,21
30,30,30,34,0
31,31,31,37,0
32,32,32,40,37
33,33,33,40,1
34,34,34,40,6
35,36,36,41,0
36,37,37,41,7
37,38,38,42,13
38,39,39,47,0
39,40,40,48,2
40,41,41,48,21
41,42,42,49,0
42,43,43,49,13
43,44,44,50,2
44,45,45,50,1
45,46,46,51,2
46,47,47,52,38
47,48,48,52,0
48,49,49,53,6
49,50,50,54,35
50,51,51,55,1
51,52,52,55,6
52,53,53,55,35
53,54,54,56,6
54,55,55,56,35
55,56,56,58,1
56,57,57,58,0
57,58,58,60,1
58,59,59,61,1
59,60,60,61,0
60,61,61,65,2
61,62,62,65,0
62,63,63,66,31
63,64,64,67,0
64,65,65,67,20
65,66,66,68,1
66,67,67,68,6
67,68,68,69,6
68,69,69,69,35
69,70,70,70,31
70,71,71,71,2
71,72,72,71,16
72,73,73,85,1
73,74,74,87,1
74,75,75,88,1
75,76,76,89,1
76,77,77,92,11
77,78,78,92,35
78,79,79,93,5
79,80,80,93,3
80,81,81,93,34
81,82,82,93,0
82,83,83,94,41
83,84,84,94,1
84,85,85,96,2
85,86,86,96,1
86,87,87,96,0
87,88,88,97,31
88,89,89,98,36
89,90,90,98,37
90,91,91,99,1
91,92,92,99,0
92,93,93,105,13
93,94,94,106,16
94,95,95,106,1
95,96,96,108,33
96,98,98,111,27
97,99,99,111,38
98,100,100,111,13
99,101,101,113,1
100,102,102,113,0
101,103,103,114,2
102,104,104,116,0
103,105,105,117,7
104,106,106,118,2
105,107,107,118,0
106,108,108,120,13
107,109,109,121,0
108,110,110,122,1
109,111,111,122,0
110,112,112,123,6
111,113,113,124,37
112,114,114,124,1
113,115,115,124,0
