,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,2,1
2,2,2,9,23
3,3,3,9,1
4,4,4,9,0
5,5,5,11,11
6,6,6,11,18
7,7,7,11,0
8,8,8,12,0
9,9,9,13,6
10,10,10,20,1
11,11,11,24,2
12,12,12,24,1
13,13,13,26,0
14,14,14,29,3
15,15,15,29,0
16,16,16,34,38
17,17,17,35,47
18,18,18,36,6
19,19,19,39,1
20,20,20,44,26
21,21,21,45,13
22,22,22,46,3
23,23,23,48,3
24,24,24,48,13
25,25,25,50,2
26,26,26,51,14
27,27,27,51,13
28,28,28,52,13
29,29,29,55,38
30,30,30,56,27
31,31,31,56,1
32,32,32,58,1
33,33,33,58,6
34,34,34,59,13
35,36,36,62,6
36,37,37,63,44
37,38,38,63,0
38,39,39,69,6
39,40,40,71,0
40,41,41,72,3
41,42,42,73,6
42,43,43,75,0
43,44,44,76,1
44,45,45,77,6
45,46,46,78,3
46,47,47,78,35
47,48,48,81,8
48,49,49,84,1
49,50,50,84,0
50,51,51,85,6
51,52,52,85,35
52,53,53,87,6
53,54,54,88,6
54,55,55,88,13
55,56,56,94,6
56,57,57,96,12
57,58,58,96,14
58,59,59,96,1
59,60,60,99,4
60,61,61,99,1
61,62,62,99,0
62,63,63,104,4
63,64,64,106,35
64,65,65,107,1
65,66,66,110,35
66,67,67,111,1
67,68,68,112,6
68,69,69,113,14
69,70,70,113,47
70,71,71,113,13
71,72,72,115,14
72,73,73,115,13
73,74,74,116,1
74,75,75,116,0
75,76,76,117,17
76,77,77,117,0
77,78,78,117,13
78,79,79,118,1
79,80,80,118,0
80,81,81,119,1
81,82,82,119,6
82,83,83,121,3
83,84,84,121,14
84,85,85,121,6
85,86,86,124,3
86,87,87,124,4
87,88,88,124,1
88,89,89,125,13
89,90,90,128,23
90,91,91,131,35
91,92,92,132,3
92,93,93,136,17
93,94,94,137,1
94,95,95,137,13
95,96,96,138,14
96,97,97,138,17
97,98,98,138,1
98,99,99,138,19
99,100,100,138,45
100,101,101,138,0
101,102,102,138,7
102,103,103,139,27
103,104,104,140,3
104,105,105,141,2
105,106,106,141,14
106,107,107,141,13
107,108,108,142,0
108,109,109,144,13
109,110,110,146,2
110,111,111,146,13
111,112,112,148,27
112,113,113,149,1
113,114,114,149,6
114,115,115,149,0
115,116,116,150,13
116,117,117,152,36
117,118,118,152,14
118,119,119,152,17
119,120,120,152,6
120,121,121,156,1
121,122,122,160,13
122,123,123,163,6
123,124,124,164,6
124,125,125,168,1
125,126,126,168,35
126,127,127,169,1
127,128,128,172,15
128,129,129,172,3
129,130,130,172,13
130,131,131,173,6
131,132,132,174,35
132,133,133,176,1
133,134,134,177,6
134,135,135,177,20
135,136,136,178,15
136,137,137,178,0
137,138,138,179,35
138,139,139,180,17
139,140,140,180,35
140,141,141,185,35
141,142,142,186,4
142,143,143,187,6
143,144,144,189,19
144,145,145,190,35
145,146,146,192,35
146,147,147,194,35
147,148,148,195,53
148,149,149,196,35
149,150,150,197,23
150,151,151,197,17
151,152,152,197,1
152,153,153,197,19
153,154,154,197,35
154,155,155,198,35
155,156,156,199,1
156,157,157,200,13
157,158,158,202,12
158,159,159,203,12
159,160,160,204,13
160,161,161,206,6
161,162,162,207,2
162,163,163,210,6
163,164,164,212,2
164,165,165,212,14
165,166,166,212,0
166,167,167,212,13
167,168,168,214,1
168,170,170,216,6
169,171,171,216,35
170,172,172,217,35
171,173,173,218,0
172,174,174,220,13
173,175,175,221,43
174,176,176,228,3
175,177,177,228,0
176,178,178,232,1
177,179,179,233,0
178,180,180,235,0
179,181,181,236,13
180,182,182,239,3
181,183,183,239,1
182,184,184,239,0
183,185,185,240,53
184,186,186,241,13
185,187,187,242,1
186,188,188,242,0
187,189,189,243,0
188,190,190,243,35
189,191,191,244,0
190,192,192,244,35
191,193,193,246,0
192,194,194,247,0
193,195,195,250,1
194,197,197,251,8
195,198,198,251,17
196,199,199,251,0
197,200,200,251,13
198,201,201,252,6
199,202,202,255,0
200,203,203,256,1
201,204,204,256,0
202,205,205,256,13
203,206,206,257,0
204,207,207,257,13
205,208,208,258,6
206,209,209,258,7
207,210,210,260,0
208,211,211,261,4
209,212,212,261,0
210,213,213,261,13
211,214,214,262,53
212,215,215,262,1
213,216,216,262,0
214,217,217,263,14
215,218,218,263,0
216,219,219,264,8
217,220,220,264,14
218,221,221,264,0
219,222,222,267,8
220,223,223,267,0
221,224,224,268,27
222,225,225,268,0
223,226,226,269,1
224,227,227,269,0
225,228,228,270,3
226,229,229,270,0
227,230,230,272,1
228,231,231,272,19
229,232,232,273,23
230,234,234,273,3
231,235,235,273,14
232,236,236,273,35
233,237,237,274,0
234,238,238,274,35
235,239,239,274,9
236,240,240,275,0
237,241,241,276,0
238,242,242,276,13
239,243,243,277,0
240,244,244,278,0
241,245,245,280,27
242,246,246,280,35
243,247,247,280,13
244,248,248,281,0
245,249,249,281,13
246,250,250,282,11
247,251,251,282,27
248,252,252,282,35
249,253,253,282,7
250,254,254,282,13
251,255,255,283,2
252,256,256,283,11
253,257,257,284,35
254,258,258,289,6
255,259,259,289,13
256,260,260,290,1
257,261,261,290,35
258,262,262,291,35
259,263,263,292,14
260,264,264,293,19
261,265,265,293,6
262,266,266,294,35
263,267,267,296,0
264,268,268,296,35
265,269,269,297,3
266,270,270,297,14
267,271,271,297,0
268,272,272,297,7
269,273,273,298,0
270,274,274,299,14
271,275,275,299,0
272,276,276,300,14
273,277,277,301,35
274,278,278,302,35
275,279,279,302,13
276,280,280,304,17
277,281,281,306,27
278,282,282,306,35
279,283,283,306,13
280,284,284,310,30
281,285,285,310,0
282,286,286,311,35
283,287,287,312,35
284,288,288,313,35
285,289,289,316,0
286,290,290,317,2
287,291,291,317,17
288,292,292,318,0
289,293,293,320,14
290,294,294,323,3
291,295,295,323,0
292,296,296,324,2
293,297,297,324,35
294,298,298,325,0
295,299,299,327,0
296,300,300,327,7
297,301,301,328,35
298,302,302,329,17
299,303,303,329,7
300,304,304,329,13
301,305,305,330,3
302,306,306,330,35
303,307,307,331,0
304,308,308,331,20
305,309,309,332,13
306,310,310,333,8
307,311,311,333,0
308,312,312,337,1
309,313,313,337,0
310,314,314,338,15
311,315,315,338,0
312,316,316,339,2
313,317,317,339,27
314,318,318,339,0
315,319,319,339,35
316,320,320,340,29
317,321,321,340,6
318,322,322,340,13
319,323,323,341,27
320,324,324,341,14
321,325,325,341,17
322,326,326,341,0
323,327,327,341,13
324,328,328,342,6
325,329,329,344,0
326,330,330,345,0
327,331,331,346,0
328,332,332,346,35
329,333,333,347,0
330,334,334,348,3
331,335,335,348,6
332,336,336,348,35
333,337,337,351,14
334,338,338,352,3
335,339,339,352,0
336,340,340,352,35
337,341,341,352,7
338,342,342,352,13
339,343,343,353,0
340,344,344,355,2
341,345,345,355,3
342,346,346,355,27
343,347,347,355,1
344,348,348,355,0
345,349,349,355,35
346,350,350,355,7
347,351,351,356,35
348,352,352,357,15
349,353,353,357,19
350,354,354,359,50
351,355,355,359,35
352,356,356,360,2
353,357,357,360,1
354,358,358,360,6
355,359,359,360,0
356,360,360,360,35
357,361,361,361,2
358,362,362,361,35
359,363,363,362,8
360,364,364,362,35
361,365,365,362,13
362,366,366,363,2
363,367,367,363,3
364,368,368,363,35
365,369,369,364,19
366,370,370,364,13
367,371,371,365,35
368,372,372,367,31
369,373,373,367,0
370,374,374,370,47
371,375,375,375,1
372,376,376,376,2
373,377,377,376,8
374,378,378,376,14
375,379,379,377,1
376,380,380,380,30
377,381,381,381,11
378,382,382,384,23
379,383,383,384,14
380,384,384,385,2
381,385,385,385,3
382,386,386,385,6
383,387,387,386,1
384,388,388,388,8
385,389,389,388,19
386,390,390,388,35
387,391,391,389,2
388,392,392,389,35
389,393,393,392,5
390,394,394,392,15
391,395,395,392,0
392,396,396,394,0
393,397,397,394,35
394,398,398,395,14
395,399,399,395,0
396,400,400,395,35
397,401,401,398,6
398,402,402,399,1
399,403,403,401,13
400,404,404,402,2
401,405,405,402,3
402,406,406,402,27
403,407,407,402,1
404,408,408,402,0
405,409,409,403,0
406,410,410,403,35
407,411,411,403,13
408,412,412,404,27
409,414,414,404,0
410,415,415,405,35
411,416,416,405,13
412,417,417,407,13
413,418,418,408,11
414,419,419,409,13
415,420,420,413,1
416,421,421,417,0
417,422,422,417,35
418,423,423,420,1
419,424,424,420,7
420,425,425,421,27
421,426,426,421,0
422,427,427,421,35
423,428,428,422,0
424,429,429,422,35
425,430,430,423,27
426,431,431,423,0
427,432,432,424,2
428,433,433,424,27
429,434,434,424,1
430,435,435,424,0
431,436,436,424,35
432,437,437,425,0
433,438,438,425,35
434,439,439,425,13
435,440,440,426,35
436,441,441,426,13
437,442,442,427,1
