,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,22
1,1,1,2,0
2,2,2,4,2
3,3,3,4,10
4,4,4,4,0
5,5,5,7,0
6,6,6,7,7
7,7,7,9,0
8,8,8,10,2
9,9,9,11,1
10,10,10,11,0
11,11,11,12,0
12,12,12,13,4
13,13,13,13,1
14,14,14,13,0
15,15,15,15,0
16,16,16,16,0
17,17,17,17,0
18,18,18,18,2
19,19,19,18,0
20,20,20,20,14
21,21,21,20,17
22,22,22,20,0
23,23,23,20,7
24,24,24,21,0
25,25,25,21,7
26,26,26,22,22
27,27,27,22,0
28,28,28,23,0
29,29,29,26,10
30,30,30,26,7
31,31,31,27,0
32,32,32,28,0
33,33,33,30,0
34,34,34,32,0
35,35,35,33,1
36,36,36,33,0
37,37,37,35,0
38,38,38,36,0
39,39,39,37,0
40,40,40,40,0
41,41,41,40,7
42,42,42,42,0
43,43,43,43,0
44,44,44,44,0
45,45,45,48,1
46,46,46,48,0
47,47,47,49,4
48,48,48,49,0
49,49,49,50,0
50,50,50,50,7
51,51,51,51,0
52,52,52,53,0
53,53,53,54,22
54,54,54,55,0
55,55,55,57,0
56,56,56,58,0
57,57,57,60,0
58,58,58,66,4
59,59,59,68,0
60,60,60,69,0
61,61,61,70,2
62,62,62,70,0
63,63,63,71,0
64,64,64,72,0
65,65,65,73,0
66,66,66,74,0
67,67,67,77,0
68,68,68,78,0
69,69,69,79,0
70,70,70,80,22
71,71,71,80,1
72,72,72,80,0
73,73,73,80,7
74,74,74,81,2
75,75,75,81,0
76,76,76,82,0
77,77,77,83,0
78,78,78,83,7
79,79,79,84,1
80,80,80,84,0
81,81,81,85,0
82,82,82,88,0
83,83,83,90,0
84,84,84,91,0
85,85,85,91,7
86,86,86,92,2
87,87,87,92,7
88,88,88,93,0
89,89,89,94,4
90,90,90,94,0
91,91,91,97,2
92,92,92,97,4
93,93,93,99,2
94,94,94,99,0
95,95,95,99,7
96,96,96,100,0
97,97,97,101,0
98,98,98,102,2
99,99,99,103,2
100,100,100,103,0
101,101,101,104,0
102,102,102,105,0
103,103,103,106,0
104,104,104,107,4
105,105,105,107,1
106,106,106,107,0
107,107,107,108,2
108,108,108,108,4
109,109,109,108,39
110,110,110,108,7
111,111,111,109,0
112,112,112,111,0
113,113,113,113,0
114,114,114,114,0
115,115,115,115,0
116,116,116,116,0
117,117,117,117,4
118,118,118,117,0
119,119,119,118,4
120,120,120,118,0
121,121,121,120,14
122,122,122,120,7
123,123,123,124,0
124,124,124,125,0
125,125,125,126,2
126,126,126,126,0
127,127,127,127,0
128,128,128,127,7
129,129,129,128,0
130,130,130,128,7
