,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,0
2,2,2,3,38
3,3,3,4,0
4,4,4,5,0
5,5,5,6,38
6,6,6,7,38
7,7,7,7,0
8,8,8,8,6
9,9,9,8,0
10,10,10,9,6
11,11,11,9,0
12,12,12,10,38
13,13,13,10,6
14,14,14,11,4
15,15,15,11,6
16,16,16,12,2
17,17,17,12,38
18,18,18,12,6
19,19,19,12,0
20,20,20,14,4
21,21,21,15,38
22,22,22,15,4
23,23,23,15,6
24,24,24,16,6
25,25,25,17,6
26,26,26,18,6
27,27,27,19,38
28,28,28,19,6
29,29,29,20,4
30,30,30,21,4
31,31,31,22,38
32,32,32,22,6
33,33,33,22,0
34,34,34,23,4
35,35,35,23,1
36,36,36,23,6
37,37,37,24,6
38,38,38,25,2
39,39,39,25,6
40,40,40,25,0
41,41,41,26,38
42,42,42,26,6
43,43,43,28,38
44,44,44,28,13
45,45,45,29,6
46,46,46,29,0
47,47,47,30,6
48,48,48,30,7
49,49,49,31,38
50,50,50,31,6
51,51,51,32,6
52,52,52,33,8
53,54,54,33,14
54,55,55,33,6
55,56,56,34,38
56,57,57,35,10
57,59,59,36,6
58,60,60,37,38
59,61,61,37,6
60,62,62,38,6
61,63,63,39,6
62,64,64,40,38
63,65,65,40,6
64,66,66,40,0
65,67,67,43,4
66,68,68,43,0
67,69,69,44,4
68,70,70,44,6
69,71,71,44,0
70,72,72,45,4
71,73,73,45,6
72,74,74,46,38
73,75,75,46,6
74,76,76,46,0
75,77,77,47,27
76,78,78,47,6
77,79,79,49,4
78,80,80,49,13
79,81,81,50,6
80,82,82,51,6
81,83,83,52,38
82,84,84,52,6
83,85,85,54,38
84,86,86,54,1
85,87,87,55,0
86,88,88,56,8
87,89,89,57,6
88,90,90,58,6
89,91,91,59,0
90,92,92,59,13
91,93,93,60,6
92,94,94,61,6
93,95,95,61,0
94,96,96,63,38
95,97,97,64,6
96,98,98,65,6
97,99,99,66,42
98,100,100,66,45
99,101,101,67,0
100,102,102,68,6
101,103,103,69,0
102,104,104,70,0
103,105,105,71,0
104,106,106,73,0
