,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,48
3,3,3,2,1
4,4,4,7,1
5,5,5,11,1
6,6,6,12,13
7,7,7,13,0
8,8,8,14,3
9,9,9,15,3
10,10,10,15,20
11,11,11,17,21
12,12,12,18,13
13,13,13,19,13
14,14,14,20,0
15,15,15,22,1
16,16,16,23,13
17,17,17,25,2
18,18,18,26,2
19,19,19,26,1
20,20,20,26,13
21,21,21,30,21
22,22,22,30,1
23,23,23,30,13
24,24,24,31,1
25,25,25,33,1
26,26,26,33,13
27,27,27,34,4
28,28,28,35,13
29,29,29,36,0
30,30,30,39,1
31,31,31,40,13
32,32,32,42,13
33,33,33,44,1
34,34,34,47,14
35,35,35,47,1
36,36,36,50,4
37,37,37,50,0
38,38,38,51,12
39,39,39,51,1
40,40,40,52,2
41,41,41,52,12
42,42,42,52,0
43,43,43,53,0
44,44,44,56,0
45,45,45,57,0
46,46,46,59,1
47,47,47,61,1
48,48,48,62,0
49,49,49,64,1
50,50,50,65,0
51,51,51,67,1
52,52,52,71,21
53,53,53,78,1
54,54,54,78,13
55,55,55,79,4
56,56,56,79,0
57,57,57,81,0
58,58,58,81,13
59,59,59,82,4
60,60,60,82,0
61,61,61,82,13
62,62,62,83,4
63,63,63,83,0
64,64,64,84,0
65,65,65,85,1
66,66,66,86,1
67,67,67,86,13
68,68,68,87,4
69,69,69,88,13
70,70,70,90,0
71,71,71,91,0
72,72,72,92,4
73,73,73,93,1
74,74,74,94,4
75,75,75,94,0
76,76,76,95,0
77,77,77,96,0
78,78,78,98,21
79,79,79,98,4
80,80,80,98,0
81,81,81,99,4
82,82,82,99,0
83,83,83,101,2
84,84,84,102,0
85,85,85,103,0
86,86,86,103,13
87,87,87,104,4
88,88,88,105,4
89,89,89,105,0
90,90,90,106,4
91,91,91,107,0
92,92,92,108,0
93,93,93,108,13
94,94,94,109,1
95,95,95,110,3
96,96,96,110,4
97,97,97,110,13
98,98,98,111,6
99,99,99,111,0
100,100,100,113,1
101,101,101,113,13
102,102,102,116,51
103,103,103,116,14
104,104,104,116,20
105,105,105,117,4
106,106,106,117,13
107,107,107,118,4
108,108,108,118,0
109,109,109,119,4
110,110,110,119,0
111,111,111,121,1
112,112,112,122,1
113,113,113,122,0
114,114,114,122,13
115,115,115,123,13
116,116,116,124,0
117,117,117,124,13
118,118,118,125,13
119,119,119,126,0
120,120,120,126,7
121,121,121,127,0
122,122,122,128,4
123,123,123,128,0
124,124,124,128,13
125,125,125,129,0
126,126,126,130,4
127,127,127,130,12
128,128,128,131,4
129,129,129,131,0
130,130,130,132,4
131,131,131,132,0
132,132,132,133,4
133,133,133,133,0
134,134,134,134,13
135,135,135,135,13
136,136,136,136,13
137,137,137,137,1
138,138,138,137,13
139,139,139,138,4
140,140,140,138,0
141,141,141,139,4
142,142,142,139,0
143,143,143,140,0
144,144,144,141,13
145,145,145,144,1
146,146,146,146,4
147,147,147,147,1
148,148,148,150,13
149,149,149,152,4
150,150,150,152,0
151,151,151,153,5
152,152,152,153,4
153,153,153,153,1
154,154,154,154,0
155,155,155,155,14
156,156,156,155,17
157,157,157,155,1
158,158,158,155,0
159,159,159,155,13
160,160,160,156,0
161,161,161,157,0
162,162,162,157,13
163,163,163,158,14
164,164,164,158,0
165,165,165,158,13
166,166,166,159,0
167,167,167,160,0
168,168,168,161,0
169,169,169,162,0
170,170,170,163,13
171,171,171,164,0
172,172,172,164,13
173,173,173,165,1
174,174,174,166,3
175,175,175,166,0
176,176,176,166,13
177,177,177,167,4
178,178,178,167,0
179,179,179,168,12
180,180,180,168,0
181,181,181,168,7
182,182,182,169,2
183,183,183,169,3
184,184,184,169,0
185,185,185,170,0
186,186,186,171,0
187,187,187,171,13
188,188,188,173,4
189,189,189,173,1
190,190,190,173,13
191,191,191,174,4
192,192,192,174,0
193,193,193,175,0
194,194,194,175,13
195,195,195,176,2
196,196,196,176,51
197,197,197,176,14
198,198,198,176,1
199,199,199,176,13
200,200,200,177,13
201,201,201,178,13
202,202,202,179,13
203,203,203,180,1
204,204,204,180,0
205,205,205,181,1
206,206,206,181,0
207,207,207,182,1
208,208,208,182,0
209,209,209,183,17
210,210,210,183,1
211,211,211,184,0
212,212,212,185,23
213,213,213,186,4
214,214,214,187,0
215,215,215,187,13
216,216,216,188,0
217,217,217,190,4
218,218,218,190,0
219,219,219,190,7
220,220,220,190,13
221,221,221,191,0
222,222,222,191,13
223,223,223,192,14
224,224,224,193,4
225,225,225,193,0
226,226,226,195,4
227,227,227,195,0
228,228,228,196,4
229,229,229,196,1
230,231,231,197,14
231,232,232,197,48
232,233,233,197,13
233,234,234,198,4
234,235,235,199,4
235,236,236,199,1
236,237,237,199,0
237,238,238,200,2
238,239,239,200,4
239,240,240,200,0
240,241,241,200,13
241,242,242,201,4
242,243,243,201,1
243,244,244,201,0
244,245,245,202,1
245,246,246,202,0
246,247,247,203,4
247,248,248,203,1
248,249,249,203,0
249,250,250,203,13
250,251,251,204,0
251,252,252,204,13
252,253,253,205,1
253,254,254,207,4
254,255,255,207,1
255,256,256,207,45
256,257,257,207,0
257,258,258,207,13
258,259,259,208,1
259,260,260,208,13
260,261,261,209,4
261,262,262,209,1
262,263,263,209,0
263,264,264,210,4
264,265,265,210,1
265,266,266,210,0
266,267,267,211,51
267,268,268,211,13
268,269,269,212,1
269,270,270,212,0
