,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,13
2,2,2,2,0
3,3,3,3,18
4,4,4,8,0
5,5,5,9,0
6,6,6,13,4
7,7,7,13,0
8,8,8,13,13
9,9,9,15,24
10,10,10,16,18
11,11,11,16,7
12,12,12,18,0
13,13,13,19,24
14,14,14,19,1
15,15,15,19,0
16,16,16,20,24
17,17,17,20,0
18,18,18,21,18
19,19,19,21,0
20,20,20,22,2
21,21,21,22,4
22,22,22,23,1
23,23,23,23,7
24,24,24,23,13
25,25,25,24,24
26,26,26,27,0
27,27,27,31,0
28,28,28,33,18
29,29,29,33,24
30,30,30,34,2
31,31,31,34,3
32,32,32,34,51
33,33,33,34,14
34,34,34,34,24
35,35,35,34,0
36,36,36,35,0
37,37,37,35,7
38,38,38,35,13
39,39,39,36,32
40,40,40,37,18
41,41,41,37,7
42,42,42,38,0
43,43,43,39,30
44,44,44,40,54
45,45,45,40,34
46,46,46,40,0
47,47,47,41,3
48,48,48,41,17
49,49,49,41,0
50,50,50,42,18
51,51,51,42,0
52,52,52,43,0
53,53,53,44,4
54,54,54,44,18
55,55,55,45,24
56,56,56,46,1
57,57,57,49,1
58,58,58,50,2
59,59,59,50,0
60,60,60,51,0
61,61,61,52,18
62,62,62,52,0
63,63,63,53,3
64,64,64,53,0
65,65,65,53,9
66,66,66,54,20
67,67,67,58,0
68,68,68,58,7
69,69,69,60,0
70,70,70,61,4
71,71,71,64,18
72,72,72,64,0
73,73,73,64,7
74,74,74,65,3
75,75,75,65,0
76,76,76,68,2
77,77,77,68,18
78,78,78,68,0
79,79,79,69,4
80,80,80,70,0
81,81,81,71,24
82,82,82,74,54
83,83,83,74,1
84,84,84,76,18
85,85,85,76,6
86,86,86,76,0
87,87,87,76,13
88,88,88,78,0
89,89,89,79,1
90,90,90,79,0
91,91,91,79,13
92,92,92,80,18
93,93,93,80,0
94,94,94,83,1
95,95,95,83,0
96,96,96,84,6
97,97,97,84,13
98,98,98,86,44
99,99,99,86,4
100,100,100,89,0
101,101,101,90,6
102,102,102,90,13
103,103,103,91,2
104,104,104,91,0
105,105,105,92,0
