,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,11,18
2,2,2,11,1
3,3,3,15,2
4,4,4,15,36
5,5,5,15,0
6,6,6,15,13
7,7,7,17,34
8,8,8,17,29
9,9,9,18,0
10,10,10,20,6
11,11,11,21,16
12,12,12,22,18
13,13,13,22,1
14,14,14,23,36
15,15,15,23,13
16,16,16,24,0
17,17,17,24,13
18,18,18,26,2
19,19,19,27,6
20,20,20,29,13
21,21,21,30,0
22,22,22,30,13
23,23,23,31,1
24,24,24,36,6
25,25,25,36,13
26,26,26,37,4
27,27,27,37,0
28,28,28,38,0
29,29,29,38,13
30,30,30,39,2
31,31,31,39,4
32,32,32,39,0
33,33,33,40,2
34,34,34,40,4
35,35,35,40,14
36,36,36,42,18
37,37,37,42,0
38,38,38,43,11
39,39,39,48,0
40,40,40,49,2
41,41,41,49,0
42,42,42,50,2
43,43,43,50,16
44,44,44,50,7
45,45,45,53,2
46,46,46,53,0
47,47,47,55,1
48,48,48,55,0
49,49,49,56,1
50,50,50,56,0
51,51,51,58,4
52,52,52,58,0
53,53,53,59,2
54,54,54,59,1
55,55,55,60,2
56,56,56,60,13
57,57,57,63,0
58,58,58,65,0
59,59,59,65,13
60,60,60,66,18
61,61,61,68,7
62,62,62,69,0
63,63,63,71,0
64,64,64,72,45
65,65,65,72,13
66,67,67,74,7
67,68,68,77,0
68,69,69,78,0
69,70,70,78,13
70,71,71,79,16
71,72,72,79,0
72,73,73,81,1
73,74,74,81,0
74,75,75,83,0
75,78,78,86,0
76,79,79,86,13
77,80,80,87,2
78,81,81,87,13
79,82,82,88,11
80,83,83,88,56
81,84,84,89,2
82,85,85,89,30
83,86,86,89,0
84,87,87,90,0
85,88,88,92,36
86,89,89,92,1
87,90,90,92,13
88,92,92,93,13
89,93,93,96,0
90,94,94,97,2
91,95,95,97,0
92,96,96,97,7
93,97,97,105,0
94,98,98,106,0
95,99,99,107,0
96,100,100,108,29
97,101,101,109,16
98,102,102,110,14
99,103,103,112,0
100,104,104,113,56
