,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,2
2,2,2,4,19
3,3,3,4,0
4,4,4,5,0
5,5,5,6,6
6,6,6,6,0
7,7,7,7,0
8,8,8,10,0
9,9,9,17,46
10,10,10,17,0
11,11,11,20,2
12,12,12,20,0
13,13,13,23,46
14,14,14,23,0
15,15,15,24,0
16,16,16,25,0
17,17,17,31,0
18,18,18,32,0
19,19,19,34,0
20,20,20,35,16
21,21,21,36,0
22,22,22,38,0
23,23,23,39,0
24,24,24,41,0
25,25,25,42,46
26,26,26,43,0
27,27,27,46,0
28,28,28,47,0
29,29,29,48,0
30,30,30,49,0
31,31,31,50,0
32,32,32,51,0
33,33,33,55,0
34,34,34,56,0
35,35,35,57,0
36,36,36,58,0
37,37,37,59,0
38,38,38,60,0
39,39,39,61,0
40,40,40,62,0
41,41,41,63,28
42,42,42,63,0
43,43,43,64,0
44,44,44,66,0
45,45,45,67,0
46,46,46,68,0
47,47,47,69,0
48,48,48,71,0
49,49,49,72,0
50,50,50,73,0
51,51,51,74,0
52,52,52,75,0
53,53,53,76,16
54,54,54,81,0
55,55,55,83,51
56,56,56,83,0
57,57,57,84,0
58,58,58,85,0
59,59,59,86,0
60,60,60,87,0
61,61,61,88,0
62,62,62,89,0
63,63,63,90,0
64,64,64,91,0
65,66,66,92,0
66,67,67,93,0
67,68,68,94,0
68,69,69,95,0
69,70,70,96,0
70,71,71,97,0
71,72,72,98,28
72,73,73,98,0
73,74,74,100,0
74,75,75,101,0
75,76,76,102,0
76,77,77,104,0
77,78,78,105,0
78,79,79,106,0
79,80,80,107,0
80,81,81,108,0
81,82,82,109,0
82,83,83,110,0
83,84,84,111,46
84,85,85,111,0
85,86,86,112,0
86,87,87,113,0
87,88,88,115,0
88,89,89,116,0
89,90,90,117,0
90,91,91,121,2
91,92,92,126,16
92,93,93,126,19
93,94,94,127,6
94,95,95,128,0
95,96,96,130,0
96,97,97,131,0
97,98,98,132,0
98,99,99,133,21
99,100,100,133,0
100,101,101,134,0
101,102,102,135,0
102,103,103,136,0
103,104,104,137,0
104,105,105,138,0
105,106,106,139,2
106,107,107,139,0
107,108,108,140,0
108,109,109,141,0
109,110,110,142,0
110,111,111,143,0
111,112,112,145,0
112,113,113,146,0
113,114,114,147,0
114,115,115,148,2
115,116,116,149,0
116,117,117,150,0
117,118,118,153,0
118,119,119,154,2
119,120,120,154,0
120,121,121,156,0
121,122,122,157,0
122,123,123,157,7
123,124,124,158,0
124,125,125,159,1
125,126,126,159,0
126,127,127,160,0
127,128,128,161,0
128,129,129,162,0
129,130,130,163,0
130,131,131,163,7
131,132,132,164,2
132,133,133,165,0
133,134,134,166,2
134,135,135,166,0
135,136,136,167,0
136,137,137,168,0
137,138,138,169,0
138,139,139,170,2
139,140,140,170,0
140,141,141,171,0
141,142,142,171,48
142,143,143,172,0
143,144,144,173,0
144,145,145,174,2
145,146,146,174,51
146,147,147,174,0
147,148,148,175,0
148,149,149,176,0
149,150,150,177,0
150,151,151,178,0
151,152,152,179,0
152,153,153,181,16
153,154,154,181,0
154,155,155,182,0
155,156,156,183,0
156,157,157,184,0
157,158,158,185,0
158,159,159,186,7
159,160,160,187,12
160,161,161,187,0
161,162,162,188,28
162,163,163,188,0
163,164,164,189,0
164,165,165,190,0
165,166,166,191,0
166,167,167,194,12
167,168,168,195,2
168,169,169,197,2
169,170,170,197,19
170,171,171,197,0
171,172,172,198,14
172,173,173,198,0
173,174,174,199,0
174,175,175,200,28
175,176,176,200,14
176,177,177,200,0
177,178,178,201,0
178,179,179,202,4
179,180,180,202,0
180,181,181,203,0
181,182,182,204,2
182,183,183,204,0
183,184,184,205,0
184,185,185,206,0
185,186,186,207,54
186,187,187,208,0
187,188,188,209,0
188,189,189,210,33
189,190,190,211,2
190,191,191,211,44
191,192,192,211,0
192,193,193,212,0
193,194,194,213,0
194,195,195,215,2
195,196,196,215,28
196,197,197,215,0
197,198,198,215,7
198,199,199,216,2
199,200,200,220,0
200,201,201,221,54
201,202,202,221,14
202,203,203,221,0
203,204,204,222,0
204,205,205,224,0
205,206,206,225,0
206,207,207,226,0
207,209,209,227,0
208,210,210,228,30
209,211,211,228,27
210,212,212,228,0
211,213,213,229,0
212,214,214,230,0
213,215,215,231,0
214,216,216,232,2
215,217,217,232,0
216,218,218,234,44
217,219,219,234,0
218,220,220,236,19
219,221,221,236,0
220,222,222,237,2
221,223,223,237,6
222,224,224,239,6
223,225,225,239,0
224,226,226,240,0
225,227,227,241,0
226,228,228,242,0
227,229,229,243,0
228,230,230,244,28
229,231,231,245,0
230,232,232,246,0
231,233,233,247,0
232,234,234,248,0
233,235,235,249,0
234,236,236,250,0
235,237,237,251,2
236,238,238,251,0
237,239,239,252,2
238,240,240,253,0
239,241,241,254,2
240,242,242,254,0
241,243,243,255,0
242,244,244,256,0
243,245,245,257,4
244,246,246,257,0
245,247,247,258,0
246,248,248,259,0
247,249,249,260,0
248,250,250,262,0
249,251,251,263,0
250,252,252,264,0
251,253,253,265,0
252,254,254,266,11
253,255,255,266,49
254,256,256,266,0
255,257,257,267,0
256,258,258,268,0
257,259,259,269,0
258,260,260,270,0
259,261,261,271,0
260,262,262,272,0
261,263,263,274,0
262,264,264,275,0
263,265,265,276,0
264,266,266,277,0
265,267,267,279,11
266,268,268,279,4
267,269,269,279,16
268,270,270,279,6
269,271,271,279,0
270,272,272,280,0
271,273,273,282,6
272,274,274,283,19
273,275,275,285,0
274,276,276,286,6
275,277,277,286,0
276,278,278,287,0
277,279,279,288,0
278,280,280,289,0
279,281,281,290,0
280,282,282,292,0
281,283,283,293,0
282,284,284,294,0
283,285,285,295,0
284,286,286,296,0
285,287,287,297,0
286,288,288,298,21
287,289,289,298,0
288,290,290,299,0
289,291,291,300,0
290,292,292,301,0
291,293,293,302,0
292,294,294,303,0
293,295,295,304,0
294,296,296,305,0
295,297,297,306,0
296,298,298,307,16
297,299,299,307,0
298,300,300,308,2
299,301,301,308,0
300,302,302,308,35
301,303,303,310,0
302,304,304,312,2
303,305,305,313,0
304,306,306,314,0
305,307,307,315,0
306,308,308,316,0
307,309,309,317,0
308,310,310,318,0
309,311,311,319,1
310,312,312,319,35
311,313,313,320,0
312,314,314,321,0
313,315,315,322,51
314,316,316,322,0
315,317,317,323,0
316,318,318,324,0
317,319,319,325,12
318,320,320,325,0
319,321,321,326,0
320,322,322,328,0
321,323,323,329,21
322,324,324,329,0
323,325,325,329,35
324,326,326,330,0
325,327,327,331,0
326,328,328,332,0
327,330,330,334,0
328,331,331,335,0
329,332,332,336,0
330,333,333,337,0
331,334,334,338,0
332,335,335,339,2
333,336,336,339,0
334,337,337,340,0
335,338,338,341,0
