,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,3,0
2,2,2,8,13
3,3,3,9,2
4,4,4,9,13
5,5,5,11,13
6,6,6,12,27
7,7,7,12,37
8,8,8,12,0
9,9,9,12,13
10,10,10,13,2
11,11,11,13,8
12,12,12,13,3
13,13,13,13,27
14,14,14,13,37
15,15,15,13,39
16,16,16,13,0
17,17,17,13,13
18,18,18,14,0
19,19,19,15,13
20,20,20,16,0
21,21,21,16,13
22,22,22,17,27
23,23,23,17,0
24,24,24,17,13
25,25,25,18,13
26,26,26,19,5
27,27,27,19,8
28,28,28,19,13
29,29,29,20,2
30,30,30,21,4
31,31,31,21,0
32,32,32,22,0
33,33,33,22,13
34,34,34,23,27
35,35,35,23,13
36,36,36,24,37
37,37,37,24,1
38,38,38,24,13
39,39,39,26,1
40,40,40,26,13
41,41,41,28,0
42,42,42,28,13
43,43,43,29,13
44,44,44,30,27
45,45,45,30,13
46,46,46,31,2
47,47,47,31,4
48,48,48,31,0
49,49,49,31,13
50,50,50,32,13
51,51,51,33,13
52,52,52,36,13
53,53,53,37,13
54,54,54,38,2
55,55,55,38,8
56,56,56,38,4
57,57,57,38,0
58,58,58,38,13
59,59,59,39,36
60,60,60,39,0
61,61,61,39,13
62,62,62,45,4
63,63,63,45,37
64,64,64,45,0
65,65,65,46,8
66,66,66,46,3
67,67,67,46,37
68,68,68,46,1
69,69,69,46,0
70,70,70,47,0
71,71,71,48,13
72,72,72,49,0
73,73,73,53,0
74,74,74,54,0
75,75,75,57,27
76,76,76,57,13
77,77,77,58,4
78,78,78,58,13
79,79,79,59,13
80,80,80,60,15
81,81,81,60,3
82,82,82,60,4
83,83,83,60,0
84,84,84,61,2
85,85,85,63,8
86,86,86,63,12
87,87,87,63,0
88,88,88,63,13
89,89,89,64,0
90,90,90,64,13
91,91,91,65,13
92,92,92,66,8
93,93,93,67,0
94,94,94,67,13
95,95,95,68,4
96,96,96,69,0
97,97,97,70,3
98,98,98,71,13
99,99,99,72,13
100,100,100,74,13
101,101,101,75,13
102,102,102,77,0
103,103,103,78,2
104,104,104,78,13
105,105,105,79,0
106,106,106,79,13
107,107,107,80,13
108,108,108,81,4
109,109,109,81,13
110,110,110,82,4
111,111,111,82,0
112,112,112,82,13
113,113,113,83,5
114,114,114,83,14
115,115,115,83,0
116,116,116,84,0
117,117,117,85,2
118,118,118,85,0
119,119,119,85,13
120,120,120,87,27
121,121,121,87,13
122,122,122,88,4
123,123,123,89,27
124,124,124,89,13
125,125,125,92,1
126,126,126,93,2
127,127,127,93,3
128,128,128,93,27
129,129,129,93,0
130,130,130,94,13
131,131,131,95,4
132,132,132,95,13
133,133,133,96,13
134,134,134,97,0
135,135,135,98,0
136,136,136,99,13
137,137,137,100,2
138,138,138,100,0
139,139,139,100,13
140,140,140,101,13
141,141,141,103,13
142,142,142,104,8
143,143,143,104,13
144,144,144,106,13
145,145,145,108,0
146,146,146,109,13
147,147,147,110,0
148,148,148,110,13
149,149,149,111,0
150,150,150,112,4
151,151,151,112,0
152,152,152,113,13
153,153,153,114,7
154,154,154,114,13
155,155,155,116,3
156,156,156,117,2
157,157,157,117,14
158,158,158,117,0
159,160,160,118,0
160,161,161,118,13
161,162,162,120,13
162,163,163,121,13
163,164,164,123,27
164,165,165,123,0
165,166,166,124,2
166,167,167,124,45
167,168,168,124,6
168,169,169,124,0
169,170,170,130,13
170,171,171,131,27
171,172,172,131,13
172,173,173,132,2
173,174,174,132,4
174,175,175,133,38
175,176,176,134,27
176,177,177,134,1
177,178,178,135,0
178,179,179,135,13
179,180,180,136,13
180,181,181,137,2
181,182,182,137,0
182,183,183,137,13
183,184,184,138,4
184,185,185,138,0
185,186,186,138,13
186,187,187,139,14
187,188,188,139,6
188,189,189,144,2
189,190,190,144,13
190,191,191,145,4
191,192,192,145,13
192,193,193,146,37
193,194,194,146,0
194,195,195,147,14
195,196,196,147,33
196,197,197,147,7
197,198,198,149,2
198,199,199,150,3
199,200,200,150,4
200,201,201,150,7
201,202,202,150,13
202,203,203,151,0
203,204,204,151,13
204,205,205,152,4
205,206,206,152,0
206,207,207,152,13
207,208,208,154,38
208,209,209,155,13
209,210,210,156,13
210,211,211,158,38
211,212,212,159,13
212,213,213,160,42
213,214,214,160,0
214,215,215,160,13
215,216,216,161,8
216,217,217,161,6
217,218,218,161,0
218,219,219,162,2
219,220,220,162,0
220,221,221,162,13
221,222,222,163,2
222,223,223,163,13
223,224,224,164,27
224,225,225,164,0
225,226,226,164,13
226,227,227,165,13
227,228,228,170,13
228,229,229,171,13
229,230,230,172,4
230,231,231,172,0
231,232,232,172,13
232,233,233,173,13
233,234,234,176,0
234,235,235,176,7
235,236,236,176,13
236,237,237,177,4
237,238,238,177,0
238,239,239,177,7
239,240,240,177,13
240,241,241,178,38
241,242,242,178,6
242,243,243,178,13
243,244,244,179,2
244,245,245,179,49
245,246,246,179,0
246,247,247,179,13
247,248,248,180,13
248,249,249,181,15
249,250,250,182,8
250,251,251,182,39
251,252,252,182,6
252,253,253,183,0
253,254,254,183,13
254,255,255,185,1
255,256,256,187,0
256,257,257,188,4
257,258,258,188,0
258,259,259,189,45
259,260,260,189,0
260,261,261,190,37
261,262,262,190,0
262,263,263,192,13
263,264,264,195,27
264,265,265,195,13
265,266,266,197,13
266,267,267,198,2
267,268,268,198,3
268,269,269,198,38
269,270,270,198,14
270,271,271,198,1
271,272,272,198,0
272,273,273,198,13
273,274,274,199,4
274,275,275,199,13
275,276,276,200,27
276,277,277,200,4
277,278,278,200,1
278,279,279,200,0
279,280,280,200,13
280,281,281,201,0
281,282,282,201,13
282,283,283,202,2
283,284,284,202,6
284,285,285,202,0
285,286,286,203,0
286,287,287,203,13
287,288,288,204,2
288,289,289,204,4
289,290,290,204,0
290,291,291,204,13
291,292,292,205,0
292,293,293,205,13
293,294,294,206,4
294,295,295,206,0
295,296,296,206,13
296,297,297,207,13
297,298,298,208,38
298,299,299,208,4
299,300,300,208,0
300,301,301,208,13
301,302,302,209,6
302,303,303,209,0
303,304,304,209,13
304,305,305,211,2
305,306,306,211,13
306,307,307,212,4
307,308,308,212,14
308,309,309,212,0
309,310,310,212,13
310,311,311,213,0
311,312,312,213,13
