,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,13
1,1,1,17,7
2,2,2,19,13
3,3,3,20,35
4,4,4,22,38
5,5,5,22,1
6,6,6,22,35
7,7,7,23,34
8,8,8,24,6
9,9,9,24,13
10,10,10,25,38
11,11,11,25,13
12,13,13,26,2
13,14,14,26,6
14,15,15,26,0
15,16,16,26,13
16,17,17,27,20
17,18,18,29,0
18,19,19,30,0
19,20,20,30,13
20,21,21,31,13
21,22,22,32,13
22,23,23,33,1
23,24,24,33,13
24,25,25,36,13
25,26,26,37,13
26,27,27,38,13
27,28,28,39,13
28,29,29,40,13
29,30,30,44,21
30,31,31,44,13
31,32,32,45,13
32,33,33,46,13
33,34,34,47,6
34,35,35,47,13
35,36,36,50,6
36,37,37,50,13
37,38,38,53,18
38,39,39,53,0
39,40,40,53,35
40,41,41,53,13
41,42,42,54,35
42,43,43,55,6
43,44,44,55,0
44,45,45,55,35
45,46,46,55,13
46,47,47,56,35
47,48,48,56,13
48,49,49,65,35
49,50,50,66,1
50,51,51,66,13
51,52,52,67,13
52,53,53,68,0
53,54,54,68,13
54,55,55,69,6
55,56,56,70,34
56,57,57,70,6
57,58,58,70,35
58,59,59,70,13
59,60,60,75,1
60,61,61,75,6
61,62,62,75,35
62,63,63,76,35
63,64,64,77,3
64,65,65,77,35
65,66,66,78,13
66,67,67,79,13
67,68,68,80,13
68,69,69,82,6
69,70,70,82,35
70,71,71,83,29
71,72,72,83,6
72,73,73,83,35
73,74,74,87,37
74,75,75,87,35
75,76,76,87,13
76,77,77,88,13
77,78,78,89,35
78,79,79,90,0
79,80,80,90,35
80,81,81,90,13
81,82,82,91,2
82,83,83,91,36
83,84,84,91,37
84,85,85,91,29
85,86,86,91,35
86,87,87,92,13
87,88,88,93,13
88,89,89,94,13
89,90,90,95,13
90,91,91,96,13
91,92,92,97,6
92,93,93,97,35
93,94,94,97,13
94,95,95,98,35
95,96,96,99,1
96,97,97,99,13
97,98,98,100,35
98,99,99,100,13
99,100,100,101,1
100,101,101,101,35
101,102,102,101,13
102,103,103,102,2
103,104,104,103,2
104,105,105,103,36
105,106,106,103,1
106,107,107,103,6
107,108,108,103,35
108,109,109,103,13
109,110,110,104,2
110,111,111,104,29
111,112,112,104,6
112,113,113,104,35
113,114,114,105,6
114,115,115,105,35
115,116,116,105,13
116,117,117,106,13
117,118,118,107,35
118,119,119,108,13
119,120,120,109,36
120,121,121,109,4
121,122,122,109,1
122,123,123,109,6
123,124,124,109,35
124,125,125,109,13
125,126,126,110,5
126,127,127,110,35
127,128,128,110,13
128,129,129,111,5
129,130,130,111,0
130,131,131,111,35
131,132,132,112,29
132,133,133,112,35
133,134,134,112,13
134,135,135,113,13
135,136,136,114,13
136,137,137,115,1
137,138,138,115,0
138,139,139,115,35
139,140,140,115,13
140,141,141,116,27
141,142,142,116,35
142,143,143,116,13
143,144,144,117,1
144,145,145,117,0
145,146,146,117,35
146,147,147,117,13
147,148,148,118,4
148,149,149,118,35
149,150,150,120,13
150,151,151,121,35
151,152,152,121,13
152,153,153,122,6
153,154,154,123,13
154,155,155,124,35
155,156,156,125,35
156,157,157,127,4
157,158,158,127,1
158,159,159,127,6
159,160,160,127,35
160,161,161,128,35
161,162,162,129,6
162,163,163,129,13
163,164,164,130,1
164,165,165,130,13
165,166,166,131,0
166,167,167,131,13
167,168,168,133,1
168,169,169,134,13
169,170,170,135,13
170,171,171,136,0
171,172,172,136,13
172,173,173,137,13
173,174,174,138,13
174,175,175,141,6
175,176,176,141,13
176,177,177,141,9
177,178,178,142,0
178,179,179,142,35
179,180,180,142,13
180,181,181,143,15
181,182,182,143,13
182,183,183,145,13
183,184,184,146,35
184,185,185,147,27
185,186,186,147,13
186,187,187,148,1
187,188,188,148,13
188,189,189,149,13
189,190,190,151,1
190,191,191,151,6
191,192,192,151,35
192,193,193,151,13
