,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,2
2,2,2,7,2
3,3,3,7,0
4,4,4,9,4
5,5,5,10,4
6,6,6,12,0
7,7,7,17,4
8,8,8,18,4
9,9,9,18,0
10,10,10,19,0
11,11,11,23,4
12,12,12,23,0
13,13,13,24,0
14,14,14,26,4
15,15,15,28,0
16,16,16,30,4
17,17,17,31,0
18,18,18,32,4
19,19,19,33,4
20,20,20,35,0
21,21,21,36,4
22,22,22,38,4
23,23,23,39,4
24,24,24,40,0
25,25,25,41,0
26,26,26,42,0
27,27,27,43,0
28,28,28,44,0
29,29,29,46,2
30,30,30,46,0
31,31,31,47,4
32,32,32,51,4
33,33,33,52,4
34,34,34,53,0
35,35,35,54,0
36,36,36,57,4
37,37,37,58,4
38,38,38,58,0
39,39,39,60,4
40,40,40,60,0
41,41,41,61,27
42,42,42,61,4
43,43,43,62,2
44,44,44,63,0
45,45,45,65,2
46,46,46,65,4
47,47,47,65,0
48,48,48,67,4
49,49,49,68,4
50,50,50,72,0
51,51,51,73,2
52,52,52,73,0
53,53,53,74,4
54,54,54,74,0
55,55,55,75,4
56,56,56,75,1
57,57,57,75,0
58,58,58,76,2
59,59,59,78,4
60,60,60,79,4
61,61,61,80,4
62,62,62,81,4
63,63,63,82,4
64,64,64,83,0
65,65,65,85,4
66,66,66,86,4
67,67,67,86,0
68,68,68,87,2
69,69,69,87,4
70,70,70,87,0
71,71,71,88,4
72,72,72,92,4
73,73,73,92,0
74,74,74,93,2
75,75,75,93,4
76,76,76,94,4
77,77,77,95,4
78,78,78,95,0
79,79,79,96,4
80,80,80,99,0
81,81,81,100,4
82,82,82,100,56
83,83,83,100,0
84,84,84,101,4
85,86,86,102,27
86,87,87,102,4
87,88,88,102,0
88,89,89,103,0
89,90,90,104,2
90,91,91,104,0
91,92,92,106,1
92,93,93,107,4
93,94,94,108,4
94,95,95,108,0
95,96,96,109,4
96,97,97,110,2
97,98,98,110,4
98,99,99,110,0
99,100,100,111,0
100,102,102,113,4
101,103,103,113,0
102,104,104,114,4
103,105,105,115,4
104,106,106,115,0
105,107,107,116,4
106,108,108,116,0
107,109,109,117,4
108,110,110,117,0
109,111,111,118,4
110,112,112,120,0
111,113,113,122,0
112,114,114,124,0
113,115,115,125,0
114,116,116,129,0
115,117,117,131,2
116,118,118,133,0
117,119,119,135,2
118,120,120,135,0
119,121,121,136,4
120,122,122,138,4
121,123,123,140,0
122,124,124,141,4
123,125,125,141,0
124,126,126,142,4
125,127,127,142,0
126,128,128,143,4
127,129,129,144,4
128,130,130,144,0
129,131,131,145,4
130,132,132,146,0
131,133,133,147,0
132,134,134,148,4
133,135,135,148,0
134,136,136,149,4
135,137,137,150,4
