,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,1
2,2,2,2,34
3,3,3,2,14
4,4,4,2,17
5,5,5,2,6
6,6,6,2,7
7,7,7,3,6
8,8,8,5,18
9,9,9,5,29
10,10,10,5,6
11,11,11,6,18
12,12,12,6,0
13,13,13,8,1
14,14,14,10,0
15,15,15,11,38
16,16,16,11,0
17,17,17,12,38
18,18,18,14,10
19,19,19,14,56
20,20,20,14,14
21,21,21,15,38
22,22,22,15,1
23,23,23,16,1
24,24,24,17,2
25,25,25,17,0
26,26,26,20,53
27,27,27,20,13
28,28,28,21,0
29,29,29,22,38
30,30,30,22,1
31,31,31,24,3
32,32,32,24,0
33,33,33,27,0
34,34,34,28,0
35,35,35,29,1
36,36,36,30,13
37,37,37,31,0
38,38,38,34,0
39,39,39,34,13
40,40,40,35,1
41,41,41,39,0
42,42,42,41,2
43,43,43,41,1
44,44,44,42,1
45,45,45,42,0
46,46,46,43,53
47,47,47,43,13
48,48,48,47,0
49,49,49,48,20
50,50,50,48,43
51,51,51,48,13
52,52,52,49,1
53,53,53,49,43
54,54,54,50,0
55,55,55,51,0
56,56,56,53,15
57,57,57,53,38
58,58,58,53,0
59,59,59,55,2
60,60,60,55,1
61,61,61,55,0
62,62,62,56,3
63,63,63,56,38
64,64,64,56,18
65,65,65,56,6
66,66,66,56,20
67,67,67,56,43
68,68,68,59,0
69,69,69,61,45
70,70,70,61,0
71,71,71,62,1
72,72,72,63,0
73,73,73,64,1
74,74,74,65,0
75,75,75,68,0
76,76,76,69,1
77,77,77,69,0
78,78,78,69,43
79,79,79,70,0
80,80,80,71,0
81,81,81,72,1
82,82,82,73,0
83,83,83,74,0
84,84,84,75,1
85,85,85,75,0
86,86,86,76,13
87,87,87,77,0
88,88,88,79,0
89,89,89,80,41
90,90,90,80,40
91,91,91,80,0
92,92,92,81,0
93,93,93,82,2
94,94,94,82,38
95,95,95,82,0
96,96,96,83,0
97,97,97,84,12
98,98,98,84,6
99,99,99,84,0
100,100,100,85,1
101,101,101,85,0
102,102,102,86,1
103,103,103,86,0
104,104,104,87,0
105,105,105,88,0
106,106,106,89,1
107,107,107,89,0
108,108,108,92,0
109,109,109,92,13
110,110,110,93,27
111,111,111,93,4
112,112,112,93,13
113,113,113,94,0
114,114,114,95,1
115,115,115,96,14
116,116,116,97,12
117,117,117,97,6
118,118,118,99,0
119,119,119,100,13
120,120,120,101,18
121,121,121,101,53
122,122,122,101,6
123,123,123,101,0
124,124,124,102,18
125,125,125,102,1
126,126,126,102,6
127,127,127,103,13
128,128,128,104,56
129,129,129,104,0
130,130,130,104,13
131,131,131,105,0
132,132,132,107,0
133,133,133,108,38
134,134,134,108,1
135,135,135,108,0
136,136,136,109,1
137,137,137,109,6
138,138,138,109,0
139,139,139,110,0
140,140,140,111,53
141,141,141,112,0
142,142,142,113,38
143,143,143,114,1
144,144,144,115,13
145,145,145,116,1
146,146,146,116,0
147,147,147,116,13
148,148,148,117,0
149,149,149,118,2
150,150,150,118,3
151,151,151,118,0
152,152,152,119,6
153,153,153,120,2
154,154,154,121,1
155,155,155,122,40
156,156,156,124,18
157,157,157,124,13
158,158,158,127,2
159,159,159,127,3
160,160,160,127,1
161,161,161,127,0
162,162,162,128,27
163,164,164,129,1
164,165,165,130,26
165,166,166,131,2
166,167,167,131,39
167,168,168,133,1
168,169,169,134,1
169,170,170,135,6
170,171,171,135,7
171,172,172,136,0
172,173,173,137,0
173,174,174,138,53
174,175,175,138,1
175,176,176,138,0
176,177,177,139,13
177,178,178,140,36
178,179,179,140,1
179,180,180,140,13
180,181,181,141,0
181,182,182,142,0
182,183,183,143,38
183,184,184,146,1
184,185,185,149,0
185,186,186,150,0
186,187,187,152,1
187,188,188,152,0
188,189,189,152,13
189,190,190,158,1
190,191,191,160,40
191,192,192,162,1
192,193,193,162,6
193,194,194,165,1
194,195,195,165,0
195,196,196,166,6
196,197,197,166,13
197,198,198,167,53
198,199,199,167,12
199,200,200,167,6
200,201,201,167,13
201,202,202,168,0
202,203,203,169,6
203,204,204,169,13
204,205,205,170,4
205,206,206,170,0
206,207,207,171,1
207,208,208,171,6
208,209,209,172,13
209,210,210,173,0
210,211,211,173,13
211,212,212,174,38
212,213,213,174,6
213,214,214,174,32
214,215,215,174,13
215,216,216,175,10
216,217,217,175,14
217,218,218,175,0
218,219,219,175,13
219,220,220,177,1
220,221,221,177,6
221,222,222,177,13
222,223,223,178,15
223,224,224,178,54
224,225,225,178,6
225,226,226,179,6
226,227,227,179,13
227,228,228,180,6
228,229,229,181,0
229,230,230,183,1
230,231,231,185,6
231,232,232,186,6
232,233,233,186,13
233,234,234,187,13
234,235,235,188,13
235,237,237,189,0
236,238,238,190,13
237,239,239,191,6
238,240,240,191,13
239,241,241,192,45
240,242,242,192,6
241,243,243,192,13
