,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,13
2,2,2,4,2
3,3,3,4,0
4,4,4,12,33
5,5,5,13,6
6,6,6,13,0
7,7,7,15,1
8,8,8,15,0
9,9,9,18,23
10,10,10,21,2
11,11,11,25,25
12,12,12,26,25
13,13,13,27,1
14,14,14,27,6
15,15,15,28,1
16,16,16,28,0
17,17,17,29,0
18,18,18,30,0
19,19,19,31,0
20,21,21,31,20
21,22,22,32,2
22,23,23,32,0
23,24,24,36,2
24,25,25,36,0
25,26,26,41,2
26,27,27,43,0
27,28,28,43,25
28,29,29,44,25
29,30,30,46,1
30,31,31,48,33
31,32,32,53,36
32,33,33,57,1
33,34,34,64,33
34,35,35,68,25
35,36,36,69,33
36,37,37,69,7
37,38,38,72,33
38,40,40,74,1
39,41,41,75,33
40,42,42,81,33
41,43,43,85,0
42,44,44,86,7
43,45,45,87,1
44,46,46,89,33
45,47,47,102,33
46,48,48,103,0
47,49,49,105,1
48,50,50,106,33
49,51,51,106,0
50,52,52,107,0
51,53,53,110,7
52,54,54,111,11
53,55,55,114,2
54,56,56,114,25
55,57,57,115,0
56,58,58,115,25
57,59,59,116,1
58,60,60,116,0
59,61,61,117,0
60,62,62,118,1
61,63,63,118,0
62,64,64,118,13
63,65,65,119,33
64,66,66,119,0
65,67,67,119,13
66,68,68,120,0
67,69,69,121,0
68,70,70,123,0
69,71,71,123,13
70,72,72,124,0
71,73,73,125,5
72,74,74,125,4
73,75,75,125,0
74,76,76,132,0
75,77,77,133,11
76,78,78,135,1
77,79,79,136,0
78,80,80,137,0
79,81,81,138,13
80,82,82,139,0
81,83,83,141,0
82,84,84,143,2
83,85,85,145,4
84,86,86,145,0
85,87,87,146,1
86,88,88,148,1
87,90,90,159,0
88,91,91,160,0
89,92,92,164,2
90,93,93,166,1
91,94,94,167,13
92,95,95,169,0
93,96,96,173,0
94,97,97,176,1
95,98,98,179,1
96,99,99,179,0
97,100,100,182,14
98,101,101,182,0
99,102,102,188,13
100,103,103,189,0
101,104,104,190,0
102,105,105,191,0
103,106,106,192,15
