,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,14
2,2,2,7,0
3,3,3,10,1
4,4,4,10,6
5,5,5,10,7
6,6,6,11,6
7,7,7,12,18
8,8,8,12,33
9,9,9,12,0
10,10,10,15,6
11,11,11,15,7
12,12,12,15,13
13,13,13,16,0
14,14,14,17,6
15,15,15,17,0
16,16,16,18,33
17,17,17,18,6
18,18,18,18,7
19,19,19,19,2
20,20,20,19,6
21,21,21,19,0
22,22,22,21,22
23,23,23,21,0
24,24,24,24,18
25,25,25,26,1
26,26,26,26,0
27,27,27,28,0
28,28,28,29,0
29,29,29,31,1
30,30,30,31,0
31,31,31,32,6
32,32,32,32,7
33,33,33,33,6
34,34,34,33,7
35,35,35,34,0
36,36,36,34,7
37,37,37,35,1
38,38,38,35,7
39,39,39,36,18
40,40,40,36,6
41,41,41,36,0
42,42,42,37,6
43,43,43,37,0
44,44,44,38,6
45,45,45,38,0
46,46,46,38,7
47,47,47,39,56
48,48,48,39,33
49,49,49,39,6
50,50,50,39,7
51,51,51,40,6
52,52,52,40,7
53,53,53,40,13
54,54,54,41,1
55,55,55,41,7
56,56,56,42,1
57,57,57,43,6
58,58,58,43,0
59,59,59,44,7
60,60,60,45,6
61,61,61,47,18
62,62,62,47,1
63,63,63,47,0
64,64,64,50,0
65,65,65,51,33
66,66,66,51,6
67,67,67,51,0
68,68,68,52,1
69,69,69,52,6
70,70,70,52,0
71,71,71,52,7
72,72,72,52,13
73,73,73,54,33
74,74,74,56,33
75,75,75,57,18
76,76,76,57,33
77,77,77,57,1
78,78,78,57,7
79,79,79,58,0
80,80,80,59,33
81,81,81,59,7
82,82,82,60,1
83,83,83,61,0
84,84,84,61,7
85,85,85,62,7
86,86,86,65,33
87,87,87,65,1
88,88,88,65,7
89,89,89,66,7
90,90,90,68,56
91,91,91,68,1
92,92,92,68,7
93,93,93,71,0
94,94,94,71,7
95,95,95,72,56
96,96,96,73,33
97,97,97,73,0
98,98,98,74,33
99,99,99,74,7
100,100,100,75,18
101,101,101,75,1
102,102,102,78,56
103,103,103,79,7
104,104,104,82,1
105,105,105,85,7
106,106,106,86,0
107,107,107,87,1
108,108,108,87,13
109,109,109,88,6
110,110,110,88,0
111,111,111,89,0
112,112,112,91,7
113,113,113,92,18
114,114,114,92,7
115,115,115,93,0
116,116,116,94,7
117,117,117,95,7
118,118,118,96,0
119,119,119,96,13
120,120,120,99,1
121,121,121,100,1
122,122,122,101,7
123,123,123,103,18
124,124,124,103,7
125,125,125,105,0
126,126,126,107,0
127,127,127,107,13
128,128,128,108,7
129,129,129,109,0
130,130,130,110,1
131,131,131,110,7
132,132,132,113,38
133,133,133,113,33
134,134,134,114,38
135,135,135,114,7
136,136,136,116,1
137,137,137,117,0
138,138,138,117,13
139,139,139,118,10
140,140,140,120,1
141,141,141,121,10
142,142,142,122,7
143,143,143,124,18
144,144,144,124,13
145,145,145,126,7
146,146,146,127,6
147,147,147,127,7
148,148,148,129,33
149,149,149,130,7
150,150,150,131,13
151,151,151,135,7
152,152,152,136,38
153,153,153,136,33
154,154,154,137,7
155,155,155,138,38
156,156,156,138,0
157,157,157,138,7
158,158,158,145,18
159,159,159,145,1
160,160,160,145,13
161,161,161,148,7
162,162,162,149,38
163,163,163,151,38
164,164,164,152,0
165,165,165,154,33
166,166,166,154,7
167,167,167,155,1
168,168,168,156,18
169,169,169,157,0
170,170,170,158,38
171,171,171,159,47
172,172,172,159,1
173,173,173,159,0
174,174,174,162,0
175,175,175,163,33
176,176,176,163,7
177,177,177,164,38
178,178,178,164,0
