,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,52
1,1,1,12,4
2,2,2,13,36
3,3,3,13,6
4,4,4,13,43
5,5,5,13,13
6,6,6,14,13
7,7,7,20,0
8,8,8,20,43
9,9,9,20,32
10,10,10,21,6
11,11,11,23,1
12,12,12,25,14
13,13,13,30,45
14,14,14,30,6
15,16,16,34,36
16,17,17,34,3
17,18,18,34,13
18,19,19,35,2
19,21,21,35,3
20,22,22,35,13
21,23,23,37,6
22,24,24,40,0
23,25,25,41,36
24,26,26,41,43
25,27,27,41,13
26,28,28,42,36
27,29,29,42,39
28,30,30,42,6
29,31,31,42,20
30,32,32,46,36
31,33,33,48,0
32,34,34,48,43
33,35,35,49,36
34,36,36,49,6
35,37,37,49,0
36,38,38,49,13
37,39,39,51,0
38,40,40,52,24
39,41,41,52,13
40,42,42,53,36
41,43,43,54,6
42,44,44,54,0
43,45,45,54,13
44,46,46,55,1
45,47,47,55,13
46,48,48,56,8
47,49,49,56,36
48,50,50,56,3
49,51,51,56,51
50,52,52,56,13
51,53,53,62,36
52,54,54,62,12
53,55,55,62,6
54,56,56,62,0
55,57,57,66,36
56,58,58,69,13
57,59,59,70,2
58,60,60,70,6
59,61,61,74,36
60,62,62,76,6
61,63,63,77,36
62,64,64,77,13
63,65,65,79,1
64,66,66,84,47
65,67,67,84,1
66,68,68,84,6
67,69,69,84,13
68,70,70,90,47
69,71,71,90,6
70,72,72,90,0
71,73,73,90,43
72,74,74,91,4
73,75,75,91,0
74,76,76,91,13
75,77,77,92,36
76,78,78,96,6
77,79,79,97,36
78,80,80,97,0
79,81,81,97,20
80,82,82,97,43
81,83,83,98,36
82,85,85,103,13
83,86,86,104,3
84,88,88,104,0
85,89,89,104,43
86,90,90,104,7
87,91,91,105,13
88,92,92,106,36
89,93,93,106,0
90,94,94,110,14
91,95,95,111,36
92,97,97,112,6
93,98,98,112,13
94,99,99,114,1
95,100,100,114,0
96,102,102,119,36
97,103,103,119,37
98,104,104,119,6
99,105,105,120,36
100,106,106,120,14
101,107,107,120,39
102,108,108,120,13
103,109,109,125,6
104,110,110,125,0
105,111,111,125,13
106,112,112,126,51
107,113,113,126,10
108,115,115,126,12
109,116,116,126,14
110,117,117,126,6
111,118,118,126,13
112,119,119,127,2
113,120,120,127,4
114,121,121,127,6
115,122,122,128,36
116,123,123,128,39
117,124,124,128,6
118,125,125,131,6
119,126,126,132,13
120,127,127,133,3
121,128,128,133,47
122,129,129,137,13
123,130,130,138,0
124,131,131,138,13
125,132,132,139,50
126,133,133,139,6
127,134,134,139,0
128,135,135,139,43
129,137,137,140,36
130,138,138,140,13
131,139,139,141,2
132,140,140,141,0
133,141,141,144,1
134,142,142,145,0
135,143,143,146,2
136,144,144,149,6
137,145,145,153,0
138,146,146,153,13
139,147,147,161,2
140,148,148,161,3
141,149,149,161,14
142,150,150,163,36
143,151,151,163,1
144,152,152,164,0
145,153,153,166,36
146,154,154,167,1
147,155,155,168,3
148,156,156,168,37
149,157,157,168,39
150,158,158,168,26
151,159,159,170,0
152,160,160,172,0
153,161,161,175,1
154,162,162,176,11
155,163,163,180,0
156,164,164,181,6
157,165,165,182,14
158,166,166,182,6
159,167,167,183,0
160,168,168,187,0
161,169,169,188,51
162,171,171,189,39
163,172,172,190,36
164,173,173,190,0
165,174,174,194,8
166,175,175,196,6
167,176,176,197,11
168,177,177,197,36
169,178,178,197,4
170,179,179,197,0
171,180,180,197,32
172,181,181,198,2
173,182,182,199,0
174,183,183,200,13
175,184,184,201,13
176,185,185,202,36
177,186,186,203,6
178,187,187,205,1
179,188,188,205,0
180,189,189,208,6
181,190,190,210,36
182,191,191,211,36
183,192,192,211,3
184,193,193,211,0
185,194,194,214,0
186,195,195,215,14
187,197,197,216,13
188,198,198,217,36
189,199,199,217,3
190,200,200,217,10
191,201,201,217,14
192,202,202,217,6
193,203,203,217,13
194,204,204,218,14
195,205,205,218,32
196,206,206,220,0
197,207,207,222,0
198,208,208,223,36
199,209,209,228,0
200,210,210,230,36
201,211,211,230,3
202,212,212,230,0
203,213,213,231,14
204,214,214,231,39
205,215,215,231,6
206,216,216,233,0
207,217,217,234,0
208,218,218,235,2
209,219,219,235,0
210,220,220,236,1
211,221,221,237,3
212,222,222,237,17
213,223,223,237,24
214,224,224,237,6
215,225,225,237,0
216,226,226,238,1
217,227,227,248,6
218,228,228,249,1
219,229,229,249,6
220,230,230,250,36
221,231,231,250,37
222,232,232,250,14
223,233,233,251,36
224,234,234,251,6
225,235,235,252,33
226,236,236,252,39
227,237,237,253,36
228,238,238,253,0
229,239,239,255,6
230,241,241,256,0
231,242,242,258,13
232,243,243,259,36
233,244,244,259,0
234,245,245,259,13
235,246,246,261,0
236,247,247,263,0
237,248,248,265,36
238,249,249,265,0
239,250,250,266,6
240,251,251,266,13
241,252,252,267,36
242,253,253,267,1
243,254,254,268,0
244,256,256,269,6
245,257,257,270,3
246,258,258,270,14
247,259,259,270,0
248,260,260,272,13
249,261,261,273,6
250,262,262,274,36
251,263,263,274,0
252,264,264,277,0
253,265,265,278,0
254,266,266,279,7
255,267,267,281,36
256,268,268,281,0
257,269,269,282,0
258,270,270,283,11
259,271,271,283,13
260,272,272,285,0
261,273,273,286,43
262,274,274,292,3
263,275,275,292,0
264,277,277,293,13
265,278,278,294,2
