,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,76,0
1,1,1,76,7
2,2,2,76,13
3,3,3,77,0
4,4,4,78,0
5,5,5,79,18
6,6,6,79,7
7,7,7,80,0
8,8,8,81,18
9,9,9,81,1
10,10,10,82,0
11,11,11,83,1
12,12,12,84,7
13,13,13,85,18
14,14,14,86,18
15,15,15,87,14
16,16,16,87,13
17,17,17,88,7
18,18,18,88,9
19,19,19,93,4
20,20,20,93,0
21,21,21,94,0
22,22,22,95,0
23,23,23,98,14
24,24,24,99,2
25,25,25,99,0
26,27,27,100,33
27,28,28,101,0
28,29,29,102,18
29,30,30,103,0
30,31,31,104,13
31,32,32,107,0
32,33,33,108,18
33,34,34,108,12
34,35,35,108,14
35,36,36,108,0
36,37,37,108,13
37,38,38,111,1
38,39,39,112,0
39,40,40,112,13
40,41,41,113,0
41,42,42,114,0
42,43,43,114,13
43,44,44,117,18
44,45,45,119,0
45,46,46,120,34
46,47,47,120,0
47,48,48,121,18
48,49,49,121,13
49,50,50,122,13
50,51,51,125,5
51,52,52,126,0
52,53,53,127,0
53,54,54,128,18
54,55,55,128,0
55,56,56,130,0
56,57,57,130,13
57,58,58,131,27
58,59,59,131,0
59,60,60,131,13
60,61,61,132,0
61,62,62,133,0
62,63,63,134,0
63,64,64,135,0
64,65,65,136,6
65,66,66,136,0
66,67,67,136,20
67,68,68,137,1
68,69,69,137,6
69,70,70,137,0
70,71,71,138,0
71,72,72,139,0
72,73,73,140,4
73,74,74,140,0
74,75,75,141,37
75,76,76,141,1
76,77,77,141,0
77,78,78,142,0
78,79,79,143,0
79,80,80,143,32
80,81,81,144,0
81,82,82,145,0
82,83,83,148,4
83,84,84,148,14
84,85,85,148,0
85,86,86,148,13
86,87,87,149,0
87,88,88,150,18
88,89,89,150,19
89,90,90,150,0
90,91,91,151,0
91,92,92,152,1
92,93,93,152,0
93,94,94,153,0
94,95,95,155,0
95,96,96,156,2
96,97,97,156,14
97,98,98,156,0
98,99,99,157,0
99,100,100,157,13
100,101,101,158,13
101,102,102,159,27
102,103,103,159,0
103,104,104,159,13
104,105,105,160,18
105,106,106,162,4
106,107,107,162,18
107,108,108,162,1
108,109,109,163,27
109,110,110,163,13
110,111,111,164,27
111,112,112,164,18
112,113,113,164,0
113,114,114,164,35
114,115,115,164,13
115,116,116,165,54
116,117,117,165,0
117,118,118,165,13
118,119,119,166,14
