,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,6,0
3,3,3,7,0
4,4,4,8,4
5,5,5,8,0
6,6,6,9,1
7,7,7,9,0
8,8,8,10,28
9,9,9,10,51
10,10,10,10,4
11,11,11,10,0
12,12,12,10,13
13,13,13,11,0
14,14,14,12,4
15,15,15,12,0
16,16,16,13,0
17,17,17,14,0
18,18,18,14,48
19,19,19,15,0
20,20,20,16,30
21,21,21,16,0
22,22,22,17,1
23,23,23,17,0
24,24,24,18,30
25,25,25,19,30
26,26,26,19,51
27,27,27,19,0
28,28,28,20,2
29,29,29,20,0
30,30,30,21,0
31,31,31,22,30
32,32,32,25,30
33,33,33,25,1
34,34,34,25,0
35,35,35,26,2
36,36,36,26,0
37,37,37,27,2
38,38,38,27,4
39,39,39,28,4
40,40,40,30,1
41,41,41,33,30
42,42,42,36,1
43,43,43,36,0
44,44,44,37,0
45,45,45,38,4
46,46,46,38,1
47,47,47,38,0
48,48,48,39,5
49,49,49,39,30
50,50,50,39,4
51,51,51,39,0
52,52,52,40,30
53,53,53,40,4
54,54,54,40,0
55,55,55,41,0
56,56,56,42,12
57,57,57,42,40
58,58,58,42,0
59,59,59,43,40
60,60,60,43,1
61,61,61,43,0
62,62,62,44,4
63,63,63,44,0
64,64,64,45,1
65,65,65,45,0
66,66,66,46,0
67,67,67,47,30
68,68,68,47,0
69,69,69,48,4
70,70,70,48,0
71,71,71,48,13
72,72,72,49,0
73,73,73,50,0
74,74,74,51,30
75,75,75,52,30
76,76,76,52,0
77,77,77,53,0
78,78,78,54,0
79,79,79,55,0
80,80,80,56,0
81,81,81,57,4
82,82,82,58,0
83,83,83,59,0
84,84,84,60,0
85,85,85,61,30
86,86,86,61,0
87,87,87,62,12
88,88,88,62,0
89,89,89,63,0
90,90,90,64,30
91,91,91,64,1
92,92,92,64,0
93,93,93,65,0
94,94,94,66,0
95,95,95,67,0
96,96,96,68,4
97,97,97,68,0
98,98,98,69,0
99,99,99,70,0
100,100,100,71,0
101,102,102,72,4
102,103,103,72,20
103,104,104,72,13
104,105,105,73,30
105,106,106,73,1
106,107,107,73,0
107,108,108,74,4
108,110,110,75,1
109,111,111,75,0
110,112,112,76,4
111,113,113,76,0
112,114,114,77,0
113,115,115,79,1
114,116,116,81,0
115,117,117,83,0
116,118,118,84,0
117,119,119,86,2
118,120,120,93,34
119,121,121,93,0
120,122,122,94,30
121,123,123,94,4
122,124,124,94,1
123,125,125,94,0
124,126,126,95,0
125,127,127,96,0
126,128,128,97,0
127,129,129,98,4
128,130,130,98,0
129,131,131,99,0
130,132,132,100,1
131,133,133,100,0
132,134,134,101,2
133,135,135,101,0
134,136,136,102,1
135,137,137,102,0
136,138,138,103,0
137,139,139,104,4
138,140,140,104,0
139,141,141,105,0
140,142,142,106,2
141,143,143,106,1
142,144,144,106,0
143,145,145,107,0
144,146,146,108,30
145,147,147,108,0
146,148,148,109,0
147,149,149,110,0
148,150,150,111,0
149,151,151,112,0
150,152,152,113,4
151,153,153,113,39
152,154,154,114,0
153,155,155,115,0
154,156,156,116,0
155,157,157,117,0
156,158,158,118,0
157,159,159,119,0
158,160,160,120,0
159,161,161,121,0
160,162,162,122,2
161,163,163,122,1
162,164,164,122,0
163,165,165,123,14
164,166,166,123,0
165,167,167,123,7
166,169,169,124,0
167,170,170,125,0
168,171,171,126,2
169,172,172,126,4
170,173,173,126,0
171,174,174,127,0
172,175,175,128,0
173,176,176,129,0
174,177,177,131,11
175,178,178,131,1
176,179,179,131,0
177,180,180,131,32
178,181,181,132,0
179,182,182,133,1
180,183,183,133,0
181,184,184,133,7
182,185,185,134,0
183,186,186,134,25
184,187,187,135,0
185,188,188,136,30
186,189,189,136,0
187,190,190,137,2
188,191,191,137,4
189,192,192,137,0
190,193,193,138,0
191,194,194,139,0
192,195,195,142,41
193,196,196,142,30
194,197,197,142,4
195,198,198,144,0
196,199,199,145,0
197,200,200,146,4
198,201,201,146,0
199,202,202,146,13
200,203,203,147,0
201,204,204,152,0
202,205,205,153,12
203,206,206,153,0
204,207,207,154,0
205,208,208,155,30
206,209,209,155,4
207,210,210,155,1
208,211,211,158,0
209,212,212,159,0
210,213,213,160,0
211,214,214,161,4
212,215,215,161,0
213,216,216,162,2
214,217,217,162,0
215,218,218,162,13
216,219,219,163,2
217,220,220,163,4
218,221,221,163,33
219,222,222,163,0
220,223,223,164,4
221,224,224,164,0
222,225,225,165,2
