,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,3,0
2,2,2,4,2
3,3,3,4,0
4,4,4,5,0
5,5,5,7,18
6,6,6,8,0
7,7,7,8,13
8,8,8,9,2
9,9,9,9,0
10,10,10,10,0
11,11,11,11,22
12,12,12,11,1
13,13,13,11,0
14,14,14,12,0
15,15,15,12,13
16,16,16,13,2
17,17,17,13,27
18,18,18,13,0
19,19,19,14,0
20,20,20,14,20
21,21,21,17,0
22,22,22,18,0
23,23,23,19,27
24,24,24,19,1
25,25,25,19,0
26,26,26,22,0
27,27,27,23,18
28,28,28,23,1
29,29,29,24,0
30,30,30,25,0
31,31,31,26,4
32,32,32,26,0
33,33,33,27,0
34,34,34,28,18
35,35,35,28,0
36,36,36,30,2
37,37,37,30,1
38,38,38,30,0
39,39,39,31,0
40,40,40,32,0
41,41,41,33,51
42,42,42,33,0
43,43,43,34,0
44,44,44,40,0
45,45,45,41,0
46,46,46,42,0
47,47,47,43,1
48,48,48,44,0
49,49,49,45,0
50,50,50,47,18
51,51,51,47,1
52,52,52,49,0
53,53,53,50,0
54,54,54,51,0
55,55,55,52,2
56,56,56,52,1
57,57,57,52,0
58,58,58,53,22
59,59,59,53,51
60,60,60,53,18
61,61,61,53,12
62,62,62,53,39
63,63,63,53,0
64,64,64,54,0
65,65,65,55,2
66,66,66,55,0
67,67,67,56,0
68,68,68,58,30
69,69,69,58,0
70,70,70,59,51
71,71,71,59,27
72,72,72,59,0
73,73,73,60,2
74,74,74,60,1
75,75,75,60,0
76,76,76,60,13
77,77,77,61,18
78,78,78,61,0
79,79,79,62,2
80,80,80,62,0
81,81,81,63,2
82,82,82,64,0
83,83,83,64,13
84,84,84,65,0
85,85,85,65,13
86,86,86,66,0
87,87,87,66,13
88,88,88,69,0
89,89,89,70,18
90,90,90,70,12
91,91,91,70,0
92,92,92,71,0
93,93,93,72,0
94,94,94,73,0
95,95,95,74,2
96,96,96,75,0
97,97,97,76,2
98,98,98,76,18
99,99,99,76,0
100,100,100,77,0
101,101,101,78,51
102,102,102,78,0
103,103,103,79,3
104,104,104,79,51
105,105,105,79,0
106,106,106,80,1
107,107,107,80,0
108,108,108,81,3
109,109,109,81,0
110,110,110,81,9
111,111,111,82,2
112,112,112,82,0
113,113,113,83,0
114,114,114,84,0
115,115,115,85,0
116,116,116,86,51
117,117,117,86,0
118,118,118,87,51
119,119,119,87,0
120,120,120,88,0
121,121,121,89,51
