,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,13
2,2,2,2,13
3,3,3,4,23
4,4,4,4,13
5,5,5,6,20
6,6,6,8,44
7,7,7,8,1
8,8,8,8,0
9,9,9,8,13
10,10,10,9,1
11,11,11,9,0
12,12,12,9,7
13,13,13,9,13
14,14,14,10,0
15,15,15,11,0
16,16,16,12,1
17,17,17,13,1
18,18,18,13,13
19,19,19,14,0
20,20,20,15,0
21,21,21,15,35
22,22,22,15,13
23,23,23,16,0
24,24,24,17,0
25,25,25,17,35
26,26,26,17,13
27,27,27,18,1
28,28,28,18,0
29,29,29,19,0
30,30,30,19,35
31,31,31,20,1
32,32,32,20,0
33,33,33,22,2
34,34,34,22,1
35,35,35,23,1
36,36,36,23,0
37,37,37,23,13
38,38,38,24,1
39,39,39,24,0
40,40,40,24,20
41,41,41,25,1
42,42,42,25,0
43,43,43,26,3
44,44,44,26,1
45,45,45,27,3
46,47,47,27,0
47,48,48,27,13
48,49,49,29,1
49,50,50,29,0
50,51,51,30,1
51,52,52,30,13
52,53,53,31,1
53,54,54,31,0
54,55,55,33,0
55,56,56,34,0
56,57,57,36,2
57,58,58,36,0
58,59,59,37,7
59,60,60,37,13
60,61,61,38,0
61,62,62,40,0
62,63,63,42,2
63,64,64,42,0
64,65,65,43,0
65,66,66,44,1
66,67,67,45,0
67,68,68,46,0
68,69,69,47,0
69,70,70,49,3
70,71,71,49,0
71,72,72,50,0
72,73,73,51,0
73,74,74,54,1
74,75,75,55,0
75,76,76,56,0
76,77,77,58,1
77,78,78,58,0
78,79,79,59,0
79,80,80,60,0
80,81,81,61,2
81,82,82,61,0
82,83,83,62,0
83,84,84,64,0
84,85,85,67,3
85,86,86,67,0
86,87,87,69,1
87,88,88,69,0
88,89,89,70,1
89,90,90,70,0
90,91,91,71,0
91,92,92,72,1
92,93,93,72,0
93,94,94,73,3
94,95,95,73,1
95,96,96,73,0
96,97,97,74,13
97,98,98,75,1
98,99,99,75,13
99,100,100,76,1
100,101,101,76,0
101,102,102,78,1
102,103,103,78,0
103,104,104,78,13
104,105,105,79,1
105,106,106,79,0
106,107,107,81,1
107,108,108,81,0
108,109,109,82,1
109,110,110,82,0
110,111,111,82,13
111,112,112,83,1
112,113,113,83,0
113,114,114,84,1
114,115,115,84,0
115,116,116,84,13
116,117,117,85,0
117,118,118,86,1
118,119,119,86,0
119,120,120,87,0
120,121,121,88,1
121,122,122,88,0
122,123,123,89,0
123,124,124,91,0
124,125,125,93,0
125,126,126,94,0
126,127,127,95,0
127,128,128,96,0
128,129,129,97,0
129,130,130,97,13
130,131,131,98,0
131,132,132,98,13
132,133,133,99,0
133,134,134,100,1
134,135,135,100,0
135,136,136,101,3
136,137,137,101,1
137,138,138,101,0
138,139,139,102,0
139,140,140,103,1
140,141,141,103,0
141,142,142,104,1
142,143,143,104,0
143,144,144,105,0
144,145,145,106,0
145,146,146,107,0
146,147,147,108,1
147,148,148,108,0
148,149,149,109,1
149,150,150,109,0
150,151,151,110,1
151,152,152,111,1
152,153,153,111,0
153,154,154,117,1
154,155,155,119,1
155,156,156,121,0
156,157,157,122,0
157,158,158,124,27
158,159,159,124,4
159,160,160,124,0
160,161,161,125,13
161,162,162,128,27
162,163,163,128,1
163,164,164,128,0
164,165,165,129,2
165,166,166,129,0
166,167,167,131,1
167,168,168,133,0
168,169,169,133,7
169,170,170,134,2
170,171,171,134,0
171,172,172,135,0
172,173,173,136,2
173,174,174,136,1
174,175,175,136,0
175,176,176,137,0
176,177,177,137,13
177,178,178,138,33
178,179,179,138,0
179,180,180,139,1
180,181,181,139,0
181,182,182,141,0
182,183,183,142,1
183,184,184,144,0
184,185,185,145,0
185,186,186,146,0
186,187,187,147,1
187,188,188,148,4
188,189,189,149,1
189,190,190,151,2
190,191,191,151,0
191,192,192,153,5
192,193,193,153,13
193,194,194,154,5
194,195,195,154,6
195,196,196,154,0
196,197,197,156,0
197,199,199,157,0
198,200,200,158,0
199,201,201,158,13
200,202,202,159,44
201,203,203,159,27
202,204,204,160,17
203,205,205,161,5
204,206,206,161,1
205,207,207,162,1
206,208,208,163,3
207,209,209,163,0
208,210,210,164,1
209,211,211,164,20
210,212,212,165,1
211,213,213,165,0
212,214,214,166,0
213,215,215,166,13
214,216,216,167,2
215,217,217,167,0
216,218,218,168,0
217,219,219,169,0
218,220,220,171,0
219,221,221,172,0
220,222,222,173,27
221,223,223,173,1
222,224,224,173,0
223,225,225,175,1
224,226,226,175,0
225,227,227,176,3
226,228,228,176,1
227,229,229,176,0
228,230,230,176,35
229,231,231,177,1
230,232,232,177,0
231,233,233,177,35
232,234,234,179,1
233,235,235,179,0
234,236,236,180,0
235,237,237,181,0
236,238,238,184,2
237,239,239,184,0
238,240,240,185,3
239,241,241,185,0
240,242,242,186,35
241,243,243,187,35
242,244,244,187,7
243,245,245,188,35
244,246,246,189,27
245,247,247,189,0
246,248,248,189,7
247,249,249,189,13
248,250,250,190,2
249,251,251,190,14
250,252,252,193,0
251,253,253,194,27
252,254,254,194,1
253,255,255,194,0
254,256,256,195,2
255,257,257,195,1
256,258,258,195,0
257,259,259,196,0
258,260,260,198,0
259,261,261,199,0
260,262,262,201,0
261,263,263,202,1
262,265,265,204,5
263,266,266,204,1
264,268,268,204,0
265,269,269,204,35
266,270,270,205,2
267,271,271,205,1
268,272,272,205,6
269,273,273,205,0
270,274,274,206,10
271,275,275,206,12
272,276,276,206,0
273,277,277,207,1
274,278,278,208,1
275,279,279,209,1
276,280,280,210,14
277,281,281,210,0
278,282,282,210,13
279,283,283,211,0
280,284,284,213,0
281,285,285,214,7
282,286,286,232,0
283,287,287,232,35
284,288,288,233,0
285,289,289,235,0
286,290,290,235,35
287,291,291,236,0
288,292,292,240,0
289,293,293,242,0
290,294,294,242,7
291,295,295,243,1
292,296,296,243,0
293,297,297,243,13
294,298,298,244,0
295,299,299,244,13
296,300,300,245,0
297,301,301,246,0
298,302,302,247,0
299,303,303,248,3
300,304,304,248,0
301,305,305,249,0
302,306,306,250,27
303,307,307,250,13
304,308,308,251,0
305,309,309,252,0
306,310,310,253,0
307,311,311,254,0
308,312,312,254,13
309,313,313,255,2
310,314,314,255,0
311,315,315,257,0
312,316,316,261,3
313,317,317,261,0
314,318,318,264,0
315,319,319,265,0
316,320,320,266,1
317,321,321,266,13
318,322,322,267,1
319,323,323,267,0
320,324,324,268,1
321,325,325,268,0
322,326,326,269,2
323,327,327,269,1
324,328,328,269,0
325,329,329,270,0
326,330,330,271,3
327,331,331,271,27
328,332,332,271,1
329,333,333,271,0
330,334,334,272,6
331,335,335,272,0
332,336,336,273,5
333,337,337,274,2
334,338,338,274,0
335,339,339,276,0
336,340,340,277,2
337,341,341,277,0
338,342,342,278,0
339,343,343,279,4
340,344,344,279,0
341,345,345,280,13
342,346,346,281,0
343,347,347,283,0
344,348,348,284,1
345,349,349,284,0
346,350,350,285,1
347,351,351,285,0
348,352,352,286,1
349,353,353,286,0
350,354,354,288,1
351,355,355,288,0
352,356,356,289,0
353,357,357,290,1
354,358,358,290,0
355,359,359,291,1
356,360,360,291,0
357,361,361,292,1
358,362,362,292,0
359,363,363,293,5
360,364,364,293,1
361,365,365,293,0
362,366,366,294,1
363,367,367,294,0
364,368,368,295,27
365,369,369,295,1
366,370,370,296,1
367,371,371,296,0
368,372,372,297,1
369,373,373,297,0
370,374,374,298,0
371,375,375,299,1
372,376,376,299,0
373,377,377,300,0
374,378,378,302,0
375,379,379,303,0
376,380,380,305,3
377,381,381,305,0
378,382,382,306,0
379,383,383,307,0
380,384,384,307,35
381,385,385,309,27
382,386,386,309,0
383,387,387,309,13
384,388,388,310,0
385,389,389,311,0
386,390,390,312,2
387,391,391,312,0
388,392,392,313,13
389,393,393,314,1
390,394,394,315,0
391,395,395,315,13
392,396,396,316,2
393,397,397,316,1
394,398,398,316,0
395,399,399,317,2
396,400,400,318,1
397,401,401,318,0
398,402,402,319,0
399,403,403,320,0
400,404,404,321,4
401,405,405,323,1
402,406,406,323,0
403,407,407,324,1
404,408,408,325,2
405,409,409,325,0
406,410,410,327,1
407,411,411,327,0
408,412,412,328,0
409,413,413,329,1
410,414,414,329,0
411,415,415,330,0
412,416,416,331,0
413,417,417,332,3
414,418,418,332,17
415,419,419,332,1
416,420,420,332,0
417,421,421,333,3
418,422,422,333,0
419,423,423,334,1
420,424,424,334,0
421,425,425,335,3
422,426,426,335,0
423,427,427,335,35
424,428,428,336,2
425,430,430,336,6
426,431,431,336,0
427,432,432,336,9
428,433,433,338,27
429,434,434,338,0
430,435,435,339,0
431,436,436,342,0
432,437,437,344,0
433,438,438,345,1
434,439,439,345,0
435,440,440,346,0
436,441,441,347,1
437,442,442,347,0
438,443,443,348,0
439,444,444,349,0
440,445,445,351,3
441,446,446,351,0
442,447,447,352,3
443,448,448,352,7
444,449,449,354,1
445,450,450,355,3
446,452,452,355,0
447,453,453,356,1
448,454,454,356,0
449,455,455,357,0
450,456,456,358,1
451,457,457,358,0
452,458,458,358,35
453,459,459,359,0
454,460,460,360,3
455,461,461,360,0
456,462,462,362,1
457,463,463,363,0
458,464,464,363,35
459,465,465,363,13
460,466,466,364,0
461,467,467,364,35
462,468,468,365,28
463,469,469,365,20
464,470,470,366,4
465,471,471,369,0
466,472,472,369,35
