,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,37
1,1,1,1,47
2,2,2,2,36
3,3,3,2,1
4,4,4,3,18
5,5,5,3,47
6,6,6,3,6
7,7,7,3,35
8,8,8,4,6
9,9,9,4,35
10,10,10,4,13
11,11,11,5,6
12,12,12,5,0
13,13,13,7,18
14,14,14,7,0
15,15,15,8,1
16,16,16,8,0
17,17,17,8,35
18,18,18,9,10
19,19,19,9,0
20,20,20,10,1
21,21,21,11,13
22,22,22,12,0
23,23,23,13,0
24,24,24,13,35
25,25,25,14,1
26,26,26,14,0
27,27,27,15,13
28,29,29,17,1
29,30,30,17,13
30,31,31,18,0
31,32,32,19,0
32,33,33,20,1
33,34,34,20,0
34,35,35,20,7
35,36,36,22,23
36,37,37,22,36
37,38,38,22,18
38,39,39,22,1
39,40,40,22,6
40,41,41,22,35
41,42,42,22,13
42,43,43,23,1
43,44,44,23,6
44,45,45,23,35
45,46,46,23,13
46,47,47,24,35
47,48,48,24,13
48,49,49,25,2
49,52,52,25,0
50,53,53,27,2
51,54,54,27,18
52,55,55,27,13
53,56,56,28,18
54,58,58,28,0
55,59,59,28,13
56,60,60,29,47
57,61,61,29,35
58,62,62,30,6
59,63,63,32,23
60,64,64,32,18
61,65,65,32,25
62,66,66,32,7
63,67,67,32,13
64,69,69,33,18
65,70,70,33,14
66,71,71,33,0
67,72,72,34,0
68,73,73,35,35
69,74,74,36,54
70,75,75,37,35
71,77,77,39,1
72,78,78,39,13
73,79,79,40,0
74,80,80,40,35
75,82,82,41,6
76,83,83,41,35
77,84,84,43,0
78,85,85,43,35
79,86,86,44,54
80,87,87,44,6
81,89,89,46,18
82,90,90,46,35
83,91,91,47,35
84,92,92,47,13
85,94,94,50,0
86,95,95,51,28
87,96,96,51,1
88,98,98,52,18
89,99,99,52,1
90,100,100,52,0
91,101,101,53,0
92,102,102,54,2
93,103,103,54,35
94,104,104,56,29
95,106,106,58,47
96,107,107,58,1
97,109,109,59,18
98,111,111,59,0
99,114,114,60,6
100,115,115,62,35
101,116,116,63,35
102,117,117,64,6
103,118,118,65,0
104,120,120,69,18
105,121,121,69,0
106,122,122,70,10
107,123,123,70,18
108,124,124,70,0
109,125,125,71,6
110,126,126,72,0
111,127,127,72,35
112,129,129,74,18
113,130,130,74,6
114,131,131,74,0
115,132,132,75,13
116,134,134,76,18
117,135,135,76,6
118,136,136,76,0
119,137,137,76,25
120,138,138,76,35
121,139,139,76,13
122,140,140,78,6
123,141,141,78,7
124,142,142,79,0
125,143,143,80,18
126,144,144,80,1
127,145,145,81,1
128,146,146,82,6
129,147,147,83,6
130,148,148,83,0
131,150,150,84,35
132,151,151,85,2
133,152,152,85,0
134,153,153,86,18
135,154,154,86,45
136,155,155,86,13
137,156,156,87,47
138,158,158,87,6
139,159,159,88,35
140,160,160,89,18
141,161,161,89,7
142,162,162,90,29
143,163,163,90,6
144,164,164,90,0
145,165,165,91,18
146,166,166,91,35
147,167,167,92,6
148,168,168,93,6
149,170,170,95,47
150,171,171,95,0
151,172,172,96,6
152,173,173,96,25
153,174,174,97,10
154,175,175,97,56
155,176,176,97,0
156,177,177,97,7
157,178,178,98,6
158,179,179,98,0
159,180,180,98,13
160,182,182,100,30
161,183,183,100,51
162,184,184,100,0
163,185,185,100,13
164,186,186,101,0
165,187,187,102,30
166,188,188,102,6
167,189,189,103,18
168,190,190,103,0
169,191,191,104,0
170,192,192,105,2
171,193,193,105,30
172,195,195,106,0
173,197,197,107,0
174,198,198,108,15
175,199,199,108,18
176,200,200,108,0
177,201,201,109,10
178,202,202,111,7
179,203,203,112,10
180,204,204,112,6
181,205,205,112,25
182,206,206,113,41
183,207,207,114,41
184,209,209,115,4
185,210,210,116,6
186,212,212,117,0
187,213,213,118,35
188,214,214,119,18
189,215,215,119,0
190,216,216,120,0
191,217,217,123,0
192,218,218,124,1
193,220,220,124,0
194,221,221,125,2
195,222,222,125,6
196,223,223,125,35
197,224,224,126,1
198,225,225,127,35
199,226,226,128,1
200,227,227,129,32
201,228,228,130,1
202,229,229,130,0
203,230,230,132,18
204,231,231,132,0
205,232,232,133,2
206,233,233,133,13
207,234,234,134,0
208,235,235,134,13
209,237,237,135,8
210,238,238,135,36
211,239,239,135,6
212,240,240,135,0
213,242,242,136,18
214,243,243,137,44
215,244,244,137,45
216,245,245,137,0
217,246,246,137,13
218,247,247,138,0
219,248,248,138,35
220,249,249,138,7
221,251,251,152,0
222,252,252,158,0
223,253,253,159,35
224,254,254,163,18
225,255,255,164,2
226,256,256,164,30
227,257,257,164,14
228,258,258,164,0
229,259,259,167,35
230,261,261,170,41
231,262,262,171,36
232,263,263,185,49
233,264,264,188,6
234,265,265,192,1
235,266,266,194,6
236,267,267,196,6
237,270,270,197,6
238,271,271,198,6
239,272,272,198,0
240,273,273,199,6
241,274,274,200,6
242,275,275,208,0
243,276,276,210,2
244,277,277,210,0
245,278,278,212,29
246,279,279,212,6
247,280,280,212,26
248,281,281,214,39
249,282,282,215,41
250,283,283,219,37
251,284,284,219,1
252,285,285,219,0
253,286,286,220,47
254,287,287,220,6
255,288,288,221,2
256,289,289,222,2
257,290,290,225,29
258,291,291,226,2
259,292,292,226,0
260,295,295,228,6
261,296,296,228,0
262,297,297,229,3
263,298,298,229,6
264,299,299,231,37
265,300,300,233,1
266,301,301,233,0
267,302,302,234,1
268,303,303,234,6
269,304,304,234,13
270,305,305,235,6
271,306,306,235,0
272,307,307,236,0
273,308,308,236,7
274,309,309,236,13
275,310,310,237,36
276,311,311,238,2
277,312,312,238,18
278,313,313,238,0
279,314,314,240,8
280,315,315,240,0
281,316,316,240,25
282,317,317,241,1
283,318,318,242,1
284,319,319,242,0
285,320,320,244,35
286,322,322,249,47
287,323,323,251,0
288,324,324,252,34
289,325,325,255,41
290,326,326,255,18
291,327,327,255,20
292,328,328,256,49
293,330,330,257,51
294,331,331,257,12
295,332,332,259,44
296,333,333,259,1
297,334,334,259,7
298,335,335,263,35
299,336,336,265,1
300,337,337,265,0
301,338,338,266,0
302,339,339,266,35
303,340,340,267,41
304,341,341,267,1
305,342,342,268,2
306,343,343,268,24
307,344,344,269,35
308,345,345,269,7
309,347,347,272,1
310,348,348,276,18
311,349,349,276,6
312,350,350,277,49
313,351,351,277,1
314,352,352,277,0
315,353,353,278,53
316,354,354,278,24
317,355,355,278,6
318,356,356,279,6
319,357,357,279,0
320,358,358,280,1
321,359,359,280,35
322,360,360,282,24
323,361,361,283,19
324,362,362,283,35
325,363,363,285,35
326,364,364,286,35
327,365,365,287,36
328,366,366,287,34
329,367,367,287,1
330,368,368,288,0
331,369,369,291,1
332,370,370,292,0
333,371,371,293,35
334,373,373,296,41
335,374,374,296,6
336,375,375,297,35
337,376,376,298,30
338,377,377,298,0
339,378,378,299,2
340,379,379,299,18
