,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,13,38
2,3,3,26,38
3,4,4,32,6
4,5,5,32,0
5,6,6,33,31
6,7,7,36,33
7,8,8,44,38
8,9,9,45,0
9,10,10,47,1
10,11,11,47,13
11,12,12,49,0
12,14,14,61,6
13,15,15,70,39
14,16,16,72,38
15,17,17,80,6
16,18,18,86,6
17,19,19,86,0
18,20,20,87,3
19,21,21,87,14
20,22,22,87,17
21,23,23,87,7
22,24,24,87,13
23,25,25,91,1
24,26,26,93,35
25,27,27,102,35
26,28,28,103,38
27,29,29,103,35
28,30,30,104,45
29,31,31,106,13
30,32,32,107,0
31,33,33,109,35
32,34,34,111,35
33,35,35,113,6
34,36,36,113,35
35,37,37,113,13
36,38,38,114,0
37,39,39,114,35
38,40,40,115,0
39,41,41,116,35
40,42,42,116,13
41,43,43,117,14
42,44,44,117,0
43,45,45,118,2
44,46,46,118,45
45,47,47,120,17
46,48,48,120,0
47,49,49,120,13
48,50,50,122,35
49,51,51,123,0
50,52,52,125,13
51,53,53,132,0
52,54,54,133,38
53,55,55,139,0
54,56,56,145,35
55,57,57,154,8
56,58,58,154,14
57,59,59,155,36
58,60,60,155,14
59,61,61,155,13
60,62,62,156,0
61,63,63,157,13
62,64,64,158,4
63,65,65,158,6
64,66,66,158,35
65,67,67,159,33
66,68,68,159,0
67,69,69,159,35
68,70,70,159,13
69,71,71,160,37
70,72,72,160,35
71,73,73,160,13
72,74,74,162,1
73,75,75,163,1
74,76,76,163,6
75,77,77,163,35
76,78,78,164,38
77,79,79,164,1
78,80,80,164,0
79,81,81,164,7
80,82,82,165,41
81,83,83,165,4
82,84,84,166,0
83,85,85,167,6
84,86,86,167,0
85,87,87,167,35
86,88,88,167,13
87,89,89,168,2
88,90,90,168,4
89,91,91,169,5
90,92,92,169,12
91,93,93,169,0
92,94,94,170,36
93,95,95,171,2
94,96,96,171,6
95,97,97,172,0
96,98,98,173,38
97,99,99,173,13
98,100,100,174,0
99,101,101,175,45
100,102,102,176,0
101,103,103,177,27
102,104,104,177,0
103,105,105,177,13
104,106,106,178,6
105,107,107,178,13
106,108,108,179,0
107,109,109,180,8
108,110,110,180,6
109,111,111,181,2
110,112,112,181,13
111,113,113,182,30
112,114,114,184,6
113,115,115,184,0
114,116,116,185,8
115,117,117,185,14
116,118,118,185,0
117,119,119,187,6
118,120,120,188,1
119,122,122,189,13
120,123,123,190,0
121,124,124,191,0
122,125,125,192,0
123,126,126,192,13
124,127,127,193,0
125,128,128,194,38
126,129,129,194,7
127,130,130,195,1
128,131,131,196,1
129,132,132,196,0
130,133,133,197,1
131,134,134,200,2
132,135,135,200,0
133,136,136,201,5
134,137,137,201,0
135,138,138,203,30
136,139,139,203,38
137,140,140,203,0
138,141,141,203,13
139,143,143,204,0
140,144,144,205,0
141,145,145,207,3
142,146,146,208,5
143,147,147,208,0
144,148,148,208,13
145,149,149,210,0
146,150,150,211,6
147,151,151,213,13
148,152,152,214,7
149,153,153,218,13
150,154,154,219,36
151,155,155,219,0
152,156,156,220,3
153,157,157,220,6
154,158,158,220,0
155,159,159,220,7
156,160,160,221,35
157,161,161,223,13
158,162,162,224,14
159,163,163,224,0
160,164,164,225,38
161,165,165,225,0
162,166,166,225,35
163,167,167,225,7
164,168,168,226,0
165,169,169,227,0
166,170,170,227,13
167,171,171,228,2
168,172,172,228,6
169,173,173,228,0
170,174,174,229,0
171,175,175,229,43
172,176,176,230,0
173,177,177,232,14
174,178,178,233,0
175,179,179,234,38
176,180,180,235,0
177,181,181,236,0
178,182,182,237,0
179,183,183,238,0
180,184,184,239,37
181,185,185,239,0
182,186,186,239,26
183,187,187,243,0
184,188,188,244,6
185,189,189,244,0
186,190,190,244,13
187,191,191,245,0
188,192,192,246,0
189,193,193,248,6
190,194,194,248,0
191,195,195,249,0
192,196,196,249,13
193,197,197,250,2
194,198,198,250,3
195,199,199,250,38
196,200,200,250,0
197,201,201,250,13
198,202,202,251,0
199,203,203,252,0
200,204,204,253,0
201,205,205,254,14
202,206,206,255,6
203,207,207,255,35
204,208,208,255,13
205,209,209,256,23
206,210,210,256,38
207,211,211,256,35
208,212,212,257,0
209,213,213,257,25
210,214,214,258,1
211,215,215,260,1
212,216,216,261,6
213,217,217,261,13
214,218,218,263,14
215,219,219,263,35
216,220,220,264,13
217,221,221,265,38
218,222,222,265,6
219,223,223,265,0
220,224,224,265,35
221,225,225,265,13
222,226,226,266,0
223,227,227,267,0
224,228,228,268,14
225,229,229,268,6
226,230,230,268,0
227,231,231,269,30
228,232,232,269,3
229,233,233,269,4
230,234,234,269,14
231,235,235,269,0
232,236,236,269,35
233,237,237,269,13
234,238,238,270,0
235,239,239,270,9
236,240,240,271,6
237,241,241,271,0
238,242,242,272,35
239,243,243,273,0
240,244,244,273,35
241,245,245,274,0
242,246,246,275,0
243,247,247,276,0
244,248,248,277,38
245,249,249,277,0
246,250,250,277,35
247,251,251,278,0
248,252,252,278,7
249,253,253,278,13
250,254,254,280,0
251,255,255,281,0
252,256,256,283,3
253,257,257,283,4
254,258,258,283,0
255,259,259,283,13
256,260,260,284,0
257,261,261,284,35
258,262,262,288,27
259,263,263,288,0
260,264,264,288,35
261,265,265,288,13
262,266,266,289,0
263,267,267,291,1
264,268,268,291,0
265,269,269,292,4
266,270,270,292,0
267,271,271,292,13
268,272,272,293,0
269,273,273,295,13
270,274,274,296,38
271,275,275,296,0
272,276,276,297,0
273,277,277,298,33
274,278,278,298,0
275,279,279,298,13
276,280,280,300,14
277,281,281,302,4
278,282,282,303,35
279,283,283,304,4
280,284,284,304,0
281,285,285,304,20
282,286,286,305,0
283,287,287,306,33
284,288,288,306,0
285,289,289,307,0
286,290,290,310,1
287,291,291,310,0
288,292,292,310,35
289,293,293,311,6
290,294,294,311,0
291,296,296,311,35
292,297,297,312,0
293,298,298,312,35
294,299,299,313,0
295,300,300,313,35
296,301,301,314,6
297,302,302,314,35
298,303,303,315,41
299,304,304,315,2
300,305,305,315,0
301,306,306,316,0
302,307,307,318,0
303,308,308,319,6
304,309,309,319,0
305,310,310,319,35
306,311,311,320,38
307,312,312,320,0
308,313,313,321,13
309,314,314,322,35
310,315,315,322,13
311,316,316,323,0
312,317,317,323,35
313,318,318,324,44
314,319,319,324,6
315,320,320,324,7
316,321,321,325,4
317,322,322,325,17
318,323,323,325,1
319,324,324,325,6
320,325,325,325,35
321,326,326,326,4
322,327,327,326,35
323,328,328,327,35
324,329,329,328,6
325,330,330,328,35
326,331,331,329,0
327,332,332,329,35
328,333,333,330,8
329,334,334,330,36
330,335,335,330,0
331,336,336,330,13
332,337,337,331,33
333,338,338,331,35
334,339,339,332,2
335,340,340,333,35
336,341,341,334,0
337,342,342,335,6
338,343,343,335,0
339,344,344,335,35
340,345,345,336,35
341,346,346,337,0
342,347,347,337,35
343,348,348,338,1
344,349,349,338,0
345,350,350,338,35
346,351,351,339,1
347,352,352,339,0
348,353,353,339,13
349,354,354,340,33
350,355,355,341,6
351,356,356,342,2
352,357,357,342,0
353,358,358,344,2
354,359,359,344,0
355,360,360,344,13
356,361,361,345,45
357,362,362,345,0
358,363,363,346,0
359,364,364,347,38
360,365,365,347,0
361,366,366,347,35
362,367,367,348,1
363,368,368,348,13
364,369,369,349,35
365,370,370,350,18
366,371,371,350,35
367,372,372,350,13
368,373,373,351,14
369,374,374,351,1
370,375,375,351,6
371,376,376,351,0
372,377,377,351,26
373,378,378,352,13
374,379,379,353,6
375,380,380,354,1
376,381,381,355,6
377,382,382,355,0
378,383,383,355,13
379,384,384,356,14
380,385,385,356,0
381,386,386,356,35
382,387,387,357,0
383,388,388,359,2
384,389,389,359,4
385,390,390,359,14
386,391,391,359,0
387,392,392,359,35
388,393,393,359,13
389,394,394,360,0
390,395,395,360,35
391,396,396,361,14
392,397,397,361,35
393,398,398,363,4
394,399,399,363,14
395,400,400,363,0
396,401,401,363,35
397,402,402,364,0
398,403,403,369,13
399,404,404,370,2
400,405,405,373,3
401,406,406,373,0
402,407,407,374,0
403,408,408,374,13
404,409,409,375,6
405,410,410,376,0
406,411,411,377,14
407,412,412,377,26
408,413,413,377,13
409,414,414,378,38
410,415,415,378,6
411,416,416,378,35
412,417,417,379,6
413,418,418,379,35
414,419,419,380,6
415,420,420,380,0
416,421,421,380,13
417,422,422,381,3
418,423,423,381,0
419,424,424,381,13
420,425,425,382,0
421,426,426,383,13
422,427,427,386,6
423,428,428,386,0
424,429,429,387,0
425,430,430,387,13
426,431,431,388,3
427,432,432,388,0
428,433,433,388,35
429,434,434,388,13
430,435,435,389,6
431,436,436,389,35
432,438,438,390,1
433,439,439,390,35
434,440,440,399,0
435,441,441,400,1
436,442,442,403,0
437,443,443,404,2
438,444,444,404,0
439,445,445,405,44
440,446,446,405,0
441,447,447,405,13
442,448,448,407,2
443,449,449,407,4
444,450,450,408,1
445,451,451,409,38
446,452,452,409,0
447,453,453,409,35
448,454,454,410,0
449,455,455,410,35
450,456,456,411,0
451,457,457,414,0
452,458,458,415,3
453,459,459,415,6
454,460,460,416,3
455,461,461,416,27
456,462,462,416,14
457,463,463,416,35
458,464,464,416,7
459,465,465,416,13
460,466,466,417,4
461,467,467,417,0
462,468,468,417,13
463,469,469,418,6
464,470,470,418,0
465,471,471,419,6
466,472,472,419,35
467,473,473,420,35
468,474,474,421,0
469,475,475,422,33
470,476,476,422,0
471,477,477,422,35
472,478,478,422,13
473,479,479,423,36
474,480,480,423,4
475,481,481,423,0
476,482,482,423,35
477,483,483,423,13
