,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,39
1,1,1,9,3
2,2,2,9,4
3,3,3,10,2
4,4,4,10,0
5,5,5,11,6
6,6,6,11,0
7,7,7,11,7
8,8,8,12,46
9,9,9,12,15
10,10,10,12,4
11,11,11,12,6
12,12,12,12,0
13,13,13,13,0
14,14,14,14,2
15,15,15,15,0
16,17,17,17,15
17,18,18,25,12
18,19,19,25,14
19,20,20,28,0
20,21,21,29,3
21,22,22,30,6
22,23,23,30,0
23,24,24,32,4
24,25,25,32,6
25,26,26,33,4
26,27,27,33,6
27,28,28,34,44
28,29,29,34,4
29,30,30,35,44
30,31,31,36,4
31,32,32,36,6
32,33,33,37,4
33,34,34,38,2
34,35,35,38,3
35,36,36,39,4
36,37,37,39,6
37,38,38,39,9
38,39,39,40,4
39,40,40,40,6
40,41,41,42,4
41,42,42,43,4
42,43,43,44,2
43,44,44,44,3
44,45,45,44,4
45,46,46,44,6
46,47,47,44,0
47,48,48,44,13
48,49,49,45,2
49,50,50,45,3
50,51,51,45,6
51,52,52,46,6
52,53,53,47,6
53,54,54,47,0
54,55,55,48,0
55,56,56,48,7
56,57,57,49,2
57,58,58,49,4
58,59,59,50,6
59,60,60,50,0
60,61,61,51,4
61,62,62,52,8
62,63,63,52,3
63,64,64,52,14
64,65,65,52,0
65,66,66,53,0
66,67,67,53,48
67,68,68,58,3
68,69,69,58,6
69,70,70,59,0
70,71,71,60,4
71,72,72,60,0
72,73,73,61,6
73,74,74,62,0
74,75,75,63,0
75,76,76,64,44
76,77,77,64,10
77,78,78,64,4
78,79,79,64,6
79,80,80,64,0
80,81,81,65,6
81,82,82,65,0
82,83,83,66,2
83,84,84,66,6
84,85,85,66,0
85,86,86,67,0
86,87,87,68,10
87,88,88,68,6
88,89,89,69,4
89,90,90,69,0
90,91,91,70,0
91,92,92,71,0
92,93,93,72,17
93,94,94,72,6
94,95,95,72,0
95,96,96,73,0
96,97,97,74,0
97,98,98,75,10
98,99,99,75,4
99,100,100,75,6
100,101,101,76,6
101,102,102,76,0
102,103,103,76,48
103,104,104,78,4
104,105,105,78,6
105,106,106,78,0
106,107,107,79,6
107,108,108,79,0
108,109,109,81,2
109,110,110,81,4
110,111,111,81,6
111,112,112,81,0
112,113,113,82,0
113,115,115,84,0
114,116,116,85,0
115,117,117,86,2
