,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,22,21
3,3,3,25,1
4,4,4,36,1
5,5,5,41,24
6,6,6,41,1
7,7,7,53,0
8,8,8,54,0
9,9,9,59,5
10,10,10,59,13
11,11,11,60,14
12,12,12,60,0
13,13,13,63,28
14,14,14,70,0
15,15,15,73,0
16,16,16,75,1
17,17,17,76,0
18,18,18,78,1
19,19,19,80,5
20,20,20,82,13
21,21,21,86,1
22,22,22,90,0
23,23,23,93,0
24,24,24,94,1
25,25,25,104,1
26,26,26,107,13
27,27,27,108,0
28,28,28,109,7
29,29,29,110,1
30,30,30,110,0
31,31,31,111,13
32,32,32,112,1
33,33,33,112,0
34,34,34,113,9
35,35,35,117,1
36,36,36,123,1
37,37,37,130,13
38,38,38,132,0
39,39,39,133,0
40,40,40,134,0
41,41,41,136,0
42,42,42,143,1
43,43,43,144,0
44,44,44,146,13
45,45,45,148,0
46,46,46,150,0
47,47,47,151,0
48,48,48,152,22
49,49,49,152,13
50,50,50,156,0
51,51,51,156,13
52,52,52,157,1
53,53,53,157,0
54,54,54,161,14
55,55,55,161,0
56,56,56,163,0
57,57,57,164,0
58,58,58,164,13
59,59,59,165,0
60,60,60,167,0
61,61,61,168,0
62,62,62,169,47
63,63,63,169,42
64,64,64,170,1
65,65,65,170,0
66,66,66,172,0
67,67,67,173,1
68,68,68,173,0
69,69,69,174,0
70,70,70,175,28
71,71,71,175,0
72,72,72,176,1
73,73,73,176,0
74,74,74,177,0
75,75,75,182,5
76,76,76,182,0
77,77,77,182,13
78,78,78,183,0
79,79,79,183,13
80,80,80,184,0
81,81,81,184,13
82,82,82,186,28
83,83,83,186,0
84,84,84,191,1
85,85,85,216,1
86,86,86,216,0
87,87,87,216,13
88,88,88,217,0
89,89,89,220,1
90,90,90,220,0
91,91,91,220,13
92,92,92,221,1
93,93,93,221,0
94,94,94,222,13
95,95,95,224,0
96,96,96,225,27
97,97,97,226,1
98,98,98,226,13
99,99,99,227,0
100,100,100,227,13
101,101,101,228,0
102,102,102,229,0
103,103,103,231,5
104,104,104,232,51
105,105,105,232,0
106,106,106,233,18
107,107,107,233,1
108,108,108,233,0
109,109,109,234,0
110,110,110,237,0
111,111,111,239,1
112,113,113,240,1
113,114,114,241,0
114,115,115,243,14
115,117,117,243,13
116,118,118,244,18
117,119,119,244,6
118,120,120,244,0
119,121,121,245,0
120,122,122,246,0
121,123,123,247,0
122,124,124,248,5
123,125,125,248,0
124,126,126,249,0
125,127,127,250,1
126,128,128,250,13
127,129,129,251,0
128,130,130,252,0
129,131,131,253,0
130,132,132,254,0
131,133,133,255,0
132,134,134,258,0
133,135,135,258,13
134,136,136,259,1
135,137,137,259,0
136,138,138,260,4
137,139,139,260,0
138,140,140,261,4
139,141,141,261,0
140,142,142,262,0
141,143,143,263,0
142,144,144,264,0
143,145,145,265,0
144,146,146,265,13
145,147,147,267,1
146,148,148,267,0
147,149,149,268,13
148,150,150,269,0
149,151,151,270,0
150,152,152,271,5
151,153,153,271,0
152,154,154,272,6
153,155,155,272,0
154,156,156,273,0
155,157,157,273,13
156,158,158,274,1
157,159,159,274,0
158,160,160,275,0
159,161,161,276,0
160,162,162,277,0
161,163,163,278,0
162,164,164,280,0
163,165,165,281,1
164,166,166,281,0
165,167,167,282,0
166,168,168,283,4
167,169,169,283,0
168,170,170,284,13
169,171,171,285,4
170,172,172,285,0
171,173,173,286,18
172,174,174,287,0
173,175,175,288,7
174,176,176,289,0
175,177,177,290,0
176,178,178,290,48
177,179,179,291,13
178,180,180,292,0
179,181,181,292,13
180,182,182,293,51
181,183,183,293,1
182,184,184,293,0
183,185,185,293,13
184,186,186,294,0
185,187,187,294,13
186,188,188,295,0
187,189,189,296,0
188,190,190,297,0
189,191,191,298,14
190,192,192,299,24
