,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,0,1
2,2,2,3,38
3,3,3,3,35
4,5,5,7,0
5,6,6,8,2
6,7,7,8,0
7,8,8,9,0
8,9,9,10,27
9,10,10,11,23
10,11,11,11,3
11,13,13,12,0
12,14,14,13,35
13,15,15,14,0
14,16,16,14,13
15,17,17,15,2
16,18,18,16,0
17,19,19,17,0
18,20,20,18,38
19,21,21,18,13
20,22,22,19,27
21,23,23,19,0
22,24,24,20,2
23,25,25,20,0
24,26,26,21,0
25,27,27,25,38
26,28,28,26,1
27,29,29,26,35
28,30,30,26,13
29,31,31,27,0
30,32,32,28,1
31,33,33,29,5
32,34,34,29,2
33,35,35,29,1
34,36,36,30,0
35,37,37,31,1
36,38,38,31,0
37,39,39,34,13
38,41,41,38,0
39,42,42,41,36
40,43,43,41,3
41,44,44,41,27
42,45,45,41,6
43,46,46,41,0
44,47,47,41,35
45,48,48,42,33
46,49,49,42,6
47,50,50,42,13
48,52,52,44,0
49,54,54,45,0
50,55,55,46,33
51,56,56,46,0
52,57,57,46,13
53,58,58,47,0
54,59,59,48,1
55,60,60,48,0
56,61,61,49,1
57,62,62,50,1
58,63,63,50,13
59,64,64,52,13
60,65,65,54,6
61,66,66,59,38
62,67,67,65,35
63,68,68,65,13
64,69,69,66,37
65,70,70,66,0
66,71,71,66,35
67,72,72,67,35
68,73,73,68,2
69,74,74,68,0
70,75,75,69,4
71,76,76,69,1
72,77,77,69,6
73,78,78,69,0
74,79,79,69,35
75,80,80,70,2
76,81,81,70,4
77,82,82,70,13
78,83,83,71,0
79,84,84,72,18
80,85,85,72,55
81,86,86,72,1
82,87,87,72,0
83,88,88,72,35
84,89,89,72,7
85,90,90,73,2
86,91,91,73,1
87,92,92,74,3
88,93,93,74,0
89,94,94,74,13
90,96,96,75,4
91,97,97,75,1
92,98,98,75,0
93,99,99,77,1
94,100,100,80,1
95,101,101,87,1
96,102,102,88,1
97,103,103,89,13
98,104,104,90,1
99,105,105,91,13
100,106,106,92,0
101,107,107,96,14
102,108,108,97,27
103,110,110,97,0
104,111,111,98,13
105,112,112,99,0
106,113,113,99,13
107,114,114,100,0
108,115,115,100,13
109,116,116,101,4
110,117,117,101,18
111,118,118,101,0
112,119,119,101,35
113,120,120,101,7
114,121,121,102,38
115,122,122,102,1
116,123,123,102,6
117,124,124,102,0
118,126,126,103,0
119,127,127,104,0
120,128,128,105,35
121,129,129,107,1
122,130,130,107,0
123,131,131,107,7
124,132,132,107,13
125,133,133,108,0
126,134,134,109,1
127,135,135,109,0
128,136,136,110,13
129,137,137,111,4
130,138,138,111,1
131,139,139,112,2
132,140,140,112,38
133,141,141,112,1
134,142,142,112,0
135,143,143,112,13
136,145,145,113,0
137,146,146,114,6
138,147,147,115,2
139,148,148,116,38
140,149,149,116,33
141,150,150,116,1
142,151,151,124,1
143,152,152,126,35
144,153,153,129,27
145,154,154,129,17
146,155,155,129,42
147,156,156,129,0
148,157,157,129,13
149,158,158,130,38
150,159,159,130,6
151,160,160,130,0
152,161,161,130,13
153,162,162,131,13
154,163,163,132,0
155,164,164,135,13
156,165,165,137,18
157,166,166,137,13
158,167,167,140,38
159,168,168,140,0
160,170,170,141,4
161,171,171,141,18
162,172,172,146,4
163,173,173,146,42
164,174,174,149,0
165,175,175,150,38
166,176,176,155,1
167,177,177,159,2
168,178,178,159,0
169,179,179,160,13
170,180,180,161,38
171,181,181,161,42
172,182,182,163,4
173,183,183,163,0
174,185,185,164,0
175,186,186,166,35
176,187,187,166,13
177,188,188,170,6
178,189,189,170,0
179,190,190,172,6
180,191,191,175,0
181,192,192,176,0
182,193,193,177,1
183,194,194,177,0
184,195,195,181,1
185,196,196,185,1
186,197,197,194,38
187,198,198,195,35
188,199,199,197,0
189,200,200,198,0
190,201,201,198,13
191,202,202,200,42
192,203,203,205,0
193,204,204,205,35
194,205,205,206,38
195,206,206,207,42
196,207,207,207,0
197,208,208,216,1
198,209,209,224,14
199,210,210,226,0
200,212,212,228,4
201,213,213,228,26
202,216,216,229,35
203,217,217,230,5
204,218,218,230,1
205,219,219,230,35
206,220,220,231,0
207,221,221,232,4
208,223,223,233,4
209,224,224,234,35
210,225,225,235,35
211,226,226,238,4
212,227,227,238,0
213,228,228,238,35
214,229,229,238,13
215,230,230,239,0
216,231,231,240,2
217,232,232,240,4
218,233,233,241,0
219,234,234,242,27
220,235,235,242,0
221,236,236,245,0
222,237,237,249,13
223,239,239,252,0
