,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,4,1
3,3,3,5,1
4,4,4,8,0
5,5,5,10,1
6,6,6,11,27
7,7,7,11,0
8,8,8,13,0
9,9,9,14,1
10,10,10,15,0
11,11,11,17,0
12,12,12,18,0
13,13,13,19,2
14,14,14,19,0
15,15,15,20,0
16,16,16,21,1
17,17,17,22,0
18,18,18,23,1
19,19,19,23,0
20,20,20,24,0
21,21,21,25,0
22,22,22,26,2
23,24,24,26,0
24,25,25,27,1
25,26,26,27,0
26,27,27,28,1
27,28,28,31,0
28,29,29,32,0
29,30,30,36,0
30,31,31,39,1
31,32,32,40,1
32,33,33,41,0
33,34,34,44,0
34,35,35,45,0
35,36,36,46,1
36,37,37,46,0
37,38,38,47,0
38,39,39,48,0
39,40,40,49,1
40,41,41,49,0
41,42,42,50,0
42,43,43,51,0
43,44,44,52,12
44,45,45,52,14
45,46,46,52,39
46,47,47,52,0
47,48,48,55,1
48,49,49,55,0
49,50,50,56,0
50,52,52,57,0
51,53,53,58,1
52,54,54,58,0
53,55,55,59,1
54,56,56,60,1
55,57,57,61,0
56,58,58,61,7
57,59,59,62,0
58,60,60,62,9
59,61,61,63,2
60,62,62,63,15
61,63,63,63,39
62,64,64,63,0
63,65,65,64,0
64,66,66,65,0
65,67,67,66,1
66,68,68,67,0
67,69,69,69,27
68,70,70,71,3
69,71,71,71,1
70,72,72,71,0
71,73,73,72,2
72,74,74,72,39
73,75,75,72,0
74,76,76,73,1
75,77,77,74,0
76,78,78,76,10
77,79,79,76,0
78,80,80,76,9
79,81,81,77,0
80,82,82,78,2
81,83,83,79,0
82,84,84,80,2
83,85,85,80,0
84,86,86,83,1
85,87,87,83,0
86,88,88,84,1
87,90,90,86,0
88,91,91,87,0
89,92,92,88,0
90,93,93,89,1
91,94,94,90,0
92,95,95,91,0
93,96,96,92,0
94,97,97,94,0
95,98,98,95,1
96,99,99,95,0
97,100,100,98,1
98,101,101,99,14
99,102,102,100,0
100,103,103,101,0
101,104,104,102,2
102,105,105,102,0
103,106,106,104,0
104,107,107,105,33
105,108,108,105,7
106,109,109,106,33
107,110,110,106,0
108,111,111,107,0
109,112,112,108,1
110,113,113,108,0
111,114,114,111,23
112,115,115,111,12
113,116,116,112,1
114,117,117,113,46
115,118,118,113,1
116,119,119,114,1
117,120,120,115,0
118,121,121,116,23
119,122,122,116,2
120,124,124,116,28
121,125,125,116,16
122,126,126,116,0
123,127,127,117,40
124,128,128,118,1
125,129,129,118,0
126,130,130,119,1
127,131,131,120,1
128,132,132,121,0
129,133,133,122,0
130,134,134,123,1
131,135,135,124,27
132,136,136,124,0
133,137,137,125,1
134,138,138,125,0
135,139,139,128,1
136,140,140,129,0
137,141,141,130,0
138,142,142,132,0
139,143,143,133,0
140,144,144,133,7
141,145,145,134,2
142,146,146,134,0
143,147,147,135,0
144,148,148,136,1
145,149,149,138,1
146,150,150,138,0
147,151,151,139,1
148,152,152,139,0
149,153,153,141,2
150,154,154,141,28
151,155,155,141,11
152,156,156,141,0
153,157,157,142,0
154,158,158,143,1
155,159,159,143,0
156,160,160,144,1
157,161,161,144,0
158,162,162,145,33
159,163,163,145,1
160,165,165,146,1
161,166,166,146,0
162,167,167,146,7
163,168,168,146,9
164,169,169,147,0
165,170,170,148,1
166,171,171,149,1
167,172,172,149,0
168,173,173,150,0
169,174,174,151,33
170,175,175,151,1
171,176,176,152,0
172,177,177,153,0
173,178,178,154,0
174,179,179,156,0
175,180,180,157,0
176,181,181,158,28
177,182,182,158,0
178,183,183,158,7
179,184,184,160,1
180,185,185,160,0
181,186,186,161,0
182,187,187,162,46
183,188,188,162,4
184,189,189,162,7
185,190,190,163,1
186,191,191,165,1
187,192,192,167,1
188,193,193,170,1
189,194,194,171,1
190,195,195,173,1
191,196,196,175,1
192,197,197,176,15
193,198,198,176,14
194,199,199,176,17
195,200,200,176,0
196,202,202,177,0
197,203,203,178,1
198,204,204,179,1
199,205,205,180,0
200,206,206,181,2
201,207,207,181,0
202,208,208,182,1
203,209,209,182,0
204,210,210,183,0
205,211,211,184,0
206,212,212,185,1
207,213,213,185,0
208,214,214,186,2
209,215,215,186,14
210,216,216,186,0
211,217,217,187,1
212,218,218,188,23
213,219,219,188,27
214,220,220,188,1
215,221,221,188,0
216,222,222,189,0
217,223,223,190,2
218,224,224,190,1
219,225,225,190,0
220,227,227,191,0
221,228,228,191,7
222,229,229,191,9
223,230,230,192,0
224,231,231,194,0
225,232,232,197,1
226,233,233,197,0
227,234,234,198,0
228,235,235,200,0
229,236,236,201,12
230,237,237,201,0
231,238,238,202,1
232,239,239,204,1
233,240,240,204,0
234,241,241,205,1
235,242,242,205,0
236,244,244,207,1
237,245,245,207,0
238,246,246,208,0
239,247,247,209,0
240,248,248,210,2
241,249,249,210,15
242,250,250,210,1
243,251,251,210,0
244,252,252,211,0
245,253,253,212,0
246,254,254,213,1
247,255,255,213,0
248,256,256,214,0
249,257,257,216,0
250,258,258,217,1
251,259,259,218,0
252,260,260,218,7
253,261,261,220,0
254,262,262,221,0
255,263,263,222,0
256,264,264,224,1
257,265,265,225,0
258,266,266,226,0
259,267,267,227,1
