,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,2
1,1,1,10,0
2,2,2,11,27
3,3,3,11,1
4,4,4,11,0
5,5,5,12,27
6,6,6,12,1
7,7,7,12,0
8,8,8,12,13
9,9,9,14,2
10,10,10,14,14
11,11,11,14,0
12,12,12,14,13
13,13,13,15,2
14,14,14,15,0
15,15,15,16,1
16,16,16,16,0
17,17,17,23,0
18,18,18,26,2
19,19,19,26,18
20,20,20,26,0
21,21,21,31,0
22,22,22,34,0
23,23,23,43,0
24,24,24,44,2
25,25,25,44,27
26,26,26,44,0
27,27,27,46,18
28,28,28,47,0
29,29,29,48,0
30,30,30,52,0
31,31,31,54,0
32,32,32,55,2
33,33,33,55,0
34,34,34,56,0
35,35,35,58,2
36,36,36,58,0
37,37,37,59,27
38,38,38,59,0
39,39,39,60,3
40,40,40,60,18
41,41,41,60,0
42,42,42,62,0
43,43,43,64,27
44,44,44,64,0
45,45,45,67,18
46,46,46,67,0
47,47,47,68,18
48,48,48,68,0
49,49,49,69,1
50,50,50,69,0
51,51,51,72,2
52,52,52,72,0
53,53,53,73,2
54,54,54,73,3
55,55,55,73,14
56,56,56,73,0
57,57,57,74,2
58,58,58,74,0
59,59,59,75,31
60,60,60,75,0
61,61,61,76,0
62,62,62,78,0
63,63,63,80,27
64,64,64,80,0
65,65,65,82,0
66,66,66,83,0
67,67,67,84,31
68,68,68,84,0
69,69,69,84,13
70,70,70,85,27
71,71,71,85,0
72,72,72,86,0
73,73,73,88,2
74,74,74,88,0
75,75,75,89,30
76,76,76,89,0
77,77,77,89,25
78,78,78,90,27
79,79,79,90,0
80,80,80,91,0
81,81,81,91,25
82,82,82,92,2
83,83,83,92,27
84,84,84,92,6
85,85,85,92,0
86,86,86,93,23
87,87,87,93,6
88,88,88,93,0
89,89,89,96,2
90,90,90,96,31
91,91,91,96,0
92,92,92,97,2
93,93,93,97,0
94,94,94,98,2
95,95,95,98,6
96,96,96,98,0
97,97,97,99,27
98,98,98,99,0
99,99,99,100,27
100,100,100,100,0
101,101,101,102,4
102,102,102,102,18
103,103,103,102,6
104,104,104,102,0
105,105,105,103,27
106,106,106,103,56
107,107,107,103,0
108,108,108,104,0
109,109,109,104,9
110,110,110,105,27
111,111,111,106,0
112,112,112,108,0
113,113,113,110,2
