,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,4
1,1,1,13,0
2,2,2,14,36
3,3,3,17,4
4,4,4,21,13
5,5,5,27,4
6,6,6,42,4
7,7,7,42,39
8,8,8,43,4
9,9,9,45,4
10,10,10,46,4
11,11,11,46,1
12,12,12,47,13
13,13,13,48,4
14,14,14,53,0
15,15,15,55,2
16,16,16,55,13
17,17,17,57,1
18,18,18,57,0
19,19,19,60,1
20,20,20,62,1
21,21,21,64,2
22,22,22,64,1
23,23,23,68,4
24,24,24,69,4
25,25,25,70,38
26,26,26,81,1
27,27,27,82,1
28,28,28,83,1
29,29,29,84,1
30,30,30,86,40
31,31,31,86,1
32,32,32,88,49
33,33,33,88,1
34,34,34,90,56
35,35,35,90,1
36,36,36,90,0
37,37,37,90,13
38,38,38,91,4
39,39,39,91,0
40,40,40,92,0
41,41,41,92,13
42,42,42,93,4
43,43,43,93,6
44,44,44,94,4
45,45,45,94,56
46,46,46,94,0
47,47,47,95,40
48,48,48,95,49
49,49,49,96,49
50,50,50,102,38
51,51,51,102,1
52,52,52,103,34
53,53,53,111,49
54,54,54,113,40
55,55,55,113,1
56,56,56,116,38
57,57,57,117,18
58,58,58,117,0
59,59,59,118,0
60,60,60,119,4
61,61,61,120,4
62,62,62,121,4
63,63,63,121,1
64,64,64,122,27
65,65,65,122,0
66,66,66,123,0
67,67,67,124,1
68,68,68,129,30
69,69,69,130,1
70,70,70,131,38
71,71,71,144,3
72,72,72,144,4
73,73,73,146,2
74,74,74,146,4
75,75,75,147,1
76,76,76,148,4
77,77,77,148,1
78,78,78,149,0
79,79,79,154,4
80,80,80,154,0
81,81,81,155,1
82,82,82,159,2
83,83,83,159,39
84,84,84,160,1
85,85,85,161,6
86,86,86,162,38
87,88,88,173,18
88,89,89,173,13
89,90,90,174,1
90,91,91,174,19
91,92,92,175,1
92,93,93,176,31
93,94,94,176,1
94,96,96,177,0
95,97,97,177,7
96,98,98,178,4
97,99,99,178,0
98,100,100,179,11
99,101,101,180,4
100,102,102,181,30
101,103,103,181,4
102,104,104,181,13
103,105,105,182,13
104,106,106,183,4
105,107,107,185,4
106,108,108,188,39
107,109,109,190,1
108,110,110,191,34
109,111,111,191,4
110,112,112,192,38
111,113,113,192,4
112,114,114,192,1
113,115,115,193,4
114,116,116,194,4
115,117,117,195,4
116,118,118,195,0
117,119,119,196,22
118,120,120,196,1
119,121,121,196,0
120,122,122,197,0
121,123,123,198,2
122,124,124,198,0
123,125,125,199,4
124,126,126,200,1
125,127,127,201,4
126,128,128,203,10
127,129,129,203,4
128,130,130,203,1
129,131,131,203,0
130,132,132,204,4
131,133,133,206,4
132,134,134,206,13
133,135,135,208,4
134,136,136,208,35
135,137,137,209,4
136,138,138,209,0
137,139,139,210,0
138,140,140,211,4
139,141,141,211,1
140,142,142,212,4
141,143,143,212,35
142,144,144,213,4
143,145,145,213,6
144,146,146,213,35
145,147,147,214,4
146,148,148,214,0
147,149,149,214,35
148,150,150,216,5
149,151,151,217,4
150,152,152,217,1
151,153,153,218,54
152,154,154,218,4
153,155,155,218,0
154,156,156,218,35
155,157,157,221,2
156,158,158,221,4
157,159,159,221,18
158,160,160,222,0
159,161,161,223,38
160,162,162,225,1
161,163,163,227,0
162,164,164,228,4
163,165,165,228,0
164,166,166,229,2
165,167,167,229,4
166,168,168,231,4
167,169,169,232,1
168,170,170,235,13
169,171,171,238,1
170,172,172,239,0
171,173,173,240,13
172,174,174,241,6
173,175,175,242,6
174,176,176,246,1
175,177,177,247,6
176,178,178,247,0
177,179,179,247,13
178,180,180,248,7
179,181,181,250,22
180,182,182,250,4
181,183,183,250,13
182,184,184,251,22
183,185,185,251,4
184,186,186,251,18
185,187,187,251,0
186,188,188,252,4
187,189,189,252,18
188,190,190,252,1
189,191,191,252,0
190,192,192,253,39
191,193,193,254,38
192,194,194,254,4
193,195,195,255,18
194,196,196,257,22
195,197,197,257,4
196,198,198,257,0
197,199,199,258,4
198,200,200,258,9
199,201,201,259,2
200,202,202,259,4
201,203,203,259,13
202,204,204,260,4
