,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,6
2,2,2,7,7
3,3,3,9,10
4,4,4,10,0
5,5,5,11,0
6,6,6,15,22
7,7,7,15,45
8,8,8,15,0
9,9,9,17,0
10,10,10,18,1
11,11,11,18,0
12,12,12,19,0
13,13,13,19,13
14,14,14,31,0
15,15,15,32,1
16,16,16,32,45
17,17,17,32,0
18,18,18,33,0
19,19,19,33,7
20,20,20,33,13
21,21,21,34,0
22,22,22,36,0
23,23,23,38,1
24,24,24,39,13
25,25,25,41,0
26,26,26,42,13
27,27,27,43,41
28,28,28,45,0
29,29,29,45,32
30,30,30,46,0
31,31,31,51,41
32,32,32,51,23
33,33,33,53,12
34,34,34,54,32
35,35,35,55,1
36,36,36,57,0
37,37,37,58,34
38,38,38,58,0
39,39,39,59,11
40,40,40,59,1
41,41,41,61,1
42,42,42,65,0
43,43,43,68,13
44,44,44,71,0
45,45,45,72,0
46,46,46,72,13
47,47,47,73,41
48,48,48,73,1
49,49,49,74,33
50,50,50,75,6
51,51,51,75,0
52,52,52,77,1
53,53,53,77,13
54,54,54,78,0
55,55,55,79,0
56,56,56,81,41
57,57,57,81,0
58,58,58,83,1
59,59,59,83,0
60,60,60,84,0
61,61,61,85,0
62,62,62,86,2
63,63,63,88,45
64,64,64,88,0
65,65,65,89,0
66,66,66,93,0
67,67,67,94,0
68,68,68,95,0
69,69,69,96,18
70,70,70,96,0
71,71,71,99,0
72,72,72,100,0
73,73,73,101,0
74,74,74,102,0
75,75,75,103,3
76,76,76,103,0
77,77,77,103,32
78,78,78,106,52
79,79,79,106,0
80,80,80,108,0
81,81,81,110,39
82,82,82,110,0
83,83,83,112,0
84,84,84,113,1
85,85,85,113,0
86,86,86,114,0
87,87,87,114,13
88,88,88,115,0
89,89,89,116,18
90,90,90,117,0
91,91,91,120,0
92,92,92,120,13
93,93,93,121,0
94,94,94,123,0
95,95,95,124,0
96,96,96,126,0
97,97,97,127,36
98,98,98,127,0
99,99,99,130,0
100,100,100,132,14
101,101,101,133,0
102,102,102,134,0
103,103,103,135,0
104,104,104,137,0
105,105,105,139,13
106,106,106,141,13
107,107,107,143,41
108,108,108,143,11
109,109,109,143,0
110,110,110,144,1
111,111,111,144,0
112,112,112,148,0
113,113,113,151,8
114,114,114,151,0
115,115,115,152,14
116,116,116,152,0
117,117,117,153,1
118,118,118,159,23
119,119,119,159,2
120,120,120,159,22
121,121,121,159,0
122,122,122,160,1
123,123,123,160,13
124,124,124,164,39
125,126,126,165,0
126,127,127,166,45
127,128,128,170,0
128,129,129,172,0
129,130,130,173,0
130,131,131,176,0
131,132,132,177,0
132,133,133,178,22
133,134,134,178,0
134,135,135,179,0
135,136,136,180,0
136,137,137,181,14
137,138,138,181,0
138,139,139,183,0
139,140,140,183,13
140,141,141,184,0
141,142,142,185,0
142,143,143,186,0
143,144,144,186,9
144,145,145,187,0
145,146,146,188,0
146,147,147,189,0
147,148,148,190,0
148,149,149,191,0
149,150,150,192,0
150,151,151,193,0
151,152,152,194,52
152,153,153,194,0
153,154,154,195,22
154,155,155,195,0
155,156,156,197,0
156,157,157,198,0
157,158,158,199,2
158,159,159,200,41
159,160,160,200,36
160,161,161,201,41
161,162,162,201,0
162,163,163,204,1
163,164,164,208,1
164,165,165,208,6
165,166,166,212,0
166,167,167,213,22
167,168,168,213,0
168,169,169,214,0
169,170,170,215,0
170,171,171,216,1
171,172,172,216,0
172,173,173,216,13
173,174,174,218,54
