,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,1
2,2,2,7,1
3,3,3,8,1
4,4,4,10,1
5,5,5,12,1
6,6,6,12,0
7,7,7,13,1
8,8,8,14,0
9,9,9,16,1
10,10,10,18,1
11,11,11,19,1
12,12,12,20,1
13,13,13,21,1
14,14,14,23,1
15,15,15,24,1
16,16,16,25,1
17,17,17,26,27
18,18,18,27,0
19,19,19,28,2
20,20,20,28,1
21,21,21,29,1
22,22,22,30,2
23,23,23,30,1
24,24,24,30,0
25,25,25,33,1
26,26,26,33,0
27,27,27,34,1
28,28,28,34,0
29,29,29,35,1
30,30,30,36,1
31,31,31,39,8
32,32,32,39,14
33,33,33,39,1
34,34,34,39,0
35,35,35,40,1
36,36,36,40,0
37,37,37,41,14
38,38,38,41,1
39,39,39,41,0
40,40,40,41,20
41,41,41,42,1
42,42,42,45,1
43,43,43,45,19
44,44,44,45,0
45,45,45,46,1
46,46,46,46,0
47,47,47,47,1
48,48,48,48,1
49,49,49,49,1
50,50,50,50,1
51,51,51,50,0
52,52,52,51,1
53,53,53,51,0
54,54,54,51,7
55,55,55,53,27
56,56,56,54,1
57,57,57,55,1
58,58,58,56,1
59,59,59,57,1
60,60,60,58,1
61,61,61,59,2
62,62,62,60,0
63,63,63,61,1
64,64,64,62,36
65,65,65,62,1
66,66,66,63,2
67,67,67,63,1
68,68,68,63,0
69,69,69,66,1
70,70,70,67,23
71,71,71,67,1
72,72,72,67,7
73,73,73,68,1
74,74,74,69,2
75,75,75,69,1
76,76,76,70,1
77,77,77,71,5
78,78,78,71,1
79,79,79,72,1
80,80,80,73,1
81,81,81,74,1
82,82,82,74,0
83,83,83,75,0
84,84,84,76,1
85,85,85,76,0
86,86,86,78,1
87,87,87,79,1
88,88,88,80,1
89,89,89,81,1
90,90,90,82,8
91,91,91,82,17
92,92,92,82,1
93,93,93,83,0
94,94,94,85,1
95,95,95,86,1
96,96,96,87,0
97,97,97,91,1
98,98,98,93,1
99,99,99,94,0
100,100,100,95,1
101,101,101,95,0
102,102,102,96,1
103,103,103,99,1
104,104,104,99,0
105,105,105,101,1
106,106,106,103,8
107,107,107,103,1
108,108,108,103,0
109,109,109,103,7
110,110,110,104,1
111,111,111,106,0
112,112,112,109,1
113,113,113,110,1
114,114,114,112,1
115,115,115,113,1
116,116,116,114,1
117,117,117,115,27
118,118,118,115,0
119,119,119,116,1
120,120,120,118,1
121,121,121,120,1
122,122,122,121,1
123,123,123,121,0
124,125,125,122,1
125,126,126,124,1
126,127,127,124,0
127,128,128,124,13
128,129,129,125,4
129,130,130,125,1
130,131,131,125,0
131,132,132,129,1
132,133,133,130,1
133,134,134,131,1
134,135,135,132,2
135,136,136,132,14
136,137,137,132,1
137,138,138,132,0
138,139,139,133,1
139,140,140,134,1
140,141,141,136,1
141,142,142,137,0
142,143,143,138,1
143,144,144,140,0
144,145,145,141,30
145,146,146,141,1
146,147,147,142,1
147,148,148,143,9
148,149,149,146,2
