,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,6,1
2,2,2,8,27
3,3,3,8,0
4,4,4,9,4
5,5,5,9,1
6,6,6,9,7
7,7,7,10,0
8,8,8,11,2
9,9,9,11,0
10,10,10,12,1
11,11,11,13,0
12,12,12,16,0
13,13,13,17,0
14,14,14,18,1
15,15,15,18,0
16,16,16,23,0
17,17,17,26,0
18,18,18,28,7
19,19,19,29,1
20,20,20,30,0
21,21,21,31,1
22,22,22,32,2
23,23,23,32,0
24,24,24,34,1
25,25,25,36,0
26,26,26,37,5
27,27,27,37,1
28,28,28,38,1
29,29,29,38,0
30,30,30,39,0
31,31,31,40,5
32,32,32,40,1
33,33,33,42,5
34,34,34,42,18
35,35,35,42,0
36,36,36,42,13
37,37,37,43,0
38,38,38,46,1
39,39,39,46,0
40,40,40,47,1
41,41,41,47,0
42,42,42,49,1
43,43,43,50,1
44,44,44,51,1
45,45,45,53,51
46,46,46,53,4
47,47,47,53,0
48,48,48,57,1
49,49,49,58,0
50,50,50,59,1
51,51,51,59,0
52,52,52,61,1
53,53,53,61,0
54,54,54,62,1
55,55,55,64,1
56,56,56,65,1
57,57,57,67,2
58,58,58,68,0
59,59,59,69,14
60,60,60,71,2
61,61,61,71,1
62,62,62,75,2
63,63,63,75,0
64,64,64,77,1
65,65,65,80,1
66,66,66,81,1
67,67,67,81,0
68,68,68,82,0
69,69,69,87,1
70,70,70,87,0
71,71,71,88,2
72,72,72,88,1
73,73,73,89,1
74,74,74,89,0
75,75,75,90,0
76,76,76,91,5
77,77,77,91,0
78,78,78,92,1
79,79,79,92,0
80,80,80,94,0
81,81,81,95,1
82,82,82,96,0
83,83,83,97,1
84,84,84,99,0
85,85,85,100,2
86,86,86,101,27
87,87,87,101,4
88,88,88,102,2
89,89,89,102,0
90,90,90,103,1
91,91,91,103,0
92,92,92,104,5
93,93,93,104,0
94,94,94,105,0
95,95,95,106,0
96,96,96,107,2
97,97,97,107,0
98,98,98,108,1
99,99,99,108,0
100,100,100,109,1
101,101,101,111,0
102,102,102,113,0
103,103,103,117,41
104,104,104,117,18
105,105,105,117,0
106,106,106,117,13
107,107,107,118,5
108,108,108,118,0
109,109,109,119,7
110,110,110,120,0
111,111,111,122,0
112,112,112,123,1
113,113,113,123,0
114,114,114,125,5
115,115,115,125,2
116,116,116,125,0
117,117,117,130,0
118,118,118,131,1
119,119,119,131,0
120,120,120,132,0
121,122,122,135,1
122,123,123,135,0
123,124,124,136,1
124,125,125,137,0
125,126,126,140,0
126,127,127,142,1
127,128,128,143,0
128,129,129,149,0
129,130,130,150,0
130,131,131,151,0
131,132,132,152,2
132,133,133,154,2
133,134,134,154,0
134,135,135,155,3
135,136,136,155,0
136,137,137,156,0
137,138,138,158,0
138,139,139,159,0
139,140,140,162,0
140,141,141,164,1
141,142,142,165,1
142,143,143,166,0
143,144,144,167,0
144,145,145,167,13
145,146,146,168,0
146,147,147,170,0
147,148,148,171,12
148,149,149,172,2
149,150,150,172,3
150,151,151,172,1
151,152,152,172,0
152,153,153,174,0
153,154,154,176,11
154,155,155,176,0
155,156,156,177,0
156,157,157,180,3
157,158,158,180,0
158,159,159,181,0
159,161,161,182,7
160,162,162,184,0
161,163,163,185,0
162,164,164,186,27
163,165,165,186,0
164,166,166,187,0
165,167,167,189,0
166,168,168,191,1
167,169,169,193,0
168,170,170,195,18
169,171,171,195,6
170,172,172,196,18
171,173,173,196,1
172,174,174,196,7
173,175,175,196,13
174,176,176,197,0
175,177,177,198,0
176,178,178,200,0
177,179,179,201,0
178,181,181,202,7
179,182,182,203,1
180,183,183,205,0
181,184,184,208,0
182,185,185,209,0
183,186,186,214,2
184,188,188,216,1
