,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,14,0
2,2,2,15,1
3,3,3,17,1
4,4,4,17,0
5,5,5,25,2
6,6,6,25,0
7,7,7,26,1
8,8,8,26,0
9,9,9,30,16
10,10,10,32,1
11,11,11,34,1
12,12,12,37,1
13,13,13,37,0
14,14,14,38,1
15,15,15,41,16
16,16,16,42,0
17,17,17,43,1
18,18,18,44,5
19,19,19,45,1
20,20,20,45,0
21,21,21,46,1
22,22,22,47,1
23,23,23,47,0
24,24,24,49,0
25,25,25,49,13
26,26,26,51,1
27,27,27,51,0
28,28,28,52,5
29,29,29,54,1
30,30,30,54,0
31,31,31,56,18
32,32,32,56,1
33,33,33,65,1
34,34,34,66,1
35,35,35,68,1
36,36,36,71,16
37,37,37,71,1
38,38,38,73,0
39,39,39,74,1
40,40,40,75,0
41,41,41,76,5
42,42,42,78,0
43,43,43,79,1
44,44,44,80,5
45,45,45,82,1
46,46,46,83,1
47,47,47,84,0
48,48,48,86,0
49,49,49,87,16
50,50,50,87,1
51,51,51,88,5
52,52,52,91,1
53,53,53,91,0
54,54,54,92,2
55,55,55,93,27
56,56,56,93,0
57,57,57,95,0
58,58,58,97,0
59,59,59,98,1
60,60,60,98,0
61,61,61,99,1
62,62,62,99,0
63,63,63,101,0
64,64,64,102,1
65,65,65,102,0
66,66,66,103,1
67,67,67,103,0
68,68,68,105,1
69,69,69,105,0
70,70,70,106,1
71,71,71,106,0
72,72,72,107,1
73,73,73,109,0
74,74,74,110,1
75,75,75,111,13
76,76,76,113,1
77,77,77,113,0
78,78,78,114,1
79,79,79,114,0
80,80,80,115,0
81,81,81,116,0
82,82,82,117,0
83,83,83,119,18
84,84,84,121,55
85,85,85,122,16
86,86,86,123,0
87,87,87,124,1
88,88,88,125,56
89,89,89,125,0
90,90,90,126,1
91,91,91,126,0
92,92,92,127,1
93,93,93,127,0
94,94,94,130,1
95,95,95,133,0
96,96,96,134,1
97,97,97,134,0
98,99,99,136,1
99,100,100,136,13
100,101,101,137,0
101,102,102,138,27
102,103,103,138,0
103,104,104,139,1
104,105,105,142,1
105,106,106,142,0
106,107,107,142,20
107,108,108,143,5
108,109,109,143,1
109,110,110,144,0
110,111,111,147,1
111,112,112,148,0
112,113,113,149,1
113,114,114,150,7
114,115,115,151,7
115,116,116,155,0
116,117,117,155,7
117,118,118,156,0
118,120,120,157,0
119,121,121,161,0
120,122,122,162,7
121,123,123,163,7
122,124,124,164,2
123,125,125,164,18
124,126,126,164,7
125,127,127,167,1
126,128,128,171,0
127,129,129,172,5
128,130,130,173,0
129,131,131,174,27
130,132,132,174,1
131,133,133,174,0
132,134,134,175,1
133,135,135,175,0
134,136,136,176,7
135,137,137,177,18
136,138,138,177,7
137,139,139,178,1
138,140,140,178,0
139,141,141,179,0
140,142,142,183,0
141,143,143,185,1
142,144,144,185,0
143,145,145,186,1
144,146,146,187,0
145,147,147,189,0
146,148,148,190,1
147,149,149,191,18
148,150,150,191,7
149,151,151,193,5
150,152,152,193,0
151,153,153,194,1
152,154,154,195,4
153,155,155,195,1
154,156,156,195,0
155,157,157,199,5
156,158,158,199,1
157,159,159,201,0
158,160,160,203,0
159,161,161,206,0
160,162,162,208,1
161,163,163,210,1
162,164,164,214,0
163,165,165,215,1
164,166,166,215,0
165,167,167,217,0
166,168,168,219,27
167,169,169,219,1
168,170,170,219,0
169,171,171,220,1
170,172,172,221,1
171,173,173,221,0
172,174,174,223,0
173,175,175,224,0
174,176,176,224,7
175,177,177,225,0
176,178,178,226,1
177,179,179,227,2
178,180,180,227,0
179,181,181,229,1
180,182,182,231,0
181,183,183,232,1
182,184,184,233,0
183,185,185,234,4
184,186,186,234,1
185,187,187,235,1
186,188,188,235,0
187,189,189,237,7
188,190,190,239,0
189,191,191,240,0
190,192,192,241,2
191,193,193,241,1
192,194,194,241,0
193,195,195,242,1
194,196,196,243,1
195,197,197,243,0
196,198,198,247,4
197,199,199,247,0
198,200,200,248,0
199,201,201,249,1
200,202,202,249,0
201,203,203,251,27
202,204,204,251,1
203,205,205,251,0
204,206,206,253,0
205,207,207,255,1
206,208,208,257,1
207,209,209,257,0
208,210,210,258,1
209,211,211,261,1
210,212,212,261,0
211,213,213,262,27
212,214,214,262,4
213,215,215,264,0
214,216,216,266,0
215,217,217,267,1
216,218,218,267,0
217,219,219,271,1
218,220,220,271,0
219,221,221,272,1
220,222,222,272,0
221,223,223,273,18
222,224,224,273,0
223,225,225,274,0
224,226,226,277,0
225,227,227,278,27
226,228,228,278,4
227,229,229,281,1
228,230,230,281,0
229,231,231,282,4
230,232,232,282,0
231,233,233,286,0
232,234,234,287,0
233,235,235,289,0
234,236,236,290,27
235,237,237,290,4
236,238,238,290,0
237,239,239,291,4
238,240,240,291,0
239,241,241,292,38
240,242,242,304,0
241,243,243,305,0
242,244,244,306,4
243,245,245,306,0
244,246,246,307,0
245,247,247,308,18
246,248,248,308,0
247,249,249,309,0
248,250,250,310,1
249,251,251,310,0
250,252,252,311,27
251,253,253,311,0
252,254,254,311,13
253,255,255,313,0
254,256,256,314,0
255,257,257,317,0
256,258,258,318,1
257,259,259,318,0
258,260,260,319,0
259,261,261,320,0
260,262,262,321,18
261,263,263,321,1
262,264,264,321,0
263,265,265,322,27
264,266,266,322,4
265,267,267,322,0
266,268,268,323,0
267,269,269,324,5
268,270,270,324,2
269,271,271,324,27
270,272,272,325,0
271,273,273,326,27
