,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,16,18
1,1,1,17,17
2,2,2,18,18
3,3,3,18,0
4,4,4,19,4
5,5,5,19,18
6,6,6,19,17
7,7,7,22,18
8,8,8,23,17
9,9,9,23,0
10,10,10,24,18
11,11,11,24,0
12,12,12,25,18
13,13,13,25,17
14,14,14,25,0
15,15,15,30,57
16,16,16,30,18
17,17,17,30,17
18,18,18,31,4
19,19,19,31,18
20,20,20,31,17
21,21,21,32,18
22,22,22,32,17
23,23,23,32,47
24,24,24,33,0
25,25,25,34,18
26,26,26,35,17
27,27,27,35,0
28,28,28,36,27
29,29,29,37,47
30,30,30,37,13
31,31,31,38,18
32,32,32,38,17
33,33,33,39,18
34,34,34,39,7
35,35,35,39,13
36,36,36,40,51
37,37,37,40,18
38,38,38,40,17
39,39,39,40,0
40,40,40,40,7
41,41,41,41,17
42,42,42,41,47
43,43,43,41,0
44,44,44,43,18
45,45,45,43,13
46,46,46,44,18
47,47,47,51,51
48,48,48,51,4
49,49,49,51,18
50,50,50,52,18
51,51,51,53,51
52,52,52,53,10
53,53,53,53,4
54,54,54,55,17
55,55,55,56,47
56,56,56,57,18
57,57,57,57,17
58,58,58,57,0
59,59,59,58,17
60,60,60,58,0
61,61,61,58,13
62,62,62,59,18
63,63,63,60,18
64,64,64,61,18
65,65,65,61,17
66,66,66,64,18
67,67,67,64,0
68,68,68,66,47
69,69,69,67,15
70,70,70,67,53
71,71,71,67,13
72,72,72,68,53
73,73,73,68,17
74,74,74,71,18
75,75,75,72,18
76,76,76,73,18
77,77,77,73,0
78,78,78,73,13
79,79,79,74,18
80,80,80,75,18
81,81,81,76,17
82,82,82,78,18
83,83,83,78,17
84,84,84,78,19
85,85,85,79,18
86,86,86,79,0
87,87,87,80,18
88,88,88,80,17
89,89,89,80,0
90,90,90,81,18
91,91,91,81,0
92,92,92,82,47
93,93,93,83,4
94,94,94,83,56
95,95,95,84,17
96,96,96,85,17
97,97,97,86,44
98,98,98,86,13
99,99,99,87,13
100,100,100,88,13
101,101,101,89,17
102,102,102,89,6
103,103,103,90,0
104,104,104,90,7
105,105,105,91,17
106,106,106,92,18
107,107,107,92,17
108,108,108,93,18
109,109,109,93,17
110,110,110,94,0
111,111,111,95,18
112,112,112,95,0
113,113,113,96,18
114,114,114,100,30
115,115,115,100,18
116,116,116,100,13
117,117,117,101,18
118,118,118,101,17
119,119,119,101,0
120,120,120,102,18
121,121,121,102,17
122,122,122,102,9
123,123,123,103,18
124,124,124,103,17
125,125,125,103,0
126,126,126,103,13
127,127,127,104,17
128,128,128,105,17
129,129,129,106,18
130,130,130,106,17
131,131,131,108,18
132,132,132,108,0
133,133,133,108,7
134,134,134,109,4
135,135,135,109,17
136,136,136,110,18
137,137,137,110,17
138,138,138,113,18
139,139,139,114,51
140,140,140,114,18
141,141,141,114,17
142,142,142,115,18
143,143,143,115,17
144,144,144,115,0
145,145,145,116,4
146,146,146,116,18
147,147,147,117,13
148,148,148,122,4
149,149,149,129,17
150,150,150,129,0
151,151,151,131,1
152,152,152,141,4
153,153,153,141,18
154,154,154,142,18
155,155,155,143,23
156,156,156,143,51
157,157,157,143,4
158,158,158,143,0
159,159,159,143,13
160,160,160,144,18
161,161,161,144,1
162,162,162,144,0
163,163,163,144,13
164,164,164,145,18
165,165,165,147,4
166,166,166,147,18
167,167,167,149,21
168,168,168,150,21
169,169,169,152,1
170,171,171,154,21
171,172,172,154,4
172,173,173,154,0
173,174,174,155,21
174,175,175,155,18
175,176,176,155,0
176,177,177,156,27
177,178,178,156,18
178,179,179,158,0
179,180,180,159,5
180,181,181,159,18
181,182,182,160,18
182,183,183,160,0
183,184,184,162,0
184,185,185,163,4
185,186,186,163,18
186,187,187,165,4
187,188,188,166,4
188,189,189,166,18
189,190,190,166,1
190,191,191,167,4
191,192,192,167,18
192,193,193,168,4
193,194,194,168,18
194,195,195,168,0
195,196,196,169,18
196,197,197,169,0
197,198,198,170,21
198,199,199,170,4
199,200,200,170,18
200,201,201,170,0
201,202,202,171,18
202,203,203,171,0
203,204,204,172,0
204,205,205,173,21
205,206,206,173,4
206,207,207,173,18
207,208,208,173,0
208,209,209,174,0
209,210,210,176,21
210,211,211,176,18
211,212,212,176,1
212,213,213,176,0
213,214,214,177,4
214,215,215,177,18
215,216,216,177,6
216,217,217,178,4
217,218,218,178,18
218,219,219,180,18
219,220,220,217,18
