,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,8,13
2,2,2,9,4
3,3,3,11,5
4,4,4,11,0
5,5,5,12,0
6,6,6,15,2
7,7,7,18,0
8,8,8,23,0
9,9,9,26,13
10,10,10,28,36
11,11,11,28,4
12,13,13,29,10
13,14,14,29,12
14,15,15,29,13
15,16,16,30,4
16,17,17,31,7
17,18,18,33,54
18,19,19,35,13
19,20,20,38,2
20,21,21,39,5
21,22,22,42,13
22,23,23,43,0
23,24,24,43,7
24,25,25,44,4
25,26,26,45,33
26,27,27,46,4
27,28,28,46,13
28,29,29,50,4
29,30,30,50,14
30,31,31,51,4
31,32,32,51,33
32,33,33,52,23
33,34,34,52,33
34,35,35,54,33
35,36,36,56,4
36,37,37,56,0
37,38,38,57,1
38,39,39,58,0
39,40,40,59,4
40,41,41,59,1
41,42,42,60,0
42,43,43,63,36
43,44,44,64,36
44,45,45,64,33
45,46,46,64,1
46,47,47,64,39
47,48,48,67,7
48,49,49,67,13
49,50,50,68,1
50,51,51,70,2
51,52,52,71,33
52,53,53,71,0
53,54,54,72,33
54,55,55,72,13
55,56,56,77,5
56,57,57,78,0
57,58,58,79,36
58,59,59,79,33
59,60,60,79,0
60,61,61,79,13
61,62,62,80,47
62,63,63,81,33
63,64,64,81,0
64,65,65,82,33
65,66,66,82,0
66,67,67,83,4
67,68,68,83,0
68,69,69,83,35
69,70,70,85,27
70,71,71,85,4
71,72,72,86,33
72,73,73,87,0
73,74,74,88,33
74,75,75,92,4
75,76,76,93,5
76,77,77,94,35
77,78,78,95,4
78,79,79,96,4
79,80,80,96,33
80,81,81,98,0
81,82,82,99,2
82,83,83,99,33
83,84,84,100,33
84,85,85,102,4
85,86,86,103,33
86,87,87,104,36
87,88,88,104,3
88,89,89,104,4
89,90,90,104,0
90,91,91,104,13
91,92,92,106,33
92,93,93,107,2
93,94,94,107,4
94,95,95,108,2
95,96,96,108,7
96,97,97,109,1
97,98,98,110,33
98,99,99,110,26
99,100,100,114,0
100,101,101,115,27
101,102,102,120,38
102,103,103,120,13
103,104,104,123,2
104,105,105,123,13
105,106,106,124,13
106,107,107,126,13
107,108,108,127,4
108,109,109,128,35
109,110,110,129,33
110,111,111,130,35
111,112,112,131,13
112,113,113,132,33
113,114,114,132,35
114,115,115,133,37
115,116,116,133,35
116,117,117,134,4
117,118,118,134,33
118,119,119,135,6
119,120,120,136,0
120,121,121,136,13
121,122,122,137,38
122,123,123,137,4
123,124,124,137,13
124,125,125,138,0
125,126,126,138,35
126,127,127,138,13
127,128,128,139,4
128,129,129,139,35
129,130,130,142,4
130,131,131,142,33
131,132,132,143,36
132,133,133,144,2
133,134,134,145,33
134,135,135,146,35
135,136,136,146,13
136,137,137,147,4
137,138,138,147,13
138,139,139,149,27
139,140,140,149,0
140,141,141,149,13
141,142,142,151,23
142,143,143,151,7
143,144,144,152,2
144,145,145,153,5
145,146,146,155,33
146,147,147,156,5
147,148,148,156,0
148,149,149,157,39
149,150,150,159,13
150,151,151,162,1
151,152,152,163,4
152,153,153,164,4
153,154,154,164,33
154,155,155,167,5
155,156,156,167,33
156,157,157,167,1
157,158,158,170,4
158,159,159,170,33
159,160,160,171,5
160,161,161,171,33
161,162,162,172,4
162,163,163,176,4
163,164,164,176,33
164,165,165,176,13
165,166,166,177,33
166,167,167,177,35
167,168,168,177,13
168,169,169,178,27
169,170,170,178,4
170,171,171,179,4
171,172,172,180,0
172,173,173,183,0
173,174,174,183,13
174,175,175,184,2
175,176,176,186,13
176,177,177,187,33
177,178,178,189,17
178,179,179,189,6
179,180,180,189,35
180,181,181,192,33
181,182,182,192,13
182,183,183,196,13
183,184,184,197,13
184,185,185,201,27
185,186,186,204,18
186,187,187,205,4
187,188,188,205,13
188,189,189,206,4
189,191,191,207,6
190,192,192,213,6
191,193,193,214,1
192,194,194,214,0
193,195,195,215,3
194,196,196,218,3
195,198,198,219,37
196,199,199,220,4
197,200,200,220,0
198,201,201,222,35
199,202,202,222,13
200,203,203,223,33
201,204,204,223,35
202,205,205,224,13
203,206,206,225,35
204,207,207,226,35
205,208,208,227,33
206,209,209,228,0
207,210,210,229,0
208,211,211,232,0
209,212,212,233,5
210,213,213,233,13
211,214,214,234,2
212,215,215,235,40
213,216,216,236,5
214,217,217,238,0
215,218,218,239,35
216,219,219,240,5
217,220,220,240,27
218,221,221,240,13
219,222,222,247,0
220,223,223,249,0
221,224,224,249,35
222,225,225,249,13
223,226,226,250,0
224,227,227,251,0
225,228,228,253,33
226,229,229,253,13
227,230,230,254,7
228,231,231,254,13
229,232,232,255,6
230,233,233,255,0
231,234,234,255,13
232,235,235,256,33
233,236,236,262,0
234,237,237,263,13
235,238,238,264,2
236,239,239,264,49
237,240,240,265,13
238,241,241,267,7
239,242,242,268,33
240,243,243,270,27
241,244,244,270,33
242,245,245,270,13
243,246,246,271,0
244,247,247,272,0
245,248,248,273,35
246,249,249,274,33
247,250,250,277,3
248,251,251,277,0
249,252,252,277,13
250,253,253,280,2
251,254,254,281,2
252,255,255,281,0
253,256,256,282,0
254,257,257,283,30
255,258,258,283,13
256,259,259,284,4
257,260,260,284,1
258,261,261,286,33
259,262,262,286,35
260,263,263,287,33
261,264,264,288,2
262,265,265,288,45
263,266,266,288,7
264,267,267,289,0
265,268,268,289,13
266,270,270,291,35
267,271,271,292,30
268,272,272,293,35
269,273,273,294,35
270,274,274,296,0
271,275,275,297,35
272,276,276,297,13
273,277,277,298,33
274,278,278,301,4
275,279,279,303,13
276,280,280,304,0
277,281,281,304,35
278,282,282,304,13
279,283,283,310,33
280,284,284,310,0
281,285,285,310,13
282,286,286,311,2
283,287,287,311,13
284,288,288,311,9
285,289,289,312,0
286,290,290,312,13
287,291,291,313,18
288,292,292,316,27
289,293,293,317,35
290,294,294,318,35
291,295,295,325,37
292,296,296,325,0
293,297,297,326,2
294,298,298,326,7
295,299,299,327,0
296,300,300,328,35
297,301,301,331,49
298,302,302,333,36
299,303,303,333,13
300,304,304,334,0
301,305,305,335,7
302,306,306,338,33
303,307,307,339,40
304,308,308,339,6
305,309,309,341,35
306,310,310,341,13
307,311,311,343,13
308,312,312,344,33
309,313,313,344,24
310,314,314,347,33
311,315,315,347,13
312,316,316,349,35
313,317,317,352,49
314,318,318,352,0
315,319,319,353,2
316,320,320,353,3
317,321,321,353,0
318,322,322,354,33
319,323,323,354,0
320,324,324,355,14
321,325,325,355,6
322,326,326,355,0
323,327,327,356,5
324,328,328,358,13
325,329,329,361,0
326,330,330,361,13
327,331,331,368,27
328,332,332,368,35
329,333,333,371,13
330,334,334,372,36
331,335,335,372,13
332,336,336,375,0
333,337,337,376,6
334,338,338,376,7
335,339,339,377,6
336,340,340,377,0
337,341,341,377,25
338,342,342,377,13
339,343,343,379,33
340,344,344,380,2
341,345,345,380,35
342,347,347,383,35
343,348,348,386,22
344,349,349,388,40
345,351,351,390,6
346,352,352,390,13
347,353,353,391,35
348,354,354,396,33
349,355,355,398,33
350,356,356,400,13
351,357,357,401,2
352,358,358,402,27
353,359,359,403,0
354,360,360,403,13
355,361,361,405,35
356,362,362,407,36
357,363,363,407,0
358,364,364,407,35
359,365,365,407,13
