,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,4
3,3,3,2,1
4,4,4,3,4
5,5,5,4,2
6,6,6,4,4
7,7,7,7,4
8,8,8,8,4
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,2
13,13,13,12,0
14,14,14,13,10
15,15,15,13,4
16,16,16,13,14
17,17,17,14,2
18,18,18,14,0
19,19,19,15,0
20,20,20,16,10
21,21,21,16,0
22,22,22,17,10
23,23,23,17,0
24,24,24,17,20
25,25,25,18,10
26,26,26,18,0
27,27,27,19,4
28,28,28,20,3
29,29,29,20,0
30,30,30,21,0
31,31,31,22,0
32,32,32,23,14
33,33,33,23,0
34,34,34,24,4
35,35,35,25,10
36,36,36,25,0
37,37,37,26,0
38,38,38,27,2
39,39,39,27,10
40,40,40,27,4
41,41,41,28,2
42,42,42,28,0
43,43,43,29,4
44,44,44,29,0
45,45,45,30,4
46,46,46,31,2
47,47,47,31,10
48,48,48,31,1
49,49,49,32,10
50,50,50,32,0
51,51,51,33,4
52,52,52,35,0
53,53,53,36,0
54,54,54,37,0
55,55,55,37,7
56,56,56,38,0
57,58,58,39,10
58,59,59,39,13
59,61,61,40,0
60,62,62,41,2
61,63,63,41,4
62,64,64,42,2
63,65,65,42,1
64,66,66,42,0
65,67,67,43,4
66,68,68,43,0
67,69,69,44,2
68,70,70,44,14
69,71,71,44,0
70,72,72,45,4
71,73,73,46,0
72,74,74,47,2
73,75,75,47,0
74,76,76,48,0
75,77,77,49,2
76,78,78,49,0
77,79,79,50,10
78,80,80,50,4
79,81,81,51,2
80,82,82,51,4
81,83,83,52,4
82,84,84,53,4
83,85,85,54,1
84,86,86,54,0
85,87,87,55,4
86,88,88,56,0
87,89,89,57,14
88,90,90,58,2
89,91,91,58,0
90,92,92,58,13
91,93,93,59,0
92,94,94,59,20
93,95,95,60,1
94,96,96,60,0
95,97,97,61,0
96,99,99,62,0
97,100,100,62,13
98,101,101,63,0
99,102,102,64,2
100,103,103,64,0
101,105,105,65,0
102,106,106,66,2
103,107,107,66,0
104,108,108,67,0
105,109,109,68,0
106,110,110,69,13
107,111,111,70,4
108,112,112,71,0
109,114,114,72,0
110,115,115,73,44
111,116,116,73,0
112,117,117,74,44
113,118,118,74,0
114,119,119,75,0
115,121,121,78,0
116,123,123,79,0
117,124,124,81,0
118,125,125,82,44
119,126,126,82,14
120,127,127,82,0
121,129,129,83,10
122,130,130,83,4
123,131,131,84,0
124,132,132,85,1
125,133,133,85,0
126,135,135,86,0
127,136,136,87,2
128,137,137,87,0
129,139,139,88,1
130,140,140,88,0
131,141,141,89,39
132,142,142,89,0
133,143,143,90,0
134,144,144,91,14
135,145,145,91,0
136,146,146,92,2
137,147,147,92,10
138,148,148,92,0
139,149,149,93,3
140,150,150,93,0
141,151,151,94,4
142,153,153,95,0
143,154,154,96,0
144,155,155,97,2
145,156,156,97,0
146,157,157,98,0
147,158,158,99,2
148,159,159,99,44
149,160,160,99,0
150,162,162,100,1
151,163,163,100,0
152,164,164,101,2
153,165,165,101,4
154,166,166,101,0
155,167,167,102,0
156,168,168,103,0
157,170,170,104,1
158,171,171,104,0
159,172,172,106,0
160,173,173,107,0
161,175,175,108,0
162,176,176,109,2
163,177,177,109,0
164,178,178,110,14
165,179,179,110,0
166,181,181,111,2
167,182,182,111,30
168,183,183,111,4
169,184,184,111,0
