,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,7
1,1,1,10,0
2,2,2,13,14
3,3,3,14,0
4,4,4,14,7
5,5,5,26,0
6,6,6,27,0
7,7,7,28,3
8,8,8,29,15
9,9,9,31,14
10,10,10,32,1
11,11,11,32,0
12,12,12,35,4
13,13,13,37,2
14,14,14,38,0
15,15,15,41,13
16,16,16,44,0
17,17,17,45,2
18,18,18,46,13
19,20,20,47,0
20,21,21,48,0
21,22,22,55,27
22,23,23,55,4
23,24,24,55,0
24,25,25,57,2
25,27,27,57,0
26,28,28,59,18
27,29,29,59,0
28,30,30,60,1
29,31,31,60,0
30,32,32,61,0
31,33,33,62,0
32,34,34,63,2
33,35,35,63,4
34,36,36,63,0
35,37,37,64,4
36,38,38,64,0
37,39,39,64,13
38,40,40,65,12
39,41,41,65,0
40,42,42,67,2
41,43,43,68,0
42,44,44,69,3
43,45,45,69,0
44,46,46,74,2
45,47,47,77,0
46,48,48,80,0
47,49,49,81,13
48,50,50,83,0
49,51,51,84,2
50,52,52,84,4
51,53,53,84,0
52,54,54,86,4
53,55,55,86,0
54,56,56,88,0
55,57,57,89,0
56,58,58,92,0
57,59,59,92,13
58,60,60,93,0
59,62,62,94,0
60,63,63,95,28
61,64,64,95,12
62,65,65,95,0
63,66,66,96,28
64,67,67,96,12
65,68,68,96,0
66,69,69,97,3
67,70,70,97,19
68,71,71,97,0
69,72,72,98,0
70,73,73,99,0
71,74,74,100,1
72,75,75,100,0
73,76,76,102,0
74,77,77,103,0
75,78,78,103,13
76,79,79,104,4
77,80,80,105,15
78,81,81,105,10
79,82,82,105,18
80,83,83,105,0
81,84,84,106,0
82,85,85,107,0
83,86,86,109,0
84,88,88,110,0
85,89,89,111,59
86,90,90,111,0
87,91,91,111,13
88,92,92,113,0
89,93,93,116,0
90,94,94,117,2
91,95,95,117,15
92,96,96,118,0
93,97,97,119,7
94,98,98,120,0
95,99,99,120,20
96,101,101,121,0
97,102,102,122,0
98,103,103,123,4
99,104,104,123,14
100,105,105,123,0
101,106,106,124,4
102,107,107,125,0
103,108,108,126,0
104,109,109,127,0
105,110,110,128,0
106,111,111,129,2
107,112,112,129,0
108,113,113,130,1
109,114,114,131,1
110,115,115,132,4
111,116,116,132,18
