,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,2,15
2,2,2,2,0
3,3,3,3,1
4,4,4,6,36
5,5,5,7,14
6,6,6,7,0
7,7,7,11,17
8,8,8,11,7
9,9,9,13,23
10,10,10,13,33
11,11,11,19,1
12,12,12,20,22
13,13,13,20,12
14,14,14,20,13
15,15,15,23,41
16,16,16,24,20
17,17,17,25,33
18,18,18,28,0
19,19,19,29,3
20,20,20,29,17
21,21,21,31,2
22,22,22,31,0
23,23,23,32,0
24,24,24,33,14
25,25,25,33,1
26,27,27,34,36
27,28,28,36,54
28,30,30,37,1
29,31,31,39,27
30,32,32,39,14
31,33,33,39,33
32,34,34,40,2
33,35,35,40,34
34,36,36,40,33
35,37,37,40,16
36,38,38,40,1
37,39,39,41,3
38,40,40,41,51
39,41,41,49,1
40,42,42,53,36
41,43,43,53,14
42,44,44,54,33
43,45,45,54,0
44,46,46,54,13
45,47,47,55,14
46,48,48,56,33
47,49,49,62,14
48,50,50,67,1
49,51,51,68,31
50,52,52,69,36
51,53,53,69,3
52,54,54,69,0
53,55,55,71,2
54,56,56,71,4
55,58,58,72,4
56,59,59,73,28
57,60,60,73,4
58,61,61,74,4
59,62,62,74,12
60,63,63,74,17
61,64,64,74,7
62,65,65,75,4
63,67,67,76,26
64,68,68,76,7
65,69,69,76,13
66,70,70,78,4
67,71,71,78,26
68,72,72,79,4
69,73,73,79,0
70,74,74,80,3
71,75,75,80,4
72,76,76,81,4
73,77,77,81,1
74,78,78,82,4
75,79,79,83,14
76,80,80,83,17
77,81,81,83,0
78,82,82,85,2
79,83,83,85,4
80,84,84,86,4
81,85,85,87,0
82,86,86,88,4
83,87,87,89,51
84,88,88,89,4
85,89,89,93,11
86,90,90,93,4
87,91,91,95,2
88,92,92,95,4
89,93,93,95,14
90,94,94,95,0
91,95,95,97,2
92,96,96,99,33
93,97,97,100,4
94,98,98,101,11
95,99,99,101,1
96,100,100,103,32
97,102,102,106,4
98,103,103,110,4
99,104,104,112,0
100,105,105,114,16
101,107,107,115,4
102,108,108,116,51
103,109,109,116,1
104,110,110,116,7
105,111,111,117,2
106,112,112,117,4
107,113,113,117,47
108,114,114,117,39
109,115,115,117,0
110,116,116,119,2
111,117,117,119,0
112,118,118,121,27
113,119,119,123,4
114,120,120,124,1
115,121,121,125,13
116,122,122,128,14
117,123,123,129,4
118,124,124,129,17
119,125,125,130,33
120,127,127,132,40
121,128,128,142,4
122,129,129,143,4
123,130,130,144,4
124,131,131,144,20
125,132,132,144,7
126,133,133,145,28
127,134,134,145,1
128,135,135,146,28
129,136,136,146,14
130,137,137,149,4
131,138,138,150,4
132,139,139,151,4
133,140,140,152,4
134,141,141,154,33
135,142,142,155,51
136,143,143,156,4
137,144,144,156,47
138,145,145,158,4
139,146,146,159,4
140,147,147,163,4
141,148,148,164,47
142,149,149,166,4
143,150,150,168,0
144,151,151,169,4
145,152,152,170,4
146,153,153,172,4
147,154,154,173,4
148,155,155,173,17
149,156,156,176,4
150,157,157,177,2
151,158,158,177,1
152,159,159,179,4
153,160,160,180,51
154,161,161,180,14
155,162,162,181,51
156,163,163,181,0
157,164,164,184,14
158,165,165,184,7
159,166,166,184,13
160,167,167,185,4
161,168,168,186,12
162,169,169,187,4
163,170,170,191,4
164,171,171,191,0
165,172,172,192,4
166,173,173,192,1
167,174,174,193,4
168,175,175,194,2
169,176,176,194,27
170,177,177,194,0
171,178,178,196,17
172,179,179,196,0
173,180,180,196,7
174,181,181,196,13
175,182,182,198,28
176,183,183,198,4
177,184,184,198,16
178,186,186,199,8
179,187,187,199,4
180,188,188,199,14
181,189,189,199,0
182,190,190,200,2
183,191,191,200,4
184,192,192,201,27
185,193,193,203,34
186,194,194,204,54
187,195,195,204,14
188,196,196,205,34
189,197,197,205,14
190,198,198,206,4
191,199,199,206,1
192,200,200,208,27
193,201,201,211,4
194,202,202,212,4
195,203,203,214,12
196,204,204,214,1
197,205,205,215,27
198,206,206,216,1
199,207,207,218,4
200,208,208,218,14
201,209,209,220,52
202,210,210,221,27
203,211,211,221,4
204,212,212,224,1
205,213,213,224,13
206,214,214,225,14
207,216,216,226,4
208,217,217,227,4
209,218,218,228,2
210,219,219,229,27
211,220,220,229,4
212,221,221,231,1
213,222,222,232,22
214,223,223,232,20
215,224,224,233,16
216,225,225,235,4
217,226,226,235,16
218,227,227,236,4
219,228,228,237,0
220,229,229,250,1
221,230,230,251,14
222,231,231,252,1
223,232,232,254,51
224,233,233,254,17
225,234,234,255,15
226,235,235,256,4
227,236,236,257,51
228,237,237,259,10
229,238,238,260,2
230,239,239,260,27
231,240,240,260,34
232,241,241,260,4
233,242,242,260,17
234,243,243,260,1
235,244,244,260,7
236,245,245,261,4
237,246,246,263,6
238,247,247,264,4
239,248,248,267,4
240,249,249,269,4
241,250,250,270,2
242,251,251,270,51
243,252,252,270,4
244,253,253,271,51
245,254,254,271,4
246,255,255,271,14
247,256,256,271,0
248,257,257,274,4
249,258,258,275,4
250,259,259,276,4
251,260,260,276,49
252,261,261,277,4
253,262,262,277,14
254,263,263,277,0
255,264,264,278,4
256,265,265,278,14
257,266,266,278,1
258,267,267,278,0
259,268,268,279,1
260,269,269,285,2
261,270,270,285,13
262,271,271,288,15
263,272,272,288,14
264,274,274,288,0
265,275,275,288,7
266,276,276,289,51
267,277,277,289,14
268,278,278,290,54
269,279,279,291,7
270,280,280,292,14
271,281,281,292,0
272,282,282,293,3
273,283,283,296,4
274,284,284,297,4
275,285,285,297,6
276,286,286,298,33
277,287,287,298,0
278,288,288,299,33
279,289,289,302,4
280,290,290,303,43
281,291,291,304,4
282,292,292,304,33
283,293,293,305,4
284,294,294,305,14
285,295,295,306,4
286,296,296,306,1
287,297,297,308,51
288,298,298,308,0
289,299,299,308,7
290,300,300,309,3
291,301,301,310,49
292,302,302,310,7
293,303,303,312,22
294,304,304,314,0
295,305,305,317,33
296,306,306,318,4
297,307,307,319,1
298,308,308,320,27
299,309,309,320,14
300,310,310,323,54
301,311,311,325,4
302,312,312,325,33
