,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,0
1,1,1,24,2
2,2,2,24,0
3,3,3,25,0
4,4,4,26,0
5,5,5,27,2
6,6,6,28,15
7,7,7,28,18
8,8,8,28,0
9,9,9,29,0
10,10,10,30,0
11,11,11,31,0
12,12,12,32,2
13,13,13,34,28
14,14,14,36,0
15,15,15,37,0
16,16,16,40,4
17,17,17,40,18
18,18,18,41,0
19,19,19,42,18
20,20,20,43,2
21,21,21,43,0
22,22,22,44,0
23,23,23,45,39
24,24,24,46,0
25,25,25,47,24
26,26,26,47,0
27,27,27,48,2
28,28,28,50,0
29,29,29,51,2
30,30,30,51,0
31,31,31,52,18
32,32,32,53,0
33,33,33,55,18
34,34,34,55,0
35,35,35,57,0
36,36,36,58,2
37,37,37,58,33
38,38,38,58,0
39,39,39,59,0
40,40,40,60,0
41,41,41,61,0
42,42,42,63,14
43,43,43,63,0
44,44,44,63,13
45,45,45,64,0
46,46,46,65,0
47,47,47,67,2
48,48,48,68,18
49,49,49,68,9
50,50,50,70,18
51,51,51,70,0
52,52,52,71,0
53,53,53,72,0
54,54,54,73,0
55,55,55,74,0
56,56,56,75,0
57,57,57,78,24
58,58,58,78,0
59,59,59,79,0
60,60,60,80,0
61,61,61,81,12
62,62,62,81,0
63,63,63,82,18
64,64,64,83,2
65,65,65,83,0
66,66,66,84,18
67,67,67,84,0
68,68,68,85,0
69,69,69,86,0
70,70,70,87,2
71,71,71,87,0
72,72,72,91,13
73,73,73,93,0
74,74,74,95,0
75,75,75,96,18
76,76,76,97,0
77,77,77,99,0
78,78,78,100,0
79,79,79,101,0
80,80,80,102,0
81,81,81,102,7
82,82,82,103,0
83,83,83,104,13
84,84,84,105,0
85,85,85,106,0
86,86,86,107,0
87,87,87,114,2
88,88,88,114,24
89,89,89,114,0
90,90,90,115,0
91,91,91,116,0
92,92,92,117,0
93,93,93,119,1
94,94,94,122,1
95,95,95,123,2
96,96,96,124,1
97,97,97,125,0
98,98,98,126,3
99,99,99,126,7
100,100,100,127,2
101,101,101,127,3
102,102,102,127,0
103,103,103,128,18
104,104,104,128,0
105,105,105,129,0
106,106,106,130,0
107,107,107,131,5
108,108,108,131,0
109,109,109,132,14
110,110,110,132,0
111,111,111,132,7
112,112,112,132,13
113,113,113,133,0
114,114,114,134,0
115,115,115,135,0
116,116,116,136,0
117,117,117,137,0
118,118,118,138,2
119,119,119,138,18
120,120,120,138,0
121,121,121,139,1
122,122,122,140,5
123,123,123,140,18
124,124,124,140,56
125,125,125,140,14
126,126,126,140,1
127,127,127,140,0
128,128,128,142,12
129,129,129,142,0
130,130,130,143,0
131,131,131,145,18
132,132,132,147,18
133,133,133,147,24
134,134,134,147,0
135,135,135,147,13
136,136,136,148,0
137,137,137,149,0
138,138,138,150,0
139,139,139,151,0
140,140,140,152,18
141,141,141,153,2
142,142,142,153,0
143,143,143,155,0
144,144,144,159,5
145,145,145,159,0
146,146,146,160,2
147,147,147,160,20
148,148,148,161,0
149,149,149,161,7
150,150,150,161,13
151,151,151,162,0
152,152,152,163,0
153,153,153,164,0
154,154,154,165,0
155,155,155,166,18
156,156,156,168,1
157,157,157,171,0
158,158,158,173,0
159,159,159,174,6
160,160,160,174,0
161,161,161,175,2
162,162,162,175,12
163,163,163,175,0
164,164,164,175,13
165,165,165,176,0
166,166,166,177,0
167,167,167,178,2
168,168,168,178,0
169,169,169,179,0
170,170,170,180,18
171,171,171,181,5
172,172,172,181,18
173,173,173,181,0
174,174,174,182,0
175,175,175,183,33
176,176,176,183,24
177,177,177,183,0
178,178,178,183,7
179,179,179,184,0
180,180,180,185,0
181,181,181,186,0
182,182,182,189,5
183,183,183,189,18
184,184,184,189,0
185,185,185,190,0
186,186,186,191,0
187,187,187,192,0
188,188,188,193,0
189,189,189,194,0
190,190,190,195,5
191,191,191,195,0
192,192,192,195,7
193,193,193,196,0
194,194,194,197,0
195,195,195,198,0
196,196,196,200,0
197,197,197,201,18
198,198,198,202,0
199,199,199,211,18
200,200,200,215,2
201,201,201,215,4
202,202,202,215,7
203,203,203,216,23
204,204,204,216,56
205,205,205,219,18
206,206,206,219,0
207,207,207,220,2
208,208,208,220,0
209,209,209,220,13
210,210,210,221,5
211,211,211,221,0
212,212,212,222,0
213,213,213,223,5
214,214,214,224,23
215,215,215,224,24
216,216,216,224,6
217,217,217,224,0
218,218,218,224,13
219,219,219,225,0
220,220,220,226,0
221,221,221,227,0
222,222,222,228,0
223,223,223,231,5
224,224,224,231,2
225,225,225,231,6
226,226,226,231,0
227,227,227,232,2
228,228,228,232,0
229,229,229,233,0
230,230,230,234,0
231,231,231,235,0
232,232,232,236,18
233,233,233,238,18
234,234,234,238,6
235,235,235,239,0
236,237,237,240,17
237,238,238,241,5
238,239,239,241,39
239,240,240,241,0
240,241,241,242,0
241,242,242,243,18
242,243,243,245,18
243,244,244,245,0
244,245,245,246,0
245,246,246,247,0
246,247,247,248,0
247,248,248,249,1
248,249,249,249,0
249,250,250,250,0
250,251,251,251,2
251,252,252,251,3
252,253,253,251,14
253,254,254,252,0
254,255,255,252,13
255,256,256,253,0
256,257,257,254,2
257,258,258,254,0
258,259,259,255,0
259,260,260,256,0
260,261,261,257,5
261,262,262,257,0
262,263,263,258,0
263,264,264,258,13
264,265,265,259,24
265,266,266,260,0
266,267,267,261,0
267,268,268,262,0
268,269,269,266,18
269,270,270,266,0
270,271,271,267,0
271,272,272,268,0
272,273,273,269,2
273,274,274,269,0
274,275,275,269,7
275,276,276,270,5
276,277,277,270,0
277,278,278,271,0
278,279,279,272,12
279,280,280,272,14
280,281,281,272,6
281,282,282,272,0
282,283,283,272,13
283,284,284,273,14
284,285,285,273,0
285,286,286,273,13
286,287,287,274,2
287,288,288,274,0
288,289,289,276,0
289,290,290,277,0
290,291,291,278,18
291,292,292,279,5
292,293,293,279,18
293,294,294,281,0
294,295,295,282,0
295,296,296,283,0
296,297,297,284,2
297,298,298,284,0
298,299,299,287,18
299,300,300,287,0
300,301,301,288,0
301,302,302,289,0
302,303,303,290,2
303,304,304,290,0
304,305,305,291,0
305,306,306,293,6
306,307,307,294,24
307,308,308,294,0
308,309,309,295,0
309,310,310,296,2
310,311,311,297,0
311,312,312,298,0
312,313,313,299,0
313,314,314,300,0
314,315,315,301,2
315,316,316,301,0
316,317,317,302,0
317,318,318,303,2
318,319,319,304,0
319,320,320,305,0
320,321,321,306,0
321,322,322,308,3
322,323,323,310,0
323,324,324,311,0
324,325,325,312,0
325,326,326,314,0
326,327,327,315,0
327,328,328,316,0
328,329,329,318,0
329,330,330,319,0
330,331,331,320,5
331,332,332,320,3
332,333,333,320,0
333,334,334,323,0
334,335,335,324,2
335,336,336,324,0
336,337,337,325,0
337,338,338,326,2
338,339,339,326,24
339,340,340,326,0
340,341,341,327,18
341,342,342,328,8
342,343,343,329,18
343,344,344,329,0
344,345,345,330,0
345,346,346,331,0
346,347,347,332,0
347,348,348,333,0
348,349,349,335,5
349,350,350,335,2
350,351,351,335,0
351,352,352,335,7
352,353,353,336,13
353,354,354,337,0
354,355,355,338,0
355,356,356,339,0
356,357,357,340,0
357,358,358,341,18
358,359,359,342,15
359,360,360,342,4
360,361,361,343,0
361,362,362,344,0
362,363,363,345,0
363,364,364,346,0
364,365,365,347,5
365,366,366,348,0
366,367,367,350,0
367,368,368,351,0
368,369,369,352,0
369,370,370,353,0
370,371,371,354,0
371,372,372,357,18
372,373,373,357,0
373,374,374,358,0
374,375,375,359,0
375,376,376,360,0
376,377,377,361,0
377,378,378,362,0
378,379,379,363,18
379,380,380,364,3
380,381,381,367,0
381,382,382,369,0
382,383,383,372,18
383,384,384,372,24
384,385,385,372,0
385,386,386,374,0
386,387,387,375,0
387,388,388,376,5
388,389,389,376,0
389,390,390,377,0
390,391,391,377,13
391,392,392,378,0
392,393,393,378,13
393,394,394,379,0
394,395,395,380,0
395,396,396,381,0
396,397,397,382,0
397,398,398,384,4
398,399,399,384,0
399,400,400,385,18
400,401,401,385,0
401,402,402,386,0
402,403,403,388,0
403,404,404,389,0
404,405,405,390,5
405,406,406,390,0
406,407,407,392,6
407,408,408,392,13
408,409,409,393,0
409,410,410,394,0
410,411,411,395,0
411,412,412,396,0
412,413,413,397,5
413,414,414,397,0
414,415,415,398,0
415,416,416,398,13
416,417,417,399,0
417,418,418,400,0
418,419,419,401,0
419,420,420,402,0
420,421,421,403,2
421,422,422,403,0
422,423,423,405,10
423,424,424,405,1
424,425,425,406,18
425,426,426,406,0
426,427,427,407,0
427,428,428,408,24
428,429,429,408,0
429,430,430,409,0
430,431,431,410,0
